#{"env_id": "my_panda_free_space_traj", "t_start": 1586331086.3231828}
r,l,t
174.744882,500,15.414206
143.291417,500,26.662687
191.616161,500,38.232289
291.865902,500,49.218175
539.436458,500,60.503103
678.807307,500,71.017425
1956.067839,500,81.773917
2667.585416,500,93.462762
3171.917672,500,104.904075
3383.22519,500,116.28519
3260.085423,500,127.969937
3216.574617,500,139.406723
3347.604097,500,151.317165
3153.43264,500,162.675467
3542.023962,500,173.710666
4254.645366,500,184.956438
3459.581553,500,196.101097
3539.911415,500,207.07119
5242.526107,500,218.651774
4702.99721,500,230.023382
4214.124552,500,241.895954
5431.509528,500,253.444277
6341.170425,500,264.955203
6438.140791,500,276.71426
6162.280615,500,288.329872
6000.158362,500,300.390158
6715.370217,500,312.043761
6049.415836,500,323.658502
5869.129163,500,335.401925
5876.314343,500,346.939402
5973.6196,500,358.537442
6664.327894,500,370.488516
6650.360247,500,382.212601
6288.113053,500,394.23892
6645.459022,500,406.118265
7102.903257,500,418.124578
6667.357385,500,430.393639
6010.337703,500,442.250439
6738.616472,500,454.596452
6461.698501,500,466.420779
7028.512,500,478.30963
6556.807878,500,490.350312
7798.620472,500,502.231862
8094.990039,500,514.074686
6933.845503,500,526.222489
6661.300969,500,538.11917
8099.969757,500,550.304361
7156.307904,500,562.099728
6796.18302,500,573.907386
