#{"env_id": "my_panda_free_space_traj", "t_start": 1586331088.1679738}
r,l,t
381.956766,500,15.34054
140.227177,500,26.853598
163.828681,500,38.115038
278.64797,500,49.166265
559.451598,500,60.401067
876.357727,500,70.916643
1511.326308,500,81.760963
2751.873785,500,93.418215
2958.754403,500,104.795126
2535.061323,500,116.447682
3509.970681,500,127.843279
3614.088094,500,139.370896
3581.733306,500,151.249788
3108.384232,500,162.545414
3685.850202,500,173.869346
3921.258553,500,184.905119
4376.893275,500,195.965008
3558.015609,500,207.220974
3635.849966,500,218.572105
4423.208721,500,229.946162
5419.08196,500,241.833464
5468.190112,500,253.317478
5816.017923,500,265.039157
5807.777071,500,276.553857
6457.873321,500,288.250702
6403.518811,500,300.229788
7608.92383,500,311.888348
5590.130529,500,323.711624
6432.251626,500,335.248714
6818.805666,500,346.770172
5937.63639,500,358.600892
6787.059959,500,370.32386
6882.101778,500,382.192308
7822.515411,500,394.074236
6527.30902,500,406.019369
6829.103268,500,418.290124
6537.100391,500,430.34329
6093.560557,500,442.213897
6748.654247,500,454.480509
7165.019777,500,466.25729
6890.747146,500,478.204192
7344.206771,500,490.261574
6891.584249,500,502.175365
7690.385271,500,514.218304
5878.815281,500,526.163116
6808.742198,500,538.076238
6681.458667,500,550.156533
6861.109514,500,561.973715
6405.34953,500,574.11284
