#{"env_id": "my_panda_free_space_traj", "t_start": 1586331085.4672196}
r,l,t
193.129339,500,15.264594
170.575658,500,26.748949
278.821667,500,38.001445
363.058188,500,49.282512
569.639256,500,60.287534
767.875907,500,70.826078
1931.833784,500,81.857399
3233.552621,500,93.354784
2721.305883,500,104.786192
3193.526661,500,116.377005
2213.532526,500,127.78092
3420.91635,500,139.50132
3752.323883,500,151.111117
4098.306964,500,162.473462
4357.233727,500,173.791249
3821.611967,500,184.757009
4095.045619,500,195.933453
3841.692089,500,207.168633
4236.455436,500,218.435143
4779.612099,500,230.139172
5482.873941,500,241.673959
5675.710418,500,253.273865
5308.602916,500,265.072976
5971.232246,500,276.577079
6317.071173,500,288.411909
6375.91755,500,300.190132
6227.497363,500,311.8922
7298.264497,500,323.760484
5758.875588,500,335.258889
6109.440942,500,346.848134
7055.070463,500,358.664526
6493.47131,500,370.383335
5693.980411,500,382.325004
6491.179136,500,394.119504
5840.128528,500,405.922965
7193.378073,500,418.208858
7101.755049,500,430.20122
6609.198872,500,442.342457
6623.767837,500,454.389421
7385.395548,500,466.24983
6370.082518,500,478.409298
6170.905164,500,490.171616
7047.814625,500,502.038247
6341.149945,500,514.16854
6701.877403,500,526.014992
6831.808672,500,538.208783
6600.686467,500,550.103456
7430.234412,500,561.908911
6449.502369,500,574.001418
