#{"t_start": 1585979247.3753057, "env_id": "my_panda_free_space_traj"}
r,l,t
295.246647,500,15.075758
229.364479,500,26.147238
213.674844,500,36.624534
486.238316,500,47.083555
1725.473453,500,57.454041
4391.73075,500,68.48908
5047.987209,500,79.806761
4681.947096,500,91.009499
3708.476266,500,102.134399
6670.339376,500,113.522792
5131.781096,500,124.655377
5923.716933,500,135.819767
5932.996551,500,147.1185
6424.778729,500,158.095513
7640.722168,500,169.22827
7554.569837,500,180.118716
5661.678238,500,191.187069
6322.157017,500,202.784999
7887.251889,500,213.731192
7417.375476,500,224.646787
9002.683761,500,235.947411
9655.035248,500,247.105928
8856.057388,500,258.662576
8069.167855,500,269.821428
9201.650011,500,281.03407
9386.637224,500,292.559628
9730.852212,500,303.82432
10748.981059,500,315.17052
13068.066594,500,326.720393
10342.867089,500,338.192404
11471.731805,500,349.612476
11388.16044,500,360.776881
11887.894085,500,372.213249
12243.458505,500,383.833389
13437.777645,500,395.258135
12726.297841,500,406.798545
14011.151185,500,418.014965
13818.570944,500,429.102584
10639.905723,500,440.424069
13089.21473,500,451.53232
13136.206052,500,462.911866
13035.66001,500,474.27087
15116.020651,500,485.395267
13776.148502,500,496.599704
13945.032324,500,507.825844
15250.813431,500,518.923052
13201.885224,500,530.145942
12612.577669,500,541.149948
15664.194419,500,552.517227
12785.567953,500,563.683889
11491.199582,500,574.712778
16119.970429,500,586.218123
14887.851692,500,597.320125
12801.678641,500,608.526475
14018.61583,500,619.886231
15888.589932,500,630.94199
13907.857699,500,642.392399
14678.367983,500,653.667936
14235.130176,500,664.923806
14669.879957,500,676.364718
15144.816498,500,687.468689
14693.98141,500,698.671903
16434.175835,500,709.702197
13434.014887,500,720.887341
13566.694402,500,732.159883
14656.496149,500,743.130235
13228.221763,500,754.20296
14951.113573,500,765.570177
14797.416778,500,776.707391
12501.29238,500,788.182906
15028.041297,500,799.399102
14435.386087,500,810.477548
14810.386648,500,821.80721
13393.703803,500,833.022795
12202.400822,500,844.613795
13231.688225,500,855.899815
14031.989609,500,867.258543
13407.637412,500,878.420079
13588.519295,500,889.47691
13600.371537,500,900.474435
12813.537778,500,911.982619
14931.206747,500,923.114815
12608.649113,500,934.900045
11625.112517,500,946.302553
13378.06939,500,957.711196
13138.386277,500,968.956944
12197.680551,500,980.089293
11677.155074,500,991.117945
12562.00307,500,1002.447508
11044.02327,500,1013.51931
10989.559951,500,1024.793205
13073.321391,500,1037.019684
11807.886568,500,1048.250725
12044.298994,500,1059.703917
13614.146017,500,1071.196938
13789.558683,500,1082.737446
15268.165441,500,1093.957056
15019.340085,500,1105.290604
10668.78474,500,1116.771058
11692.720899,500,1128.128954
12299.981917,500,1139.476428
12787.873392,500,1150.916074
13347.679385,500,1162.031565
11925.550171,500,1173.339801
12373.967575,500,1184.531208
14952.597835,500,1195.737783
11544.651665,500,1207.12008
12006.966846,500,1218.263172
10897.797365,500,1229.605086
10806.003131,500,1240.748334
10945.144792,500,1251.886823
12212.445079,500,1263.204326
11333.769712,500,1274.280668
11153.08908,500,1285.446684
11524.199236,500,1296.825963
12785.196673,500,1307.958419
8922.15612,500,1319.351577
13182.21702,500,1330.535543
10986.730908,500,1341.587805
10411.681611,500,1352.846943
12428.509125,500,1363.873256
9677.872683,500,1375.162832
11272.87407,500,1386.264593
9662.983333,500,1397.524139
