#{"t_start": 1585979244.7413454, "env_id": "my_panda_free_space_traj"}
r,l,t
222.311368,500,14.948955
263.742659,500,26.052382
457.346879,500,36.533161
438.638311,500,47.263194
1329.334872,500,57.419437
4655.783231,500,68.45706
4716.1182,500,79.974398
3868.057742,500,90.964285
3594.11113,500,102.099964
5152.515193,500,113.513865
4917.017704,500,124.614921
4029.449137,500,135.989146
6367.394383,500,147.004165
7329.851663,500,158.069969
6630.926115,500,169.220027
6033.110699,500,180.097723
6558.141172,500,191.091134
6928.328093,500,202.67885
7745.135884,500,213.678573
7501.587252,500,224.781782
7986.970965,500,235.947865
8712.845824,500,247.05255
9049.309955,500,258.622466
9308.647135,500,269.739534
9412.381824,500,281.202696
9808.80685,500,292.515568
8242.665231,500,303.788698
10967.325908,500,315.092489
11199.507406,500,326.563486
10618.756578,500,338.069268
10059.910682,500,349.595495
9998.771098,500,360.766465
9041.648412,500,372.441364
11710.860258,500,383.77435
13209.335685,500,395.206549
11478.735752,500,406.763426
14344.282477,500,417.988421
11157.296654,500,429.278894
13497.795075,500,440.395629
13378.812195,500,451.530735
11556.111546,500,463.128278
12446.383673,500,474.282699
12637.933621,500,485.408294
12857.602134,500,496.600145
17344.33334,500,507.814024
14640.311199,500,519.14385
16365.169756,500,530.158209
13245.478008,500,541.160578
14139.1995,500,552.509542
14323.994704,500,563.62551
14460.968543,500,574.659011
14471.215022,500,586.206786
13267.519545,500,597.346119
14779.891903,500,608.697008
17564.196529,500,619.850394
14869.458891,500,630.977027
15007.567576,500,642.354764
14723.796377,500,653.668166
15905.295895,500,665.080867
12286.253151,500,676.349486
15080.410282,500,687.519747
14381.513415,500,698.684094
12535.396214,500,709.725443
14826.210721,500,720.86163
15758.152015,500,732.181236
16672.222195,500,743.147562
13515.649101,500,754.426036
14311.731513,500,765.560766
14422.71713,500,776.639071
12174.721242,500,788.194615
13913.885321,500,799.431972
15075.9814,500,810.717152
14032.648531,500,821.825641
14905.695228,500,832.986003
13009.436423,500,844.606956
12475.39633,500,855.931638
15444.552733,500,867.470098
11752.316371,500,878.448388
12409.364994,500,889.431623
12871.79553,500,900.70381
12863.52049,500,912.017615
12323.869853,500,923.159733
11393.872924,500,934.915262
13333.403459,500,946.217727
14949.867166,500,957.884033
11662.40646,500,968.928795
11083.946351,500,980.083548
12344.308294,500,991.334519
12449.639912,500,1002.390504
12100.352264,500,1013.533699
12773.389996,500,1024.784519
13132.612574,500,1037.070652
12909.96154,500,1048.41106
11816.686249,500,1059.693598
11634.081765,500,1071.199514
10758.45879,500,1082.703536
13591.515223,500,1093.969692
12018.238005,500,1105.276576
12532.409562,500,1116.797674
14047.610562,500,1128.050781
12515.066502,500,1139.694859
11957.063577,500,1150.880927
12012.564454,500,1162.020092
13207.391846,500,1173.298798
12846.543288,500,1184.509572
12080.518848,500,1195.970412
13636.311736,500,1207.119541
11281.777575,500,1218.256289
12791.580626,500,1229.615331
14889.47471,500,1240.765601
12191.008782,500,1251.924835
11828.323278,500,1263.231009
10714.310926,500,1274.288672
10689.943366,500,1285.657443
9245.279726,500,1296.76127
12742.177981,500,1307.927108
12004.232167,500,1319.303523
11702.622047,500,1330.491809
11944.869877,500,1341.776234
9987.074838,500,1352.80945
10358.454699,500,1363.889217
11104.758373,500,1375.175023
10867.429549,500,1386.260183
11445.482222,500,1397.678411
