#{"t_start": 1585979246.462317, "env_id": "my_panda_free_space_traj"}
r,l,t
200.726622,500,15.245001
231.151695,500,26.103132
311.72588,500,36.568466
662.256197,500,47.252544
1966.335959,500,57.418469
4028.544269,500,68.66795
4620.014859,500,79.977506
4403.639464,500,90.972953
4498.950831,500,102.298956
6079.236139,500,113.481045
4313.692079,500,124.622113
4840.641362,500,135.990418
6168.364342,500,147.064747
6410.524056,500,158.268883
7231.948328,500,169.18799
7182.912463,500,180.072266
7508.957232,500,191.32708
6701.275702,500,202.71487
7083.662997,500,213.683441
7914.863413,500,224.81107
7760.480803,500,235.924037
7406.981586,500,247.262268
9114.642346,500,258.599106
8308.936094,500,269.750489
9732.188718,500,281.196489
10135.333651,500,292.518278
10509.222833,500,303.798619
10529.450401,500,315.103376
10972.371648,500,326.620578
11004.627287,500,338.341452
11027.13814,500,349.585521
10278.805552,500,360.764536
12792.007184,500,372.393609
12941.074572,500,383.791848
12653.967522,500,395.406016
14732.574127,500,406.755566
14943.281624,500,417.981092
16832.292322,500,429.280619
9841.392687,500,440.395552
13054.515098,500,451.704427
11442.808537,500,463.08991
12448.136779,500,474.24126
12920.70887,500,485.574868
15658.609693,500,496.570807
13597.924653,500,507.8147
14870.086835,500,519.112546
12845.119563,500,530.121101
12615.658052,500,541.329881
14026.004494,500,552.480495
13077.340876,500,563.640546
14515.611613,500,574.87914
13403.523079,500,586.170639
15037.198958,500,597.296673
14347.881693,500,608.686336
15358.715966,500,619.837226
15361.346022,500,631.128514
11508.720564,500,642.367828
13561.067524,500,653.646448
15153.537273,500,665.092603
13722.52677,500,676.334882
16024.626176,500,687.470549
15591.607698,500,698.645527
13751.948202,500,709.684407
16593.847078,500,721.063445
13122.066736,500,732.132544
14461.702595,500,743.117622
14711.439855,500,754.388823
12637.453228,500,765.532317
13047.64287,500,776.872684
14956.301698,500,788.145389
14247.368617,500,799.38201
14123.746408,500,810.6668
13703.084321,500,821.780723
12985.801883,500,832.978715
12170.104423,500,844.575365
12937.145369,500,855.890217
14047.009519,500,867.43208
16094.973887,500,878.380954
11373.562907,500,889.41992
13751.524627,500,900.656561
12714.097807,500,911.953232
14521.620586,500,923.304339
9625.718832,500,934.861239
11615.442756,500,946.260172
12291.993416,500,957.893611
14611.220081,500,968.912653
14014.411192,500,980.265838
13947.872289,500,991.29757
13286.673789,500,1002.416578
12077.859771,500,1013.703057
12121.591599,500,1024.756651
6230.176608,500,1037.018947
12104.412606,500,1048.42152
13558.574369,500,1059.668344
10233.179333,500,1071.370132
12274.742551,500,1082.690364
13456.627592,500,1093.93074
13759.471308,500,1105.459004
11315.768529,500,1116.741343
11352.757296,500,1128.069768
13129.371037,500,1139.660224
11633.387311,500,1150.87167
13005.388583,500,1162.209869
10202.671717,500,1173.279652
11563.825883,500,1184.485095
11084.327589,500,1195.931167
13252.27629,500,1207.088656
9949.584471,500,1218.221533
13336.434939,500,1229.575764
11224.181838,500,1240.727754
11480.59437,500,1252.084109
11854.18081,500,1263.180942
10214.32636,500,1274.256248
11670.775261,500,1285.633492
11470.205857,500,1296.771088
9418.212886,500,1308.136922
12388.158368,500,1319.294918
11119.178438,500,1330.48525
11818.30044,500,1341.764055
10507.357151,500,1352.798095
10500.359618,500,1363.876421
8810.576602,500,1375.14255
10133.387173,500,1386.251782
8970.420085,500,1397.696265
