#{"t_start": 1585979245.5863214, "env_id": "my_panda_free_space_traj"}
r,l,t
147.569485,500,15.151215
253.117126,500,25.969532
197.188325,500,36.700342
575.545869,500,47.165698
1817.917256,500,57.553087
3359.436944,500,68.577176
4478.92561,500,79.87779
4429.585313,500,91.097478
5447.783726,500,102.192461
4899.470999,500,113.411801
4220.704572,500,124.748746
4160.23675,500,135.891279
6495.264413,500,147.177856
6125.184631,500,158.180706
7986.322769,500,169.118333
7304.51086,500,180.205565
6610.781947,500,191.220662
6462.716689,500,202.603565
7246.289764,500,213.806736
7209.270659,500,224.691557
8294.071409,500,236.065048
7881.308663,500,247.16519
8370.911913,500,258.520001
8343.934231,500,269.874593
10382.975681,500,281.117273
8290.668939,500,292.651749
9142.632884,500,303.92661
11008.822416,500,315.010896
10328.767235,500,326.717877
10350.541806,500,338.21771
9107.783712,500,349.503417
11264.735899,500,360.893487
11294.980367,500,372.336882
10212.83804,500,383.918757
12412.401019,500,395.326339
13307.341896,500,406.677343
13419.915047,500,418.111037
16187.750846,500,429.179799
12577.908179,500,440.524837
13402.260743,500,451.637326
12025.513281,500,463.025559
13054.430606,500,474.384371
14512.0269,500,485.502159
11547.449614,500,496.491961
16239.534657,500,507.96053
13590.198479,500,519.049692
12010.021098,500,530.262903
13669.773483,500,541.260267
15395.168037,500,552.393676
15904.321183,500,563.777689
14267.444747,500,574.790541
13655.216577,500,586.104642
13678.866511,500,597.442932
12718.096815,500,608.587373
13608.148046,500,619.966289
14430.494345,500,631.066291
12185.923586,500,642.312445
16318.747825,500,653.778957
14181.924492,500,664.970643
15633.427896,500,676.478842
14246.900074,500,687.618684
15748.793546,500,698.583802
16670.872231,500,709.829757
15241.34576,500,720.972885
13960.637932,500,732.07947
12871.053383,500,743.263783
13881.426595,500,754.313006
13058.504234,500,765.676829
15231.181075,500,776.765136
14763.903398,500,788.085768
13412.98963,500,799.538276
15587.385126,500,810.602318
12624.335451,500,821.927963
14569.147101,500,833.105119
12313.693374,500,844.509191
13367.448313,500,856.031225
14235.73204,500,867.361116
14819.693497,500,878.329732
14086.066157,500,889.558344
11819.818557,500,900.593874
13390.899831,500,912.10906
11883.195302,500,923.24648
13391.613982,500,934.803071
11841.653202,500,946.382801
12670.954403,500,957.818097
13408.414301,500,969.048122
11207.600381,500,980.181499
11173.153451,500,991.218426
12693.073155,500,1002.558571
10111.852646,500,1013.642562
13288.430226,500,1024.673575
13588.065711,500,1037.171728
12411.751784,500,1048.33421
12046.410399,500,1059.811941
11661.171844,500,1071.297623
11948.01446,500,1082.612274
13125.005079,500,1094.075271
12592.08271,500,1105.386354
13207.610296,500,1116.67854
11898.403343,500,1128.196637
12025.289394,500,1139.58827
10462.914318,500,1151.016822
13861.629975,500,1162.117699
12548.338191,500,1173.178852
12008.455658,500,1184.630956
11380.389611,500,1195.868136
11557.159577,500,1207.237793
11797.368937,500,1218.360389
11839.591359,500,1229.495566
11615.286607,500,1240.88657
10378.100656,500,1252.019366
11663.176998,500,1263.118625
11546.093004,500,1274.398217
11543.917387,500,1285.542382
11546.172544,500,1296.913532
9989.077784,500,1308.045251
12690.486004,500,1319.205003
9975.371829,500,1330.620165
9706.967922,500,1341.658687
12966.566993,500,1352.948327
9458.630429,500,1364.022834
13048.634956,500,1375.08064
12209.914278,500,1386.402364
12420.597079,500,1397.590737
