#{"env_id": "my_panda_free_space_traj", "t_start": 1585877682.1684558}
r,l,t
188.272339,500,15.358617
174.141825,500,26.539918
234.346381,500,37.901079
233.917958,500,49.115204
289.967866,500,60.166245
556.704035,500,71.577621
836.252831,500,82.571231
787.732736,500,93.309467
897.369744,500,103.66455
1428.413457,500,113.930399
1333.933852,500,124.386043
1647.31068,500,134.811475
1877.592559,500,145.77705
1709.181159,500,156.557192
2105.075779,500,167.488537
2108.020649,500,178.822067
2120.497186,500,189.660831
2341.226691,500,201.168931
2626.018891,500,212.028104
2198.092615,500,222.822736
1838.736113,500,233.704381
1460.822244,500,244.539144
3267.450837,500,255.522778
2368.475713,500,266.752125
2185.89991,500,277.775132
1852.167316,500,288.55213
2174.38876,500,299.452997
1807.67315,500,310.278179
2112.941852,500,321.370926
2069.726032,500,332.402592
1899.294335,500,343.284511
2215.379186,500,354.649787
2665.216081,500,365.598814
1788.838491,500,376.84108
2452.927034,500,387.672971
2642.636903,500,398.476078
1941.582857,500,409.520371
2326.94888,500,420.196367
1877.364839,500,430.899949
1469.749073,500,441.757782
1413.059845,500,452.420326
1578.457335,500,463.211815
1175.242498,500,473.80099
1615.406438,500,484.457551
1624.862817,500,495.388982
1022.552085,500,505.885451
1505.858349,500,516.742012
1488.926144,500,527.52343
1085.452828,500,538.337947
1370.512329,500,549.471299
1573.073698,500,559.96901
1882.554543,500,570.418075
1515.710211,500,581.252034
1342.937569,500,591.773661
1042.907714,500,602.72283
924.154531,500,613.234211
884.14227,500,623.767294
954.401866,500,634.362342
1563.180188,500,644.788996
958.720437,500,655.530356
1036.739508,500,666.104353
1130.361346,500,676.779603
1445.778925,500,687.664474
851.874214,500,698.193781
590.668604,500,708.632094
893.80204,500,719.319418
934.778397,500,729.64834
665.358522,500,740.391728
663.732517,500,750.744484
846.437451,500,761.104263
570.322958,500,771.82935
511.519022,500,782.149087
548.372211,500,792.584353
376.937151,500,803.275321
439.709565,500,813.901627
493.689494,500,824.63295
387.828342,500,835.37067
546.783406,500,846.015333
458.248809,500,856.771302
584.506969,500,867.220582
461.111927,500,878.046932
390.183916,500,888.649014
257.09198,500,899.440248
327.260311,500,910.351928
345.478525,500,920.900119
391.256243,500,931.47916
335.56004,500,942.267293
362.351295,500,952.970765
269.931388,500,964.00966
259.611221,500,974.750078
242.572718,500,985.451043
298.188523,500,996.687196
378.401675,500,1007.538421
342.879518,500,1018.600949
232.644524,500,1029.439341
230.863342,500,1040.295979
265.875092,500,1051.166061
257.566725,500,1061.983649
221.880378,500,1072.879236
269.232324,500,1083.980364
298.302535,500,1094.743267
239.685789,500,1105.757479
207.778705,500,1116.804341
234.918769,500,1127.704902
200.013715,500,1138.882886
336.825803,500,1149.885931
288.861189,500,1161.115805
243.98065,500,1172.065569
245.539594,500,1182.934648
308.364225,500,1194.048028
238.174508,500,1205.064721
276.264978,500,1215.904322
245.882126,500,1226.964937
213.810838,500,1238.01866
174.086266,500,1249.24908
381.937423,500,1260.194221
167.744248,500,1271.302982
293.362247,500,1282.59474
270.212171,500,1293.513585
167.037849,500,1304.460905
361.972865,500,1315.793935
227.744152,500,1326.885362
157.620607,500,1337.877626
219.870861,500,1348.978332
