#{"env_id": "my_panda_free_space_traj", "t_start": 1585877679.5371394}
r,l,t
167.719732,500,15.36912
160.705539,500,26.603437
225.299104,500,37.78637
156.272788,500,48.967846
248.238026,500,60.290653
350.983782,500,71.435691
676.113152,500,82.267774
1254.078288,500,93.230938
1096.633652,500,103.642981
1008.242622,500,114.092631
1267.258559,500,124.296182
1427.731577,500,134.817632
2067.510881,500,145.731846
1514.880487,500,156.57064
2072.915094,500,167.668262
1980.556142,500,178.799393
2258.331856,500,189.657741
2028.619896,500,201.378945
2230.852796,500,211.997605
2563.114529,500,222.817532
2278.408812,500,233.696092
1674.745144,500,244.499849
1967.193615,500,255.719004
2420.989944,500,266.661334
2293.69033,500,277.661645
1947.321131,500,288.710368
2061.282597,500,299.458797
1683.80229,500,310.270306
1884.882948,500,321.363644
2200.211377,500,332.342561
1825.26529,500,343.474579
3123.508154,500,354.483285
2732.944343,500,365.490796
2129.319626,500,376.746038
2125.725267,500,387.66477
2077.160238,500,398.488038
1500.765011,500,409.441426
2403.551612,500,420.200301
1529.136648,500,431.110099
1688.506777,500,441.770961
1484.90426,500,452.450531
1849.305321,500,463.203475
2050.168281,500,473.810329
1600.817635,500,484.676222
1570.799609,500,495.309636
1301.755441,500,505.916568
2255.31414,500,516.768579
1121.698913,500,527.490355
1544.106389,500,538.335938
1587.914958,500,549.492015
1548.744239,500,559.997449
1286.886441,500,570.633372
1434.076904,500,581.237136
1075.874753,500,591.678045
1159.938576,500,602.680217
1280.724548,500,613.165994
1123.662793,500,623.96041
891.630735,500,634.324787
1236.647609,500,644.795425
579.307028,500,655.528497
623.117587,500,666.0455
834.87154,500,676.938914
1387.306996,500,687.682432
938.403021,500,698.197183
546.552313,500,708.83913
984.859644,500,719.286517
1484.7916,500,729.650702
817.591054,500,740.373114
622.5057,500,750.723815
947.685026,500,761.291839
716.897773,500,771.780777
606.966806,500,782.141985
562.617545,500,792.79054
491.769604,500,803.229374
568.654453,500,813.888593
308.922067,500,824.617596
402.177015,500,835.344314
509.287896,500,846.167184
364.972408,500,856.752983
276.380248,500,867.257982
470.782878,500,878.075815
413.166438,500,888.655535
356.180305,500,899.436352
367.932376,500,910.335558
258.425333,500,920.918194
397.395247,500,931.71158
264.446536,500,942.288484
370.291874,500,952.987004
150.16779,500,964.012323
304.695187,500,974.787352
222.155739,500,985.697642
350.815234,500,996.667466
259.413494,500,1007.57869
388.579857,500,1018.614469
319.05733,500,1029.41481
178.158644,500,1040.306989
258.485126,500,1051.179264
231.220224,500,1062.003542
216.303763,500,1073.081309
364.370172,500,1083.965972
180.555624,500,1094.753867
218.221069,500,1105.784662
291.631474,500,1116.779174
218.380225,500,1127.913631
223.68407,500,1138.849312
277.623969,500,1149.891358
137.290063,500,1161.126013
287.566478,500,1172.062874
300.271828,500,1183.113948
194.296016,500,1194.014716
206.634727,500,1205.0005
312.848791,500,1216.115294
177.575679,500,1226.956689
220.979349,500,1237.964475
187.451462,500,1249.222614
157.238548,500,1260.19311
226.894692,500,1271.452609
189.553815,500,1282.557176
177.301846,500,1293.412772
189.12743,500,1304.614753
182.927453,500,1315.723865
177.534535,500,1326.844944
118.139129,500,1337.883883
195.1119,500,1348.932548
