#{"env_id": "my_panda_free_space_traj", "t_start": 1585877680.3891773}
r,l,t
167.283567,500,15.474799
254.793519,500,26.533307
196.650476,500,37.69878
187.039747,500,49.093218
292.744933,500,60.189886
379.268402,500,71.636732
943.435649,500,82.524433
898.441286,500,93.124053
974.71673,500,103.751664
920.63164,500,114.001132
1216.6414,500,124.455241
1636.743975,500,134.916001
1657.947099,500,145.638909
2132.443407,500,156.670347
2346.405634,500,167.56758
2482.852936,500,178.683802
2758.382127,500,189.760179
1655.05761,500,201.265814
2065.234035,500,212.113598
2416.608632,500,222.905792
1998.873001,500,233.579288
1979.851385,500,244.607187
2023.855377,500,255.609506
2243.026718,500,266.807129
1884.872368,500,277.804394
1981.181804,500,288.611461
1913.711788,500,299.54702
2307.856383,500,310.366086
2723.295691,500,321.240002
2393.974145,500,332.466261
2129.919543,500,343.381474
1789.903342,500,354.690912
1912.154883,500,365.643145
1892.557188,500,376.666461
1728.463982,500,387.777678
1912.514918,500,398.589908
2191.029798,500,409.352931
1239.058774,500,420.298945
1471.563909,500,430.986549
1988.343082,500,441.872944
1626.037605,500,452.533026
1204.464288,500,463.088685
1465.86267,500,473.913063
2240.199836,500,484.559457
1582.933335,500,495.450812
1579.280674,500,506.008364
1672.621706,500,516.643521
2018.04668,500,527.602767
1166.576367,500,538.432308
1845.95683,500,549.371502
1283.222959,500,560.095063
1622.015612,500,570.518586
1329.472611,500,581.356211
1749.103065,500,591.801658
1270.734826,500,602.574144
903.980549,500,613.311906
1430.545511,500,623.850353
1116.224333,500,634.448004
1033.626604,500,644.891273
977.894792,500,655.411022
1091.139974,500,666.177795
794.023595,500,676.836593
877.738628,500,687.561999
805.550895,500,698.306516
837.023175,500,708.721619
990.908351,500,719.425316
683.277788,500,729.733144
816.929166,500,740.262913
713.370409,500,750.844937
606.731527,500,761.173398
516.026296,500,771.909195
345.306565,500,782.241892
685.047235,500,792.680674
558.550809,500,803.353244
610.344523,500,813.988248
465.727256,500,824.508946
471.901397,500,835.454946
540.813604,500,846.069861
594.45451,500,856.864796
367.777149,500,867.327047
263.735441,500,877.957082
520.181024,500,888.76137
458.244281,500,899.53402
246.449877,500,910.221889
265.444786,500,921.016468
381.707175,500,931.591961
291.488322,500,942.387108
402.327435,500,953.073404
308.451968,500,963.877808
530.694735,500,974.885834
392.134141,500,985.582134
303.561736,500,996.784932
339.216677,500,1007.667658
286.208488,500,1018.483691
278.862756,500,1029.534685
330.062724,500,1040.404044
262.738323,500,1051.059868
236.687497,500,1062.09951
244.069755,500,1072.963469
205.100363,500,1084.091257
209.255049,500,1094.867259
312.153148,500,1105.671456
279.746448,500,1116.904228
227.987358,500,1127.786202
192.208944,500,1138.985446
232.185266,500,1150.010418
301.836456,500,1161.007131
174.178473,500,1172.183524
171.283888,500,1183.012927
221.864486,500,1193.901998
194.505536,500,1205.139401
343.93191,500,1215.989815
462.261714,500,1227.048404
274.576043,500,1238.07089
163.974556,500,1249.116381
203.852634,500,1260.296737
200.25358,500,1271.361109
194.885301,500,1282.674602
183.358051,500,1293.545426
321.568522,500,1304.52027
207.86167,500,1315.859926
205.460987,500,1326.98688
193.957078,500,1337.763101
156.615048,500,1349.05843
