#{"env_id": "my_panda_free_space_traj", "t_start": 1585877681.260683}
r,l,t
198.587321,500,15.344073
168.720509,500,26.697143
194.584717,500,37.849775
375.228007,500,48.998396
236.984955,500,60.310556
515.454625,500,71.512509
833.115537,500,82.712
896.243803,500,93.25593
1355.67504,500,103.615144
1583.651988,500,114.094902
1409.343661,500,124.334401
1531.60267,500,134.78591
1302.318737,500,145.716544
1701.82828,500,156.531176
2393.166795,500,167.646802
2401.204654,500,178.766529
2570.757732,500,189.635957
1787.284442,500,201.344659
1885.340677,500,211.985221
1772.0652,500,222.99196
2283.463317,500,233.658164
2028.186708,500,244.490001
2698.153214,500,255.691032
2215.332925,500,266.698177
2040.631225,500,277.917727
2117.017876,500,288.709403
2396.866298,500,299.412094
2120.474299,500,310.444784
1675.595871,500,321.327005
2584.208352,500,332.352309
2303.181292,500,343.449754
2100.025191,500,354.569308
2762.823293,500,365.747011
1867.173318,500,376.78843
2226.711158,500,387.634923
2782.652739,500,398.658221
1852.163622,500,409.41925
1856.546953,500,420.170127
2583.763446,500,431.072043
1222.439628,500,441.728453
1254.26819,500,452.602449
1493.902043,500,463.17384
1356.62268,500,473.772442
1631.791593,500,484.635637
2000.51206,500,495.335074
1414.764492,500,505.867243
1456.149544,500,516.712083
1466.495061,500,527.477081
1751.505206,500,538.50937
2515.48675,500,549.432371
1717.619128,500,559.94955
1697.939236,500,570.597234
913.913901,500,581.217504
1085.455355,500,591.919511
1015.275942,500,602.674246
961.817056,500,613.190334
1063.803744,500,623.941398
933.416089,500,634.315303
1213.356268,500,644.760485
1007.009436,500,655.470535
651.33512,500,666.050464
651.601949,500,676.9362
529.620573,500,687.629196
582.526229,500,698.168419
930.981233,500,708.808145
871.970954,500,719.285637
1048.683188,500,729.828864
1096.569474,500,740.33821
579.900781,500,750.713979
526.356033,500,761.276198
560.430881,500,771.77231
920.755168,500,782.321886
556.02722,500,792.760109
543.341446,500,803.22117
607.882347,500,814.073996
490.318602,500,824.58019
469.72223,500,835.325895
424.101962,500,846.167592
407.024288,500,856.727401
339.836907,500,867.398469
489.40426,500,878.010671
375.640407,500,888.62068
428.312884,500,899.615087
438.004756,500,910.300824
577.219743,500,920.871786
360.798518,500,931.654261
269.460737,500,942.242321
382.613059,500,953.147432
208.959672,500,963.950796
215.54088,500,974.735599
196.109461,500,985.641972
234.757195,500,996.651845
190.031928,500,1007.522589
169.998274,500,1018.563803
280.64765,500,1029.401366
236.238884,500,1040.479893
301.641995,500,1051.126279
252.959387,500,1061.961783
241.078442,500,1073.057221
239.069464,500,1083.946108
232.939338,500,1094.931158
311.305214,500,1105.730705
205.864909,500,1116.775645
281.63017,500,1127.887169
150.996609,500,1138.848232
218.200202,500,1149.870427
284.853169,500,1161.073718
170.558238,500,1172.037748
168.54673,500,1183.111115
227.164197,500,1194.000398
176.273393,500,1205.004771
192.37115,500,1216.080574
153.163364,500,1226.908772
183.754797,500,1238.182903
189.204211,500,1249.187148
197.949299,500,1260.153958
184.598032,500,1271.464762
187.839554,500,1282.547522
226.878375,500,1293.667538
279.708616,500,1304.622169
207.241715,500,1315.734357
227.425291,500,1327.065511
231.441852,500,1337.832513
251.079459,500,1348.918922
