#{"t_start": 1586369122.4530642, "env_id": "my_panda_free_space_traj"}
r,l,t
373.478054,500,16.1668
431.269204,500,25.560096
432.75891,500,34.944643
615.419249,500,44.282887
767.205448,500,53.740718
434.701127,500,62.990172
929.131563,500,72.305366
1060.188418,500,81.736022
1318.545889,500,91.002395
1351.281869,500,100.130137
1170.977272,500,109.311622
1812.393126,500,118.665213
1598.633756,500,127.784974
1552.130977,500,136.897821
1859.863078,500,146.239621
2236.886969,500,155.335088
1938.258948,500,164.428951
2469.138625,500,173.734203
2686.220367,500,182.86916
2549.142936,500,192.012944
3343.903777,500,201.169666
3135.075293,500,210.408158
3861.837165,500,219.408023
3498.214729,500,228.477025
4081.268292,500,237.927263
4732.583378,500,246.985322
4733.125694,500,256.008932
4795.425741,500,265.384315
4634.412277,500,274.797897
5109.600787,500,284.401207
5064.376652,500,293.4491
5011.844869,500,302.968235
5599.848065,500,312.484569
5788.66793,500,321.496959
5689.218978,500,331.157046
5556.468184,500,340.608303
5902.717769,500,351.062096
5892.670536,500,360.32535
5530.646682,500,369.509517
5533.175328,500,378.586403
5933.493689,500,387.659426
6006.631863,500,397.286798
5975.655928,500,406.540008
6112.928924,500,415.501602
6276.031101,500,424.686048
6484.262231,500,433.674633
6283.324736,500,442.637449
6264.71396,500,451.86042
6404.491941,500,460.874487
6561.31894,500,469.888919
6487.200823,500,478.984636
6575.086495,500,488.384705
6441.559214,500,497.375124
6574.980703,500,506.37254
6699.347419,500,515.701505
6469.738125,500,524.789237
6649.399712,500,534.325515
6676.693407,500,544.091935
6576.138282,500,554.055173
6727.838818,500,563.296721
6678.657643,500,572.583957
6611.210944,500,581.903786
6624.583615,500,590.905292
6794.925707,500,599.878526
6827.978661,500,609.131907
6826.668383,500,618.131083
6617.100954,500,627.093789
6703.511258,500,636.425671
6803.639556,500,645.454321
6813.272182,500,654.74921
7056.623624,500,664.084098
6882.254497,500,674.521728
6793.945091,500,684.935039
6920.826889,500,695.065858
7061.48112,500,704.727587
7116.576818,500,713.739264
6942.94981,500,723.509407
7127.691732,500,733.237514
6998.020947,500,743.596782
7057.05002,500,753.54026
7169.634209,500,762.493977
7123.983506,500,771.622334
7298.954669,500,780.542408
7075.336671,500,789.84305
7086.715601,500,799.130417
7253.056724,500,808.528796
7195.850795,500,817.506405
7440.310378,500,826.45521
7313.024472,500,835.665288
7372.814273,500,844.740403
7358.557459,500,853.761451
7520.869462,500,862.999099
7122.574583,500,871.916523
7546.188629,500,880.800008
7500.305985,500,889.901301
7402.572454,500,898.895373
7452.481405,500,907.942542
7644.020178,500,917.166711
7292.154583,500,926.057734
7147.011466,500,934.950125
7485.013507,500,943.957974
7532.024895,500,953.188129
7536.57806,500,962.27377
7358.77485,500,971.280046
7530.064966,500,980.505405
7440.153087,500,989.520071
