#{"t_start": 1586369123.2826464, "env_id": "my_panda_free_space_traj"}
r,l,t
265.943168,500,16.06866
317.112916,500,25.469429
337.111593,500,35.070432
605.896591,500,44.389518
272.783363,500,53.649132
695.124766,500,63.115961
1036.108818,500,72.430737
1136.862376,500,81.644251
1367.42515,500,90.907403
1429.777203,500,100.273957
1687.146812,500,109.406731
1734.172067,500,118.562329
1610.062838,500,127.907288
1385.487431,500,137.0437
2025.129364,500,146.167033
1748.1849,500,155.242652
2166.075049,500,164.529739
2082.061536,500,173.631859
2589.408745,500,182.772074
2882.043766,500,192.163855
3136.383313,500,201.282145
3300.119667,500,210.312468
3908.029716,500,219.54122
4025.389758,500,228.595989
4074.89986,500,237.826343
4457.890405,500,247.134664
4330.607322,500,256.163627
4609.659599,500,265.532945
4915.02927,500,274.944959
4709.061487,500,284.515045
5050.997163,500,293.547551
5573.445079,500,302.875649
5815.31352,500,312.376653
5624.103989,500,321.634855
5408.132464,500,331.059808
5781.90879,500,340.841421
5796.353446,500,351.177217
5944.973752,500,360.228814
5199.572983,500,369.417466
5669.7767,500,378.731321
6054.252533,500,387.785139
6140.543789,500,397.257096
5951.598888,500,406.670665
5984.839363,500,415.622339
6271.014722,500,424.574441
6031.034136,500,433.565711
6365.820001,500,442.752923
6272.633522,500,451.751249
6588.765082,500,460.767888
6535.468626,500,470.042465
6522.184405,500,479.095653
6620.89579,500,488.294102
6508.40358,500,497.502723
6429.481712,500,506.512839
6413.117382,500,515.611877
6583.398501,500,524.911039
6490.132236,500,534.589825
6605.761746,500,544.230806
6558.310482,500,553.983398
6689.454165,500,563.464538
6609.630994,500,572.743835
6942.002487,500,581.797919
6976.817639,500,590.798516
6946.50135,500,600.017571
6770.406778,500,609.049214
6861.536745,500,618.262119
6680.613412,500,627.240444
6590.15344,500,636.328312
6775.95729,500,645.347043
6896.427055,500,655.144323
6893.471154,500,664.197893
7051.469003,500,674.483007
7055.303109,500,685.163747
6977.511058,500,695.307418
6990.015869,500,704.634071
7026.904035,500,713.629673
7196.136558,500,723.63429
6957.830533,500,733.288304
6967.894449,500,743.494832
7236.317308,500,753.667822
7103.21592,500,762.611438
7083.517506,500,771.520135
6952.388832,500,780.659551
7052.703744,500,789.972593
7045.175384,500,799.0457
7254.863806,500,808.698943
7338.267126,500,817.652801
7172.225906,500,826.552944
7108.07833,500,835.576848
7281.329946,500,844.895013
7237.131287,500,853.882523
7373.257258,500,862.916182
7391.555589,500,871.83157
7414.257557,500,880.920713
7314.082666,500,889.815978
7464.464995,500,899.047615
7383.427357,500,908.059895
7257.003582,500,917.066423
7579.795872,500,925.963141
7495.983085,500,935.11534
7506.540539,500,944.06806
7370.608013,500,953.12535
7532.513271,500,962.400202
7532.409593,500,971.403434
7545.07018,500,980.419346
7609.042077,500,989.431916
