#{"t_start": 1586369124.1240764, "env_id": "my_panda_free_space_traj"}
r,l,t
238.291713,500,16.184599
410.896361,500,25.585574
186.024504,500,34.978729
695.971067,500,44.289398
683.494396,500,53.750336
114.055956,500,63.007677
988.892751,500,72.326396
1038.168971,500,81.756913
828.494781,500,91.051749
1526.607176,500,100.167435
762.329416,500,109.50182
1770.525231,500,118.650133
1806.454792,500,127.798021
1297.139968,500,137.161194
1818.758816,500,146.316312
2079.465934,500,155.347521
2457.618123,500,164.411759
2420.939188,500,173.733448
2653.667532,500,182.893565
2922.414657,500,192.055608
2771.108103,500,201.16676
3384.89028,500,210.417253
3981.498067,500,219.433876
3761.853845,500,228.712644
4356.450363,500,237.965012
4368.119916,500,247.026643
4684.843697,500,256.050707
4725.326467,500,265.647551
4907.521518,500,275.161969
4839.930649,500,284.405024
5020.53965,500,293.654165
5446.555778,500,302.977199
5621.879948,500,312.471909
5845.018513,500,321.518102
5461.869962,500,331.170758
5789.105793,500,340.718362
5775.671937,500,351.06092
5925.842803,500,360.338444
5798.827676,500,369.55044
5732.503922,500,378.629264
6177.835969,500,387.883823
6045.755591,500,397.537286
6018.597679,500,406.554757
6000.969198,500,415.741436
6045.006622,500,424.708748
6341.781252,500,433.66387
6243.659364,500,442.637011
6096.946767,500,451.847989
6289.745353,500,460.879237
6252.716541,500,469.932364
6478.043697,500,478.973389
6486.220532,500,488.393441
6530.861456,500,497.384541
6544.430398,500,506.654687
6780.766043,500,515.737075
6472.563389,500,524.787891
6692.293048,500,534.521057
6578.625109,500,544.391527
6827.859941,500,554.195422
6830.616671,500,563.35054
6854.103653,500,572.880093
6823.853757,500,581.895734
6826.671817,500,590.902278
6913.15444,500,599.900012
6829.705343,500,609.184527
6731.266,500,618.142835
6714.173037,500,627.126337
6756.382688,500,636.476849
6813.143113,500,645.465438
6779.148791,500,655.087538
6786.859165,500,664.30891
6835.359363,500,674.675247
6944.209276,500,685.046735
6949.773649,500,695.45647
7152.313417,500,704.798113
6873.523919,500,713.730436
7038.997481,500,723.516713
6741.069619,500,733.523749
7085.6488,500,743.970797
7168.6022,500,753.552742
7041.480807,500,762.50082
7244.15974,500,771.634742
6971.739349,500,780.542937
7127.454098,500,790.068034
7214.484724,500,799.211273
7147.905361,500,808.582024
7272.579916,500,817.542085
7382.850955,500,826.676282
7399.662724,500,835.703241
7439.359446,500,844.782455
7340.451706,500,853.984159
7326.804217,500,863.02633
7400.667372,500,871.936491
7489.567827,500,880.807451
7361.946225,500,889.960349
7292.918954,500,898.927509
7593.782839,500,907.93429
7549.642772,500,917.170924
7350.659594,500,926.121233
7505.326234,500,935.009821
7506.489122,500,944.155805
7472.261616,500,953.208049
7519.73298,500,962.266983
7384.186297,500,971.503854
7575.588094,500,980.536338
7421.696015,500,989.540691
7614.47478,500,998.486637
7253.596822,500,1007.647473
7403.280328,500,1016.617754
7387.255664,500,1025.769681
7512.165304,500,1034.813693
7497.206817,500,1044.006104
7605.019556,500,1052.903906
7610.319126,500,1062.079684
7558.539765,500,1071.039915
7484.414607,500,1080.045581
7531.983751,500,1089.477213
7503.591533,500,1098.712985
7717.949498,500,1107.756516
7602.119532,500,1116.90058
7581.558567,500,1126.634432
7537.285587,500,1135.573189
7586.396836,500,1144.51564
7513.541824,500,1153.562823
