#{"t_start": 1586369124.993144, "env_id": "my_panda_free_space_traj"}
r,l,t
177.455421,500,16.058406
430.794851,500,25.46345
243.604592,500,35.093441
488.909941,500,44.352473
617.572958,500,53.616043
886.953316,500,63.085816
978.212562,500,72.388824
1147.059946,500,81.629277
1095.292045,500,90.925745
1180.675187,500,100.271251
950.919839,500,109.363885
1496.138471,500,118.7335
1658.013298,500,127.863897
1871.71791,500,137.024591
1558.86029,500,146.195335
2172.587812,500,155.445911
2463.268746,500,164.488375
2541.679601,500,173.586091
2608.517235,500,182.974996
2540.125709,500,192.132679
2943.681979,500,201.215555
3097.065839,500,210.274126
3288.075443,500,219.517192
4215.222136,500,228.577658
4378.119784,500,237.843548
4502.976482,500,247.111289
4161.750759,500,256.131813
4738.690283,500,265.518116
4600.765171,500,275.375637
5134.40804,500,284.491211
5502.812713,500,293.512599
5476.269703,500,303.110227
5467.06111,500,312.540612
5631.325452,500,321.591827
5714.231125,500,331.033367
5491.616554,500,340.967293
6007.927986,500,351.1082
5759.580149,500,360.226763
5766.264421,500,369.414582
5190.212362,500,378.715926
5890.901945,500,387.732852
5913.897091,500,397.605893
6144.904411,500,406.622909
6091.442553,500,415.608755
6076.568785,500,424.575311
6179.749084,500,433.733617
6191.574371,500,442.70353
6337.549176,500,451.706023
6269.885198,500,460.943762
6287.962041,500,470.009324
6656.699186,500,479.024202
6705.198877,500,488.261991
6617.033178,500,497.46199
6602.444508,500,506.512827
6564.92614,500,515.595413
6671.842947,500,524.849874
6794.272213,500,534.601358
6817.292493,500,544.270239
6730.764133,500,554.283669
6872.146541,500,563.41105
6655.734834,500,572.735282
6706.027313,500,581.746299
6984.983285,500,590.978284
6735.988016,500,599.967992
6942.353076,500,609.040637
6986.146919,500,618.2121
6911.90585,500,627.236398
6849.100414,500,636.371722
6919.418648,500,645.322037
6898.934109,500,655.160351
6851.901506,500,664.157603
6994.034022,500,674.86318
7037.149784,500,685.180099
7060.387482,500,695.329812
6915.048748,500,704.660871
6953.723102,500,713.912727
7074.144779,500,723.614442
6929.628829,500,733.401434
7038.045198,500,744.06871
7001.666165,500,753.620911
7137.886428,500,762.569798
7126.8264,500,771.483081
7289.285398,500,780.610128
6919.319767,500,789.910116
7153.709544,500,799.068004
7184.54085,500,808.647198
7392.70176,500,817.61906
7162.201611,500,826.534838
7213.776283,500,835.773946
7265.535923,500,844.854951
7297.164895,500,853.841146
7354.078591,500,862.880312
7279.019729,500,872.037995
7527.900467,500,880.901634
7430.415918,500,889.823895
7563.562609,500,899.010337
7551.283822,500,907.998925
7359.131088,500,917.028915
7501.49547,500,925.973447
7444.559485,500,935.097706
7451.549461,500,944.003151
7440.011577,500,953.273069
7596.468932,500,962.327661
7478.900211,500,971.357488
7423.551315,500,980.387909
7644.700522,500,989.611122
