#{"env_id": "my_panda_free_space_traj", "t_start": 1584931631.2209098}
r,l,t
210.064148,500,16.503396
356.628751,500,26.377836
424.304848,500,36.560738
195.608936,500,46.390347
435.373669,500,56.187265
634.886692,500,66.328079
546.989326,500,76.120855
1019.437923,500,85.89343
1218.324976,500,95.626928
2100.775577,500,105.846329
2277.617503,500,115.868212
1654.323229,500,126.074468
1871.879166,500,136.272242
2379.14598,500,146.049335
2390.726133,500,155.865783
2889.552006,500,165.761642
2585.38575,500,175.932206
3008.346547,500,186.031473
3561.204837,500,196.174578
3797.184702,500,206.612991
3893.357728,500,216.86744
4699.827388,500,227.185554
4411.393233,500,237.811002
6001.069662,500,248.186949
6036.804628,500,258.651104
5487.433671,500,269.249324
6187.084576,500,279.787259
7227.159278,500,290.219852
8900.178232,500,300.725079
7947.519613,500,311.384105
8198.75971,500,321.695851
7750.132283,500,332.087502
8911.754954,500,342.668543
7805.067519,500,353.483062
8835.911409,500,363.891608
9076.642482,500,374.468654
10127.176164,500,384.800314
10433.568417,500,395.135823
8899.657463,500,405.295603
10897.704259,500,415.859008
8808.804482,500,426.170595
11785.608264,500,436.666765
12066.87194,500,447.440661
9548.748554,500,458.029175
10956.342207,500,468.620095
10930.719853,500,479.184779
11457.560034,500,489.828672
14092.601849,500,500.323231
10929.764473,500,510.764781
13540.728603,500,521.460182
13140.296637,500,531.64853
12055.700212,500,541.812604
11521.708703,500,552.285744
12738.024988,500,562.629905
14994.99932,500,573.02145
13940.687089,500,583.635961
12698.312996,500,594.034481
13530.407825,500,604.425232
14121.441744,500,614.84261
14694.927168,500,625.51325
13275.850388,500,635.929204
13002.275735,500,646.344752
13076.834327,500,656.684889
15400.944169,500,667.384725
15224.683778,500,677.727596
15847.343361,500,688.36429
17427.884996,500,698.612186
15823.290171,500,708.837212
15648.984548,500,719.11697
18407.89222,500,729.854493
14976.12194,500,740.235505
16039.276457,500,750.674047
17231.586905,500,761.228512
16261.669742,500,771.60493
17035.12417,500,781.995951
17612.378388,500,792.324213
17369.883764,500,802.868378
16700.341192,500,813.244982
17338.670567,500,823.599314
17611.536685,500,834.235318
18331.189016,500,844.530801
17909.865954,500,854.788186
17993.088408,500,865.23832
19148.460864,500,875.597559
16345.876683,500,885.827107
18137.607755,500,896.375347
18412.495942,500,906.643479
19044.404796,500,916.821819
19102.673954,500,927.080662
19095.319214,500,937.76131
18723.4238,500,948.362474
20020.691934,500,958.957269
17483.618559,500,969.445059
20084.275449,500,980.190078
20520.984481,500,990.456716
17020.543431,500,1001.043311
20203.807535,500,1011.296949
16730.409589,500,1021.579674
17502.004268,500,1031.850574
18771.208967,500,1042.387431
20039.070836,500,1052.626476
19057.368501,500,1062.869654
17394.331358,500,1073.379756
19731.455254,500,1083.700775
20208.266058,500,1094.023891
21208.845668,500,1104.419413
19886.962415,500,1114.954082
20103.789318,500,1125.261034
20560.520799,500,1135.550899
20329.109153,500,1146.075413
20143.782859,500,1156.437413
21211.031268,500,1166.704051
20100.964529,500,1177.358823
22681.850075,500,1187.680887
18432.191201,500,1197.950924
19661.014727,500,1208.525166
17487.318505,500,1218.803614
19587.162296,500,1229.12653
17924.66518,500,1239.451013
16785.090315,500,1250.11927
17787.194906,500,1260.413682
19754.03962,500,1270.750952
17307.554042,500,1281.068942
19233.083531,500,1291.640075
