#{"env_id": "my_panda_free_space_traj", "t_start": 1584931632.074788}
r,l,t
310.380475,500,16.610353
277.064112,500,26.485676
283.748261,500,36.43799
239.765304,500,46.272913
270.993122,500,56.293184
269.760678,500,66.20928
652.791213,500,75.996139
1069.246629,500,85.991226
1049.546146,500,95.727689
1474.169371,500,105.740292
2188.892902,500,115.97261
2303.041817,500,126.172983
3572.840538,500,136.149828
2448.776551,500,146.146621
2090.045932,500,155.979464
2016.421373,500,165.854363
2410.598022,500,175.820383
2691.245171,500,186.142632
2824.266273,500,196.28478
3608.602363,500,206.507942
3230.590683,500,216.748024
4199.605902,500,227.284048
4814.977863,500,237.687799
4425.896526,500,248.320158
6304.826627,500,258.736275
5833.42464,500,269.13378
6680.902866,500,279.662832
7843.998975,500,290.313315
6756.270792,500,300.83562
7980.241284,500,311.261114
7553.812254,500,321.809995
6878.387821,500,332.22966
9098.476061,500,342.799534
9051.195789,500,353.384084
8367.679853,500,364.029396
10445.090954,500,374.352988
9653.743288,500,384.690588
7439.103098,500,395.248119
11292.675516,500,405.419554
10626.359815,500,415.74109
10416.964031,500,426.258019
11052.52077,500,436.740519
10029.263751,500,447.308007
12060.768302,500,458.126651
11342.528062,500,468.737491
13322.28764,500,479.2657
11225.5072,500,489.692985
12066.792344,500,500.417572
12073.981665,500,510.909359
12309.925427,500,521.319053
12173.991723,500,531.510532
13444.437824,500,541.898264
14373.652188,500,552.151698
13702.023673,500,562.722673
14855.313308,500,573.097897
12628.459872,500,583.501236
11166.484347,500,593.903023
14413.513755,500,604.505988
14925.362304,500,614.931524
13251.276609,500,625.382041
13133.181099,500,636.024284
12710.984167,500,646.434449
12892.362568,500,656.763308
14490.943811,500,667.249844
14862.915678,500,677.8225
15578.427895,500,688.221895
16989.324533,500,698.470901
15080.212932,500,708.937343
17299.476271,500,719.238382
15284.235691,500,729.727077
18463.183777,500,740.325583
18277.435566,500,750.764147
17298.884723,500,761.083138
18108.418818,500,771.685794
16928.349245,500,782.092091
19729.675653,500,792.391031
19292.466894,500,802.724057
18573.310912,500,813.346982
17572.847602,500,823.708648
16052.918153,500,834.103121
17998.604532,500,844.387113
16257.809287,500,854.866545
17742.381251,500,865.10005
16205.71534,500,875.679167
14818.856053,500,885.922871
15928.094708,500,896.232238
18909.944988,500,906.503049
20661.679387,500,916.907579
19630.158197,500,927.191105
19008.547346,500,937.650113
17169.337698,500,948.472344
20641.618292,500,959.05842
19266.509709,500,969.545926
18583.237281,500,980.049647
17639.601325,500,990.565575
17625.219664,500,1000.901607
21465.41921,500,1011.160394
17988.20741,500,1021.665074
19206.649181,500,1031.949676
20593.689901,500,1042.247302
16764.414546,500,1052.717785
19789.77315,500,1062.964678
17516.091898,500,1073.254174
20848.554125,500,1083.804241
17468.080933,500,1094.145556
21181.318322,500,1104.494093
18463.937568,500,1114.808806
21062.734296,500,1125.344665
19786.62255,500,1135.653185
16450.217001,500,1145.944791
21194.578887,500,1156.303576
18660.074536,500,1166.775259
19333.721597,500,1177.215489
18940.322318,500,1187.762628
19302.070487,500,1198.063744
21821.190842,500,1208.392813
19714.542732,500,1218.674741
20013.567864,500,1229.225786
18780.734606,500,1239.553524
18443.713398,500,1249.981502
16705.981812,500,1260.504281
18251.837061,500,1270.836515
17436.743885,500,1281.136971
17502.415731,500,1291.506876
