#{"env_id": "my_panda_free_space_traj", "t_start": 1584931632.9422321}
r,l,t
245.763199,500,16.47498
262.908298,500,26.352675
233.289304,500,36.517718
254.959167,500,46.357938
311.745967,500,56.161213
277.825557,500,66.279265
465.66555,500,76.068683
959.557485,500,85.865444
1055.748643,500,95.596398
1445.820326,500,105.834668
1671.645123,500,115.846198
2290.287466,500,126.281368
1740.54541,500,136.218615
1720.614179,500,146.005732
2412.713553,500,155.843857
2254.516881,500,165.925332
2148.530469,500,175.894616
2262.189519,500,186.01219
2846.225091,500,196.384873
3024.674789,500,206.59986
3641.298846,500,216.821279
3832.834069,500,227.148178
4593.96454,500,237.771068
6091.457673,500,248.194179
6715.049825,500,258.605263
7107.469497,500,269.220521
7590.067535,500,279.732505
6005.441939,500,290.175177
7122.610688,500,300.924855
7505.843434,500,311.346588
8248.176962,500,321.672778
9230.86398,500,332.120237
9775.086094,500,342.912078
9192.86296,500,353.492156
9439.144826,500,363.897723
8504.997419,500,374.443696
9775.340919,500,384.776093
7195.255316,500,395.105984
9809.210942,500,405.27746
11171.857845,500,415.815947
11185.411231,500,426.113505
12063.713949,500,436.812189
11334.126268,500,447.378939
9681.485613,500,457.98495
10849.931014,500,468.596534
11758.554417,500,479.339355
9701.636363,500,489.762001
11136.812799,500,500.277725
11432.079857,500,510.99788
11501.818482,500,521.391441
12310.118552,500,531.579553
11544.575439,500,541.755655
12001.553326,500,552.218261
12859.575209,500,562.570931
14550.108142,500,572.954813
10962.466082,500,583.576907
12539.079108,500,593.977177
13094.735639,500,604.35403
13842.598401,500,615.006788
13987.133375,500,625.469721
13793.007308,500,635.871584
14652.643075,500,646.286274
12723.905395,500,656.841432
16453.071809,500,667.315372
16177.384738,500,677.676109
19071.630591,500,688.284904
17804.814841,500,698.542202
17033.737216,500,708.797701
14659.588355,500,719.096501
15191.386855,500,729.826683
17064.457364,500,740.174298
17753.93463,500,750.84074
18991.768954,500,761.150993
16501.126187,500,771.545198
17394.773418,500,781.942091
16750.70362,500,792.464825
15757.79473,500,802.798245
17097.508708,500,813.20611
16393.886841,500,823.790667
18688.740019,500,834.186359
16212.899793,500,844.450129
16763.475495,500,854.71722
18769.444369,500,865.179106
15925.891992,500,875.526714
17340.25915,500,885.778641
17920.386627,500,896.309524
17550.679852,500,906.566269
20021.899708,500,916.760465
19807.881394,500,927.270072
16399.7428,500,937.757667
18495.984255,500,948.338836
16252.906325,500,958.928113
16980.952469,500,969.64161
18262.002041,500,980.141643
20041.541901,500,990.420105
19181.820341,500,1000.978423
19909.704168,500,1011.215645
18271.745298,500,1021.506744
17134.572393,500,1031.791547
18213.31031,500,1042.319407
23621.713161,500,1052.568201
19042.427769,500,1063.052694
18390.464493,500,1073.323583
18764.460545,500,1083.648187
20352.526178,500,1094.000301
21044.352105,500,1104.572616
20573.269373,500,1114.870551
21059.66713,500,1125.187741
21901.982345,500,1135.741519
20208.840725,500,1146.019729
21315.568713,500,1156.356483
17566.807151,500,1166.621202
19306.826524,500,1177.281824
20126.701506,500,1187.603148
19099.105944,500,1197.914492
18740.790024,500,1208.481193
16551.302655,500,1218.749756
18222.582679,500,1229.072403
20936.648093,500,1239.6237
17475.141918,500,1250.047128
16850.459204,500,1260.352958
20265.102375,500,1270.680764
18426.143836,500,1281.19998
19243.694924,500,1291.560795
