#{"env_id": "my_panda_free_space_traj", "t_start": 1586382228.1630569}
r,l,t
214.590563,500,16.779701
191.162498,500,26.803965
272.52338,500,36.887552
268.818284,500,46.864927
439.670151,500,57.08414
289.87706,500,67.269767
414.957603,500,77.36972
809.067081,500,87.417248
1160.661423,500,97.167387
970.353394,500,106.864811
1246.853108,500,116.447631
1367.279126,500,126.363979
2104.915644,500,136.302734
2166.103831,500,146.443018
2128.26547,500,156.725909
2609.107981,500,166.813379
3072.112196,500,177.106218
2516.32385,500,187.670472
3698.144105,500,198.089478
3694.359051,500,208.610204
4052.164284,500,218.987793
3982.254819,500,229.581644
4623.759372,500,240.174316
5254.288702,500,250.976769
6107.320946,500,262.135196
6136.601109,500,273.00755
5835.567169,500,283.834238
6956.589618,500,294.50165
7300.351136,500,305.577936
7681.689688,500,316.415826
7721.177781,500,327.442989
7158.447785,500,338.530192
8980.533548,500,349.224722
10228.948729,500,359.767673
10552.414375,500,370.31115
10228.622404,500,380.716347
12639.840985,500,391.154254
11279.491325,500,401.815458
12798.212358,500,412.24181
13009.007089,500,422.532757
15543.548199,500,432.952649
12246.145066,500,443.469015
14208.243205,500,453.924125
17384.684083,500,464.224471
14267.119989,500,474.71425
15171.439388,500,484.978593
12269.138231,500,495.177495
15445.881228,500,505.600962
16394.728561,500,515.818711
14743.356232,500,526.199182
15019.682025,500,536.519316
16680.353763,500,547.028149
17410.811452,500,557.473194
14760.604725,500,567.73621
16540.500798,500,578.230635
16341.36566,500,588.485613
21318.054015,500,598.733437
18756.532614,500,608.916396
17835.658512,500,619.318516
21333.00876,500,629.495791
18832.35098,500,639.709522
20994.886716,500,650.150555
21301.998112,500,660.35643
22402.717115,500,670.552129
25330.344189,500,681.001989
22434.919619,500,691.210272
22827.312004,500,701.402353
23216.789981,500,711.795734
24976.548972,500,722.033308
25123.955317,500,732.193618
26462.12686,500,742.472845
26570.276756,500,752.806637
25611.807869,500,762.956748
29943.514851,500,773.079514
30451.469635,500,783.417818
28691.320462,500,793.609934
24044.010191,500,804.064303
29137.294535,500,814.591574
30564.119604,500,824.711708
28237.621697,500,834.9655
26911.426759,500,845.190862
29296.038171,500,855.604886
30479.477751,500,865.761509
28019.939339,500,875.934799
31557.495866,500,886.372187
25489.171162,500,896.618765
33500.727578,500,906.770033
28555.566902,500,916.888296
30385.126324,500,927.212132
32018.462304,500,937.495308
32644.495969,500,947.68832
33639.553786,500,958.224419
31314.473105,500,968.563232
33154.943043,500,978.925782
35225.922012,500,989.340887
35617.344402,500,999.590872
33744.047514,500,1009.751621
36109.634603,500,1020.101609
35595.322068,500,1030.172158
37059.399343,500,1040.232512
37695.91637,500,1050.344448
39215.137767,500,1060.63492
34656.969893,500,1070.924383
39669.842191,500,1080.994858
38546.370258,500,1091.286477
37566.013291,500,1101.555334
38140.534432,500,1111.822575
37944.776114,500,1122.504539
40164.813878,500,1133.030969
38336.983747,500,1143.490174
42396.423805,500,1153.79322
40917.180833,500,1164.486405
32992.802742,500,1174.920213
35709.459428,500,1185.626722
36027.164937,500,1196.586954
37152.077302,500,1206.86538
43632.331076,500,1217.15508
43937.316774,500,1227.44508
41592.328593,500,1237.912638
45169.143965,500,1248.165022
41937.094511,500,1258.809143
43315.273461,500,1269.442248
42634.897801,500,1279.799842
44146.058264,500,1290.550772
