#{"env_id": "my_panda_free_space_traj", "t_start": 1586382229.0273714}
r,l,t
295.325282,500,16.646119
204.085135,500,26.675742
217.347825,500,36.981825
323.510055,500,46.961054
298.628842,500,56.978431
260.199417,500,67.399918
699.945181,500,77.459537
476.479904,500,87.292296
787.620964,500,97.033422
1277.095882,500,106.982606
1168.599075,500,116.519952
1268.333734,500,126.230616
1406.904285,500,136.452382
1470.915476,500,146.503287
1706.849906,500,156.592983
2282.458417,500,166.701001
2571.398197,500,177.186649
2979.877486,500,187.536341
4025.540425,500,197.959337
3846.935578,500,208.709074
3661.541123,500,219.073909
3747.535395,500,229.456851
4546.20543,500,240.287281
5331.275324,500,251.070182
4473.501259,500,262.006244
5621.271495,500,273.102229
6642.674855,500,283.915771
6424.890101,500,294.57654
7715.98854,500,305.439146
6289.853554,500,316.58219
7468.766752,500,327.536787
7426.469369,500,338.407997
8065.362381,500,349.100479
8439.481595,500,359.874946
9088.701841,500,370.179798
9220.620925,500,380.827239
10415.893524,500,391.234555
11204.192538,500,401.691472
13152.614569,500,412.111932
10709.811968,500,422.665181
10750.38599,500,433.026684
13053.291393,500,443.338556
14605.849115,500,454.009591
14755.945204,500,464.31073
12818.727497,500,474.589873
15741.675103,500,484.848124
13350.894574,500,495.25816
13877.741953,500,505.462043
14921.008121,500,515.682504
16605.461165,500,526.294003
16198.77338,500,536.588823
18610.134239,500,546.892739
15259.249724,500,557.553642
16250.206069,500,567.823721
17344.170065,500,578.104486
19404.338247,500,588.576058
19021.912003,500,598.813121
18879.675424,500,608.984951
19057.601243,500,619.171422
20283.529634,500,629.606897
22273.526781,500,639.7784
20268.8434,500,650.011349
22710.094141,500,660.21971
22795.889449,500,670.648996
22002.6319,500,680.877799
24461.889708,500,691.307771
24998.002191,500,701.492696
22899.625225,500,711.662579
24736.44232,500,721.891362
26533.921904,500,732.326385
24463.930674,500,742.559543
26651.656283,500,752.674893
28994.599905,500,763.056158
28448.075909,500,773.188818
31472.987754,500,783.300653
30383.725448,500,793.487374
29910.94897,500,804.147118
32365.251481,500,814.459091
30707.739916,500,824.567998
31069.78663,500,835.067696
27852.075221,500,845.284625
28166.469007,500,855.478142
32552.706424,500,865.863771
28849.168537,500,876.042305
33278.902783,500,886.261562
31513.821173,500,896.721671
31265.363338,500,906.861563
32293.615255,500,916.969254
32456.578892,500,927.066989
32082.039858,500,937.627504
32331.122371,500,947.779184
35591.075451,500,958.095119
33617.42149,500,968.433565
31141.743806,500,979.033115
35772.400008,500,989.216919
33646.307741,500,999.687302
36308.958538,500,1009.847632
37284.603629,500,1019.969541
35695.041662,500,1030.037283
36658.016899,500,1040.372456
36093.038784,500,1050.436659
38950.102221,500,1060.504713
31631.365839,500,1071.046653
38583.038603,500,1081.105427
40161.595894,500,1091.170351
39768.955726,500,1101.43983
37654.531251,500,1111.915649
34771.909907,500,1122.377401
36014.852786,500,1132.906012
38520.143025,500,1143.6327
37272.199005,500,1153.906327
39688.030403,500,1164.360875
37779.914434,500,1175.053798
40311.010238,500,1185.743856
39898.039626,500,1196.482086
42693.647418,500,1206.994776
41145.132335,500,1217.272297
41903.811709,500,1227.541451
45161.499153,500,1237.791741
43043.800757,500,1248.314222
38641.019484,500,1258.907607
43286.446095,500,1269.329564
43265.128134,500,1279.687058
34140.619689,500,1290.676873
