#{"env_id": "my_panda_free_space_traj", "t_start": 1586382229.887961}
r,l,t
211.702524,500,16.757423
180.849003,500,26.773353
250.622589,500,36.867659
229.141414,500,46.846396
448.348357,500,57.11939
168.229248,500,67.300967
537.573329,500,77.33792
582.792261,500,87.381326
798.586854,500,97.139635
1088.409203,500,106.855946
1245.553374,500,116.596251
1264.336125,500,126.306295
1566.945447,500,136.321423
2146.910278,500,146.592119
2072.81306,500,156.682843
2533.56811,500,166.791353
3317.112325,500,177.074611
2773.883976,500,187.612297
3884.70858,500,198.035329
3523.346456,500,208.578614
3843.87926,500,218.947181
3649.896218,500,229.537153
4855.710723,500,240.16027
5077.925225,500,251.160675
4786.407521,500,262.089548
6245.569052,500,272.972287
6494.227951,500,283.788155
5288.597839,500,294.660832
6247.629431,500,305.538345
7351.892772,500,316.463352
7563.448522,500,327.648617
8307.607787,500,338.515056
7872.371684,500,349.18285
10223.345386,500,359.747
8525.323317,500,370.263282
10784.555186,500,380.686471
10790.135409,500,391.099342
10705.76248,500,401.776695
11224.699924,500,412.210349
11175.627564,500,422.53164
12337.840716,500,433.105522
13705.956017,500,443.418687
13459.156408,500,453.881996
13017.803678,500,464.40398
15251.875969,500,474.699296
15290.794459,500,484.918251
12931.172649,500,495.126072
14078.357858,500,505.559328
15126.88488,500,515.803171
15588.202558,500,526.160664
15870.563536,500,536.456145
14750.63884,500,546.973996
13784.18929,500,557.412617
18151.216083,500,567.903383
16197.941118,500,578.209125
17343.743778,500,588.439936
18935.231209,500,598.678195
19032.380377,500,609.060282
20230.113311,500,619.278597
15179.658764,500,629.471697
19048.592581,500,639.865822
21458.898692,500,650.091253
20455.662213,500,660.286013
20348.235535,500,670.521317
25257.320142,500,680.952281
21965.817478,500,691.174406
25635.823492,500,701.357807
23021.052232,500,711.756264
23879.255862,500,721.990377
25694.946385,500,732.183882
27339.344224,500,742.628331
27593.296218,500,752.741425
23597.166952,500,762.916788
28142.330965,500,773.276551
29370.205228,500,783.414893
28446.310239,500,793.555508
30651.024507,500,804.002419
30647.979635,500,814.542755
28967.809924,500,824.694561
27623.116962,500,834.927854
28412.073192,500,845.148261
31305.811605,500,855.554203
32080.050743,500,865.723751
30363.622916,500,876.116533
29314.60633,500,886.359037
30014.506875,500,896.576561
30450.204304,500,906.724537
30615.700933,500,917.049168
31907.867513,500,927.172623
32568.319307,500,937.49139
30421.551546,500,947.874562
33387.730792,500,958.195873
33627.237303,500,968.51376
32796.895673,500,978.903846
32628.708836,500,989.311004
35968.821737,500,999.552765
35961.582991,500,1009.714378
34959.094451,500,1020.060814
37929.961327,500,1030.139117
38420.036709,500,1040.248695
35445.403504,500,1050.544127
37225.710576,500,1060.621535
36203.402607,500,1070.927697
36463.268699,500,1081.207158
39334.759691,500,1091.28776
33489.70479,500,1101.519178
38818.99406,500,1111.794538
40138.758229,500,1122.482921
34062.337812,500,1133.069453
38687.375974,500,1143.516801
41232.286667,500,1153.787044
35143.533252,500,1164.450868
39115.110165,500,1174.931927
34704.735607,500,1185.851074
39797.894353,500,1196.584965
39383.28749,500,1206.871305
45552.121674,500,1217.14613
43206.251027,500,1227.628473
42827.229893,500,1237.897473
41568.795767,500,1248.200806
40423.270817,500,1259.009817
42100.062976,500,1269.435115
40515.520545,500,1279.785645
39444.792892,500,1290.564291
