#{"env_id": "my_panda_free_space_traj", "t_start": 1586382230.762646}
r,l,t
118.500336,500,16.62813
196.761654,500,26.649221
320.450127,500,36.951913
199.718687,500,46.92077
376.279439,500,57.014597
334.977521,500,67.402205
525.30771,500,77.406402
417.39475,500,87.247449
859.268382,500,97.003925
829.093134,500,106.922173
965.255569,500,116.450699
1295.000439,500,126.373443
1578.345485,500,136.382309
2034.333554,500,146.446015
2609.598526,500,156.537701
2618.90178,500,166.854097
2709.783407,500,177.130073
2615.424012,500,187.474202
3895.29616,500,198.109585
3732.079592,500,208.64562
3939.161703,500,218.995686
4131.536476,500,229.385994
4342.93484,500,240.219115
4539.998514,500,251.023157
5400.711295,500,261.939882
5984.896618,500,273.041577
5162.542385,500,283.843228
6106.957192,500,294.51705
7365.547332,500,305.629904
7631.628811,500,316.55332
7154.61238,500,327.512534
6939.349616,500,338.383942
8451.974997,500,349.258957
8237.322317,500,359.820587
8520.366703,500,370.127684
9606.069245,500,380.749645
10721.833344,500,391.156704
11790.464636,500,401.624173
10599.203644,500,412.061106
10904.56174,500,422.601493
12113.484859,500,432.95713
13466.468432,500,443.491885
14856.815258,500,453.950455
13941.49358,500,464.262145
15468.642785,500,474.554989
14699.045691,500,484.983857
14687.98953,500,495.210088
17332.564523,500,505.413577
15846.039166,500,515.900026
17051.42699,500,526.25661
15560.655254,500,536.519414
18496.404595,500,546.822762
17330.657768,500,557.480827
15471.643901,500,567.759832
17060.427599,500,578.059479
18506.530086,500,588.51558
18639.705317,500,598.736269
17664.453011,500,608.904365
16083.213094,500,619.35085
18117.525627,500,629.538135
23195.925972,500,639.711617
20336.895346,500,649.941593
19413.64759,500,660.351656
22135.359544,500,670.603261
22435.73988,500,680.794329
23325.386564,500,691.23173
24152.656091,500,701.406585
22717.174607,500,711.609944
21736.171923,500,721.839711
26066.256634,500,732.243493
24167.010288,500,742.47195
24184.714228,500,752.816506
24931.806159,500,762.970152
28213.465325,500,773.116355
31591.270562,500,783.262169
29927.815428,500,793.618439
27442.08692,500,804.053035
27009.105181,500,814.386315
30430.516231,500,824.774518
31217.880223,500,834.988354
31706.648931,500,845.199202
31576.379099,500,855.398102
30648.222226,500,865.773671
28921.283644,500,875.953423
30484.38426,500,886.209059
29203.399113,500,896.639557
29766.642171,500,906.787775
31394.416568,500,916.885686
32737.643688,500,927.230851
32720.78535,500,937.55435
32731.489895,500,947.719735
31898.058781,500,958.045949
31248.658988,500,968.580944
33748.652266,500,978.980332
33912.330609,500,989.15543
34188.299196,500,999.626951
35780.592511,500,1009.769762
35202.673343,500,1019.905415
37045.880023,500,1030.010624
35034.358174,500,1040.336391
38615.624466,500,1050.401137
35355.911583,500,1060.709899
37307.000983,500,1071.022516
37799.353582,500,1081.063008
35285.590469,500,1091.153306
35710.290255,500,1101.607412
39502.360738,500,1111.871317
38764.53983,500,1122.351507
35939.418514,500,1133.182744
40303.313235,500,1143.61479
38375.135094,500,1153.86153
39587.373946,500,1164.314271
39045.381197,500,1175.015597
40933.906555,500,1185.725206
15100.754762,500,1196.448057
41395.607247,500,1206.95772
44305.700035,500,1217.210719
41831.261558,500,1227.482179
41031.391332,500,1237.973734
43106.166336,500,1248.276027
44140.764696,500,1258.874627
40212.168842,500,1269.305699
42987.692515,500,1279.873166
42294.215842,500,1290.646313
