#{"env_id": "my_panda_free_space_traj", "t_start": 1584910862.8958576}
r,l,t
291.005672,500,16.496837
286.931809,500,26.500948
273.750967,500,36.741688
252.920708,500,46.941049
242.637193,500,57.357739
429.635591,500,67.344196
359.401174,500,77.245583
346.889354,500,87.500524
596.383356,500,97.326455
617.860765,500,106.949622
906.095531,500,116.680389
1159.18672,500,126.1306
1263.969347,500,135.538068
1527.190505,500,145.075773
1513.075789,500,154.366395
1479.499881,500,163.540513
1638.035838,500,172.686237
1551.35632,500,182.110272
1861.896769,500,191.36849
2422.54802,500,201.072625
2594.821008,500,210.878531
2675.4885,500,221.10463
3531.979661,500,231.476268
4955.367429,500,242.182787
3546.121413,500,252.748362
3916.013814,500,263.29203
4687.504998,500,273.815128
4906.704898,500,284.613835
7084.07381,500,295.37422
6438.049541,500,306.14904
6459.996245,500,317.102379
7770.479341,500,327.834825
6082.214489,500,338.475882
7957.878855,500,349.19277
6982.503755,500,359.892183
8100.22565,500,370.290183
7532.283431,500,380.673662
8255.736997,500,391.298734
9121.668204,500,401.615268
11096.158469,500,411.877259
13965.187524,500,422.347104
10516.853929,500,432.792285
12692.148053,500,443.163545
12682.35744,500,453.634458
14188.474091,500,463.983471
11639.240425,500,474.24807
15902.080372,500,484.545962
17456.232823,500,495.087022
17137.499336,500,505.446156
19496.077468,500,515.825634
18218.99038,500,526.201495
19980.096237,500,536.735538
22475.55607,500,547.119257
21896.442389,500,557.665236
24525.301082,500,567.984334
20166.320433,500,578.351605
21748.452018,500,588.660689
23406.28459,500,599.265156
25693.037991,500,609.605464
27720.518012,500,619.980451
23229.338404,500,630.443313
27422.485653,500,640.722739
27576.333266,500,651.058179
30021.685622,500,661.313698
29937.678519,500,671.764889
27159.592909,500,681.991025
28789.107141,500,692.237455
29416.285626,500,702.711811
32729.90503,500,712.968388
33144.625899,500,723.378648
34697.724786,500,733.96595
32015.237233,500,744.287059
32238.632096,500,754.731123
30816.321548,500,765.364518
35599.564959,500,775.826973
33077.001341,500,786.320487
37667.470483,500,796.761429
33096.57945,500,807.3195
38446.209408,500,817.759713
35213.955014,500,828.20703
38474.127562,500,838.630104
37965.009692,500,849.193656
32934.001238,500,859.783106
38953.82654,500,870.679591
42045.298045,500,881.013011
40172.305898,500,891.318871
38080.093535,500,901.870821
37299.919958,500,912.84641
40103.710739,500,923.647245
42702.30344,500,933.908985
43251.78198,500,944.31589
47298.000793,500,954.731096
49667.16178,500,965.298291
42505.609712,500,975.709057
41994.972901,500,986.504956
43350.036271,500,997.036861
40481.698703,500,1007.454851
45399.952009,500,1018.156347
44499.316257,500,1028.71064
46908.237153,500,1038.948447
43806.297759,500,1049.350021
46915.147637,500,1059.534593
45036.246718,500,1069.803955
47763.322831,500,1080.293545
49777.974104,500,1090.542411
46476.509615,500,1100.764857
47251.179403,500,1110.772388
45686.442626,500,1121.109856
48781.995215,500,1131.136417
50157.686055,500,1141.268343
47316.985997,500,1151.336767
45700.674296,500,1161.685136
48569.072104,500,1171.928247
47833.725623,500,1182.233032
47503.301301,500,1192.495681
47503.884252,500,1202.580924
44251.365084,500,1212.851923
49760.645624,500,1223.089181
47291.454313,500,1233.258006
51026.115554,500,1243.643542
46213.278998,500,1254.386903
50220.867536,500,1264.703726
47658.324817,500,1274.992497
49304.765643,500,1285.292721
