#{"env_id": "my_panda_free_space_traj", "t_start": 1584910862.0421968}
r,l,t
172.091278,500,16.374892
171.39401,500,26.395662
316.275964,500,36.843354
264.510639,500,47.038844
319.146044,500,57.231497
172.988832,500,67.462974
281.043108,500,77.35287
401.792933,500,87.359901
603.84133,500,97.222053
842.737653,500,107.073179
1229.349018,500,116.585878
957.461904,500,126.058177
2016.094031,500,135.659406
1471.509604,500,144.984974
1623.524115,500,154.278743
1592.834183,500,163.436456
1769.335112,500,172.792904
1884.719772,500,181.987729
1799.925589,500,191.258401
1855.083652,500,201.197209
2625.274741,500,211.002366
2624.842113,500,221.018983
3115.805712,500,231.602409
4132.404977,500,242.097294
4509.144634,500,252.67401
4047.668657,500,263.424166
5232.965731,500,273.942646
5431.796598,500,284.538413
6339.962598,500,295.284033
7110.950567,500,306.273258
6602.910319,500,317.006092
7183.912653,500,327.740425
9843.308288,500,338.381234
8568.592027,500,349.306143
6999.765711,500,359.751745
7450.131662,500,370.406461
8897.289814,500,380.788208
8567.846481,500,391.192534
9573.752484,500,401.490341
10544.141423,500,411.993865
10973.593994,500,422.25211
11708.589062,500,432.703966
12230.583117,500,443.280946
14400.014829,500,453.525535
15798.635366,500,463.845124
15262.360237,500,474.155199
16614.158157,500,484.669344
16296.649379,500,494.981773
16613.15236,500,505.326885
19510.365685,500,515.948089
18120.819843,500,526.32316
20836.406412,500,536.636813
19744.343016,500,547.237119
24475.351833,500,557.554485
18661.767795,500,567.884235
23444.83672,500,578.476078
25246.974624,500,588.784677
26288.576487,500,599.167829
26979.898668,500,609.491785
29342.423179,500,620.105158
28028.427591,500,630.344447
23399.95103,500,640.638036
28263.260978,500,650.980712
28660.168386,500,661.441386
32316.847478,500,671.669099
29886.798366,500,682.123212
29205.274509,500,692.366728
30375.956138,500,702.634813
31687.993798,500,712.86979
31685.201917,500,723.4928
34397.963944,500,733.871025
35116.10066,500,744.202549
33700.178369,500,754.851774
35579.463939,500,765.263694
35927.322412,500,775.703935
33233.170422,500,786.238341
35712.564442,500,796.887495
30053.288994,500,807.222312
37979.727553,500,817.651597
35175.250398,500,828.323296
37038.407634,500,838.752213
40417.194919,500,849.105325
36160.876017,500,859.906087
42455.418309,500,870.549937
41036.599357,500,880.917339
45437.456026,500,891.435264
41510.097695,500,901.985416
44126.623995,500,912.747432
37235.87958,500,923.521357
43409.426345,500,934.027042
39611.496407,500,944.211713
42381.350138,500,954.628397
42101.321664,500,965.208435
45289.99903,500,975.813857
42290.115023,500,986.384911
42450.957677,500,997.138407
45020.567572,500,1007.548612
48587.024037,500,1018.005158
45792.752944,500,1028.552718
47795.092261,500,1039.041159
45714.857849,500,1049.22983
48079.04116,500,1059.417087
48914.986192,500,1069.913743
47149.218477,500,1080.150604
46169.650416,500,1090.40764
46675.219643,500,1100.67167
41693.907563,500,1110.897764
45303.774068,500,1121.013173
47912.597916,500,1131.026931
46262.916332,500,1141.403617
45696.050324,500,1151.475237
48916.261166,500,1161.610916
49533.342831,500,1172.056563
44212.119982,500,1182.135098
46917.974767,500,1192.381492
49915.017627,500,1202.714147
49286.418518,500,1212.996098
51018.297206,500,1223.018946
50888.184226,500,1233.148286
47427.366422,500,1243.759939
49486.000036,500,1254.288246
50722.533623,500,1264.608995
50578.523574,500,1274.906993
49507.033254,500,1285.41642
