#{"t_start": 1585929372.3392527, "env_id": "my_panda_free_space_traj"}
r,l,t
255.817913,500,15.035769
315.931495,500,26.070399
199.040439,500,37.014708
270.731123,500,47.70051
408.232213,500,58.60648
559.823674,500,69.150958
954.014823,500,79.516116
901.582904,500,90.002778
1069.347065,500,100.235786
1790.530539,500,110.643815
1170.232177,500,121.30186
2087.156343,500,131.958601
2551.719824,500,143.217144
2754.499559,500,154.303294
4296.111066,500,165.542286
4150.692832,500,177.203843
3145.709594,500,188.651481
3706.384066,500,200.044693
3967.607644,500,211.591343
4358.113771,500,222.805313
4470.470537,500,234.189659
4169.546755,500,244.989788
2876.50471,500,255.908287
3684.024316,500,266.958892
4804.719034,500,277.953298
4840.200867,500,289.215192
4505.482737,500,300.200581
3396.439534,500,311.215859
3990.396366,500,322.253364
5062.198573,500,333.055643
3466.079825,500,343.906049
5119.793835,500,355.015757
3927.003529,500,365.860499
5180.210221,500,376.887505
3278.207155,500,387.766566
3294.722213,500,398.422831
4585.693051,500,409.384504
4428.81747,500,420.150306
4744.912491,500,431.059194
4248.789707,500,441.649598
4393.450663,500,452.571218
4400.803526,500,463.620805
3934.325344,500,474.365263
1967.202159,500,485.131352
3857.619248,500,496.086433
5167.000936,500,506.878306
5410.592142,500,518.070782
5023.441584,500,528.874057
3759.530904,500,539.584942
4620.528525,500,550.698391
5130.621137,500,561.407871
5562.521318,500,572.155878
4215.572097,500,583.082714
3341.570847,500,593.878432
3960.550567,500,604.915905
5170.878869,500,615.72183
4431.881407,500,626.617344
3962.960461,500,637.545332
4057.963838,500,648.243509
3852.535284,500,659.3266
4368.620352,500,670.208897
3411.744661,500,680.951908
4039.708461,500,691.967117
3096.661509,500,702.82579
3488.587193,500,713.589294
4934.735717,500,724.598294
4426.027829,500,735.213329
4038.770653,500,746.141774
3319.862298,500,757.03322
5563.508992,500,767.906527
4432.94047,500,778.929805
3659.382174,500,789.803637
4118.788321,500,800.946203
4761.080296,500,811.716986
3668.879671,500,822.684629
3576.729068,500,833.644154
3671.58003,500,844.397297
5498.029031,500,855.267099
3252.447204,500,866.255927
3363.324408,500,877.078419
5226.193883,500,888.134638
5079.161098,500,898.955684
4052.641825,500,909.636471
5039.919973,500,920.624456
3972.827102,500,931.539216
5045.774311,500,942.578394
5253.01418,500,953.435124
4365.470673,500,964.276577
5781.731934,500,975.283658
4162.545535,500,986.031382
5492.470293,500,996.703882
6273.723232,500,1007.706472
5956.360385,500,1018.411093
6552.533707,500,1029.386634
5725.917123,500,1040.140431
6235.620632,500,1050.858313
6041.296479,500,1061.97565
7031.399291,500,1072.73661
6112.217343,500,1083.475586
9499.085896,500,1094.550877
7672.872432,500,1105.4059
8172.865181,500,1116.591065
7971.974084,500,1127.563037
9139.713352,500,1138.562234
9738.892282,500,1149.758773
9923.19822,500,1160.778344
10738.201331,500,1172.166984
10149.780577,500,1183.396742
11392.400434,500,1194.528688
10859.097168,500,1206.005432
9040.467051,500,1217.246342
10103.357282,500,1228.517401
8926.026927,500,1240.186705
10614.288998,500,1251.327197
11679.829598,500,1262.908773
10504.628449,500,1274.297679
13897.160923,500,1285.411341
11295.043787,500,1296.739511
12106.042291,500,1307.96789
13894.714158,500,1319.356446
13697.008013,500,1330.519614
10775.106265,500,1341.754306
12546.514387,500,1353.190069
10734.761966,500,1364.63841
