#{"t_start": 1585929374.0961125, "env_id": "my_panda_free_space_traj"}
r,l,t
310.149198,500,14.969076
205.838393,500,26.219618
193.96982,500,36.957893
374.517794,500,47.667357
489.087156,500,58.564788
513.735828,500,69.099482
1000.269355,500,79.475328
1216.499911,500,89.971546
1322.876858,500,100.227715
1273.481968,500,110.84833
1358.56596,500,121.258121
1881.862836,500,131.937733
2082.783061,500,143.164514
3658.961764,500,154.248301
3160.508092,500,165.70433
3702.106379,500,177.126336
3252.49598,500,188.602972
3477.322462,500,200.211198
3764.870575,500,211.536405
3827.070507,500,222.752856
3583.60117,500,234.107108
5030.570679,500,244.914559
3119.22892,500,256.046797
4034.111067,500,266.883653
3783.51461,500,277.896913
3125.650858,500,289.142228
3138.629291,500,300.120091
4597.204688,500,311.363236
4269.189418,500,322.221141
3368.565134,500,332.986579
3189.711351,500,344.027308
5214.851892,500,354.950164
3089.111686,500,365.822659
4929.966375,500,376.874565
2994.482654,500,387.753197
5138.909977,500,398.602759
4018.859951,500,409.365536
4538.103763,500,420.12502
4412.995906,500,431.021391
3300.046262,500,441.615533
5088.532501,500,452.508984
4867.532602,500,463.568627
4004.103157,500,474.315153
3184.830055,500,485.296367
4571.273857,500,496.015486
5258.764902,500,506.80563
4426.461676,500,517.991689
2832.089556,500,528.808867
3145.488384,500,539.744863
4426.262473,500,550.627352
5048.82544,500,561.325056
4718.555967,500,572.289317
3170.951604,500,583.009479
5021.030602,500,593.833359
4074.464802,500,604.866035
4601.95082,500,615.655624
4761.655411,500,626.767678
4470.11784,500,637.477436
4933.982901,500,648.228728
4477.188192,500,659.267626
3685.091424,500,670.114062
3613.603901,500,681.068747
4524.996913,500,691.866496
4627.092628,500,702.727798
4635.455637,500,713.728933
4826.480374,500,724.496746
5383.475174,500,735.136402
3319.487606,500,746.066764
4596.56651,500,757.005116
3391.389626,500,768.028023
4098.279163,500,778.828082
3632.398708,500,789.729755
3696.601285,500,800.869145
3882.102772,500,811.665719
4328.487213,500,822.851494
4525.423378,500,833.5845
2963.002434,500,844.36015
5656.400333,500,855.400155
5618.729058,500,866.159887
4776.454864,500,877.008273
4418.30206,500,888.039569
4955.258075,500,898.860593
4429.764272,500,909.768002
4350.193944,500,920.546801
4520.154516,500,931.491915
5876.586768,500,942.492237
5197.233656,500,953.355698
5594.446002,500,964.225591
4848.418202,500,975.193166
6496.681344,500,985.953944
5679.680572,500,996.845445
6128.385453,500,1007.634927
6437.65156,500,1018.361186
8062.414177,500,1029.362833
6172.289679,500,1040.072827
5659.246102,500,1050.985794
5072.94688,500,1061.868126
7328.271826,500,1072.643742
6890.480643,500,1083.634377
8667.095039,500,1094.463749
6965.385616,500,1105.325034
7554.258401,500,1116.520362
7594.789292,500,1127.476957
8178.763425,500,1138.716971
9084.472668,500,1149.657145
8711.349922,500,1160.66693
10902.070549,500,1172.090585
8775.458279,500,1183.305304
10004.550881,500,1194.706771
9481.12232,500,1205.936162
11122.501256,500,1217.163218
9891.976004,500,1228.649009
9106.255895,500,1240.110231
11323.441222,500,1251.278534
10189.125787,500,1262.837696
12896.389327,500,1274.216863
11695.533318,500,1285.537213
10093.435398,500,1296.642581
12475.671697,500,1307.955092
11920.682676,500,1319.292473
14038.327704,500,1330.433665
12958.073379,500,1341.897235
11233.628192,500,1353.094383
14176.487073,500,1364.604811
