#{"t_start": 1585929373.213139, "env_id": "my_panda_free_space_traj"}
r,l,t
157.601802,500,15.110992
244.389128,500,26.144719
245.52963,500,36.889623
237.936869,500,47.808121
294.971067,500,58.483759
361.594485,500,69.237979
1219.804571,500,79.617552
880.538708,500,89.88772
1045.000965,500,100.342514
1328.23055,500,110.741916
1926.373326,500,121.184824
2561.726913,500,132.065429
1905.584287,500,143.093554
2583.878431,500,154.385491
3553.528713,500,165.625957
2647.767756,500,177.067921
3397.942053,500,188.740249
2814.47112,500,200.1238
3988.029193,500,211.46579
3159.270195,500,222.890138
3824.904441,500,234.053152
4998.225702,500,245.0594
3280.573726,500,255.970891
4750.154365,500,266.827546
4654.283469,500,278.03991
5040.918568,500,289.084947
3929.482256,500,300.069005
4280.563657,500,311.290932
4185.620168,500,322.130349
3821.088214,500,333.133143
3317.627148,500,343.974628
4357.037722,500,354.888051
4319.773369,500,365.954297
5056.483319,500,376.774426
2065.325117,500,387.87722
3902.018424,500,398.511409
6123.809661,500,409.259733
3161.070935,500,420.247708
4693.571495,500,430.928675
3360.803631,500,441.746502
3325.42982,500,452.645522
3365.68674,500,463.491881
5697.561367,500,474.455673
3166.381096,500,485.22796
3976.313555,500,495.952522
2780.268782,500,506.963252
5132.628389,500,517.93366
4957.045998,500,528.952563
3734.945064,500,539.671288
4478.821799,500,550.557486
4988.684186,500,561.481563
4376.576778,500,572.230014
4961.364402,500,582.956711
2978.892783,500,593.977758
3201.362732,500,604.790727
3904.945461,500,615.802513
4575.104409,500,626.692517
2578.585572,500,637.415331
4232.621228,500,648.361813
4636.075451,500,659.191425
1869.750638,500,670.066636
5122.425784,500,681.010348
4335.482783,500,691.816978
4264.012373,500,702.886621
3745.835244,500,713.658537
3268.825437,500,724.45472
3771.829868,500,735.286984
5301.835727,500,746.003151
3903.181266,500,757.149599
3530.711308,500,767.965167
4269.099442,500,778.783487
3468.656074,500,789.880305
3619.268425,500,800.809204
6033.259894,500,811.577657
3919.167772,500,822.754793
4741.070261,500,833.505538
6183.591187,500,844.502464
5714.131248,500,855.335366
4510.344216,500,866.11122
4956.373135,500,877.162756
4518.401948,500,887.985721
4005.797545,500,899.02031
3852.008041,500,909.695745
5007.253919,500,920.479042
4710.806486,500,931.633129
4438.400831,500,942.438925
5308.158095,500,953.515864
3756.535541,500,964.366344
5870.110133,500,975.141506
5415.88674,500,986.109096
5935.0708,500,996.770576
4272.400414,500,1007.572155
6667.473314,500,1018.504771
6501.751035,500,1029.2623
6224.720611,500,1040.224314
6696.24401,500,1050.918201
8211.296625,500,1061.823266
5207.575136,500,1072.802319
7068.653223,500,1083.548415
9369.778465,500,1094.40596
8492.703874,500,1105.476038
6753.667086,500,1116.451773
9872.923124,500,1127.635039
9948.744755,500,1138.653743
10165.714231,500,1149.612504
9671.055159,500,1160.833274
9334.395014,500,1172.015894
11183.674851,500,1183.25016
9163.52914,500,1194.626938
11084.239986,500,1205.863544
9919.034283,500,1217.321312
12431.739771,500,1228.583735
9406.124895,500,1240.047847
10170.382901,500,1251.428851
12565.689141,500,1262.776405
10637.69005,500,1274.377758
12281.494416,500,1285.470474
13193.123022,500,1296.58563
10797.695136,500,1308.096097
11673.248059,500,1319.218343
12494.668729,500,1330.380033
10901.641717,500,1341.825044
11586.690689,500,1353.043126
11856.783894,500,1364.761299
