#{"t_start": 1585929371.4837725, "env_id": "my_panda_free_space_traj"}
r,l,t
164.403239,500,14.959517
126.140284,500,26.186773
281.353824,500,36.920022
280.71288,500,47.821532
430.925244,500,58.498154
530.411393,500,69.062201
614.128408,500,79.622481
1377.434409,500,89.875688
1196.310668,500,100.11449
1834.453489,500,110.743023
1079.731483,500,121.17895
2507.53819,500,132.06335
2332.283085,500,143.112143
2146.754656,500,154.185394
2797.114732,500,165.642967
3360.327194,500,177.091418
2447.437934,500,188.54201
3574.372066,500,200.155401
4450.968937,500,211.480171
4450.176495,500,222.916045
3459.759521,500,234.082685
5101.14419,500,244.903987
4455.867026,500,256.024254
4088.343067,500,266.865935
4452.467617,500,278.070069
5447.454002,500,289.110743
3096.606613,500,300.101096
3212.814609,500,311.325554
4190.573015,500,322.13062
4731.009347,500,332.957725
4780.969705,500,344.01307
3766.673137,500,354.920274
4092.429381,500,365.969566
3931.080638,500,376.727405
3550.56691,500,387.625788
4294.635923,500,398.533813
5133.865906,500,409.288542
3902.537229,500,420.263946
4663.607606,500,430.939077
5251.555599,500,441.53238
4553.728706,500,452.680813
4389.399232,500,463.515706
4822.953604,500,474.253434
5721.902404,500,485.255035
4140.565498,500,495.925632
4504.856833,500,506.978646
3054.260479,500,517.970061
3787.61101,500,528.785979
4149.239052,500,539.706605
4475.812949,500,550.577846
4708.208518,500,561.285293
5048.968312,500,572.258369
3462.167945,500,582.960818
3691.138823,500,593.996045
4523.091149,500,604.779351
3279.400223,500,615.616449
4818.672937,500,626.730572
3674.927856,500,637.420043
5595.402388,500,648.355348
5304.670186,500,659.191052
2983.602088,500,670.037005
5013.223734,500,681.055458
4084.974374,500,691.876235
4119.534805,500,702.737391
4165.645284,500,713.713453
4178.232445,500,724.480985
4857.908693,500,735.320995
5013.787867,500,746.026879
3837.945166,500,756.905436
4261.569607,500,767.999246
3809.407964,500,778.813901
4311.250585,500,789.918993
4054.083677,500,800.836138
4538.915924,500,811.608692
4308.356252,500,822.795399
3595.239962,500,833.530033
4242.786983,500,844.491236
3771.025711,500,855.377673
5447.427543,500,866.148547
3935.015945,500,877.200236
4493.276494,500,888.045575
4873.114389,500,898.874272
5057.560031,500,909.762168
5151.810634,500,920.540533
4671.671084,500,931.646137
5176.383509,500,942.442856
5005.409571,500,953.336028
4740.166055,500,964.393709
4676.884284,500,975.18251
4636.698332,500,985.925291
5442.742175,500,996.810286
5301.135564,500,1007.595381
5022.57517,500,1018.521496
6879.405879,500,1029.231625
6727.996061,500,1040.00581
7206.598168,500,1050.967601
6527.067107,500,1061.844828
6171.458326,500,1072.630484
7040.98893,500,1083.600362
5968.767603,500,1094.43426
8479.945378,500,1105.509565
8179.737401,500,1116.481502
9451.168448,500,1127.446089
9012.290576,500,1138.681813
10247.111615,500,1149.649775
10784.440636,500,1160.906732
9864.498455,500,1172.022109
9222.783965,500,1183.285728
9588.48711,500,1194.643105
11717.532412,500,1205.894107
9077.054506,500,1217.145862
10803.473322,500,1228.63724
9733.182239,500,1240.075712
9668.651317,500,1251.453306
11205.080099,500,1262.793358
11065.819545,500,1274.179378
12211.993913,500,1285.514821
11795.747453,500,1296.648312
11011.33926,500,1308.097962
10659.976281,500,1319.239205
12314.223844,500,1330.422134
12768.741048,500,1341.866078
13932.439209,500,1353.077002
10566.488213,500,1364.757291
