#{"t_start": 1586273075.7022827, "env_id": "my_panda_free_space_traj"}
r,l,t
153.714304,500,14.895861
173.866827,500,25.745228
254.851473,500,36.266116
361.357537,500,47.202497
287.889788,500,57.853212
157.547621,500,68.336595
316.262055,500,79.015454
828.398713,500,89.280704
1174.06178,500,99.415382
1795.833603,500,109.957229
3830.121937,500,120.858801
4153.854884,500,131.974864
4109.10324,500,142.879386
3704.267392,500,153.868465
4145.865958,500,165.017382
5095.699258,500,176.135521
4215.224811,500,187.739336
4003.775872,500,199.477308
5572.694021,500,211.006768
4771.217483,500,222.81623
5285.977957,500,234.182064
5264.560484,500,245.37393
4961.297589,500,256.631084
6323.658925,500,267.683559
5630.354252,500,279.067137
6971.283586,500,290.270208
5241.064155,500,301.298714
7126.916226,500,312.686606
8735.295029,500,323.884184
6326.678887,500,334.914793
7429.474137,500,346.037823
7246.885388,500,357.01863
8887.778642,500,368.28555
9717.523711,500,379.176718
9015.719738,500,390.061412
8547.063625,500,401.177199
11241.185499,500,412.135674
10971.644099,500,423.399205
11347.690833,500,434.428034
10517.462245,500,445.372382
10656.169849,500,456.726573
10514.474854,500,467.729239
13724.671063,500,478.766904
17108.108557,500,490.004154
13439.651554,500,501.443037
14976.75305,500,512.848564
12476.6242,500,524.205354
11449.495476,500,535.641999
15358.616675,500,547.381745
