#{"t_start": 1586273076.547336, "env_id": "my_panda_free_space_traj"}
r,l,t
244.009149,500,14.988322
149.616048,500,25.637181
232.415898,500,36.446179
158.815697,500,47.093454
265.285706,500,57.977177
305.996202,500,68.438102
321.104116,500,78.925669
789.507069,500,89.400464
1435.181587,500,99.533424
1740.793769,500,109.871925
3597.011815,500,120.983789
4470.953839,500,131.867604
4242.104166,500,143.007706
4092.765642,500,153.963031
3700.098114,500,164.918772
4517.279221,500,176.268581
5118.269498,500,187.851384
4136.044324,500,199.39424
4055.34621,500,211.124372
4853.854675,500,222.718576
5291.392028,500,234.308264
5030.210232,500,245.477815
4799.393219,500,256.534286
5787.298017,500,267.784243
6443.079764,500,278.955873
6063.345654,500,290.408127
6165.410859,500,301.397993
7745.231732,500,312.591345
7469.534255,500,324.017104
7434.603595,500,335.023958
8441.139404,500,345.926496
8411.239772,500,357.118644
9128.759746,500,368.181968
9102.676284,500,379.325265
9980.367045,500,390.178789
9761.386634,500,401.0869
10146.300126,500,412.247864
11347.221105,500,423.286582
12627.541845,500,434.532756
10196.777442,500,445.466648
11189.433388,500,456.627911
13998.145252,500,467.861793
13704.523042,500,478.894171
13434.012388,500,489.903507
11881.264883,500,501.588257
16531.905828,500,512.783927
13080.259431,500,524.3753
14060.610037,500,535.782872
12052.585576,500,547.287841
