#{"t_start": 1586273077.4062707, "env_id": "my_panda_free_space_traj"}
r,l,t
205.671735,500,15.073452
198.542237,500,25.711483
206.613377,500,36.322148
216.588668,500,47.205419
254.92517,500,57.856153
257.278435,500,68.547418
362.540805,500,79.024477
912.315658,500,89.282801
1307.369286,500,99.648459
2121.20907,500,109.98211
3969.167413,500,120.862312
3803.015304,500,131.961557
4357.381858,500,142.890954
3810.187054,500,154.080092
4289.842343,500,165.014628
4833.647994,500,176.159766
4026.447565,500,187.965839
5032.729826,500,199.477028
4995.318718,500,210.99886
4603.246722,500,222.804702
5856.281671,500,234.198748
6072.258336,500,245.577279
6246.224938,500,256.615927
5658.681217,500,267.666699
5838.892339,500,279.06385
6636.927144,500,290.293203
6958.863427,500,301.292135
7648.927841,500,312.715529
6996.812149,500,323.901309
7096.816027,500,335.110254
7962.194338,500,346.001492
7974.598677,500,357.001432
8464.047506,500,368.270465
9664.938575,500,379.218561
10721.402327,500,390.288209
8405.848115,500,401.182315
10017.568451,500,412.131935
10515.751529,500,423.378247
11837.446388,500,434.410258
13720.467491,500,445.556737
11446.526022,500,456.735535
11711.047585,500,467.760717
13517.91763,500,478.996669
12270.14131,500,490.01518
14165.484505,500,501.48208
12692.255751,500,512.903857
13808.002028,500,524.273762
17213.406324,500,535.891763
15423.330239,500,547.403902
