#{"t_start": 1586273078.2841296, "env_id": "my_panda_free_space_traj"}
r,l,t
176.840494,500,14.939008
194.25414,500,25.774147
188.157475,500,36.374172
237.621832,500,47.067884
217.109915,500,57.937721
250.685575,500,68.417475
260.04158,500,78.895576
604.066442,500,89.371869
1461.503866,500,99.524685
2154.834685,500,110.074709
3277.079502,500,120.91844
4060.594796,500,131.821404
3921.214112,500,142.957385
4247.392924,500,153.945434
3929.021858,500,165.10498
5558.781178,500,176.241666
4785.258701,500,187.831902
4534.247734,500,199.543593
6192.690885,500,211.050188
4418.204523,500,222.678776
4248.165646,500,234.275975
5285.918837,500,245.433876
6301.082365,500,256.682072
5023.993128,500,267.724591
5781.569359,500,278.924637
6404.940982,500,290.368586
7738.37811,500,301.378015
5799.633924,500,312.815616
6406.52093,500,323.965105
7330.502806,500,334.974623
7347.691309,500,346.068799
7538.181076,500,357.066567
7586.745919,500,368.134822
7649.075609,500,379.292171
8175.802913,500,390.159017
8979.966441,500,401.258118
11119.918494,500,412.191206
10240.682622,500,423.2378
11428.744811,500,434.472769
11837.147073,500,445.423166
13039.211155,500,456.612748
12194.678383,500,467.856948
11533.339182,500,478.865544
13056.155966,500,490.103397
12612.182302,500,501.568775
14260.529629,500,512.776202
14185.451756,500,524.351768
11627.316645,500,535.763645
12653.181103,500,547.482678
