#{"env_id": "my_panda_free_space_traj", "t_start": 1586310181.9334598}
r,l,t
188.018924,500,14.59182
513.239299,500,25.405224
962.906168,500,36.061363
1667.427147,500,46.672704
2618.936405,500,58.76479
2907.949423,500,70.087374
3381.724715,500,80.884133
5286.038637,500,91.899129
6702.124012,500,103.148539
6652.787705,500,114.351819
6106.511102,500,125.32472
6516.8079,500,136.573881
8036.668564,500,148.35029
8801.002584,500,159.922376
7869.481457,500,171.600963
10213.061007,500,183.033118
11212.745015,500,194.645906
12244.132543,500,206.347237
13454.118998,500,217.700432
16937.022178,500,228.634924
19009.327464,500,239.766275
17974.983195,500,250.797549
17289.051634,500,262.292048
12476.283996,500,273.771032
14280.407406,500,285.34055
17594.310894,500,296.722483
13151.134021,500,307.992044
20498.410443,500,319.659055
23643.886852,500,330.729231
22617.202371,500,341.620824
28154.575129,500,352.864124
24298.37152,500,363.855617
27353.435674,500,374.939631
27103.448608,500,386.311784
28685.97859,500,397.304349
29683.841259,500,408.520269
26284.892384,500,419.85473
30844.313136,500,431.185297
37675.678156,500,442.593928
39561.759839,500,453.887981
41369.267289,500,464.992673
44997.701605,500,476.066828
45883.07588,500,486.850792
49827.134048,500,498.220463
49291.328433,500,509.376463
53499.815021,500,520.219388
54794.261123,500,531.180542
54482.246266,500,541.921316
56674.844504,500,552.79377
