#{"env_id": "my_panda_free_space_traj", "t_start": 1586310181.0597527}
r,l,t
244.800122,500,14.714958
503.416299,500,25.319828
1519.043757,500,35.991677
1601.204526,500,46.803926
1625.664341,500,58.68308
2624.802198,500,70.218856
4626.536059,500,81.008024
5675.124251,500,91.824281
5233.510745,500,103.273076
5313.241349,500,114.258419
6594.42255,500,125.257061
6511.606555,500,136.700689
8666.201028,500,148.252696
7873.923485,500,160.059711
9575.527056,500,171.52292
9742.116734,500,182.973189
11952.018494,500,194.784743
13548.997124,500,206.281918
11465.045436,500,217.638062
15347.928916,500,228.76924
18052.468659,500,239.704353
16348.973286,500,250.930349
16549.873086,500,262.181313
15901.515691,500,273.70278
16720.07153,500,285.461368
16447.368583,500,296.655277
15599.260368,500,307.904336
16614.651862,500,319.577861
22713.72676,500,330.665083
23932.960754,500,341.748394
25373.721232,500,352.786852
25978.136506,500,363.788568
27503.202274,500,375.062472
27262.929686,500,386.234233
30705.921049,500,397.422979
32675.783974,500,408.459513
29039.398404,500,419.796343
30494.026785,500,431.31715
29206.042394,500,442.526951
40691.910807,500,454.007298
39536.898036,500,465.12848
40361.038568,500,476.003218
47157.727117,500,486.988795
48677.275844,500,498.149152
49306.143142,500,509.313482
55872.941947,500,520.346293
52290.592954,500,531.103506
53891.714919,500,542.04654
56339.096067,500,552.707018
