#{"env_id": "my_panda_free_space_traj", "t_start": 1586310179.3658173}
r,l,t
315.648867,500,14.491273
647.219592,500,25.31643
1429.740863,500,35.973871
1194.104197,500,46.788705
2169.296044,500,58.64468
3400.238786,500,69.972663
4743.335901,500,81.000675
4474.45247,500,91.805855
5213.59921,500,103.046561
5491.976014,500,114.222867
6997.924879,500,125.233775
6559.014851,500,136.695416
8173.792863,500,148.195058
6749.040691,500,159.830515
9281.511333,500,171.486293
9282.596361,500,182.953335
10059.670767,500,194.578708
12300.77645,500,206.280572
13111.750691,500,217.628422
15653.903472,500,228.776864
19678.832607,500,239.691355
16038.82005,500,250.731879
15848.702109,500,262.142251
20492.471012,500,273.687761
12502.247221,500,285.4326
21640.5218,500,296.640892
21518.287768,500,307.923634
15128.803216,500,319.561375
21133.766481,500,330.666246
25548.766352,500,341.536381
24115.964787,500,352.789483
25841.157182,500,363.780652
27865.580857,500,375.035151
27693.030265,500,386.191597
30327.295283,500,397.182009
30202.788708,500,408.469275
22834.083032,500,419.788974
28577.461084,500,431.317757
35208.321902,500,442.499583
37832.93366,500,453.737217
43074.456276,500,465.10672
42060.572393,500,475.969965
47150.138751,500,486.766896
51661.964709,500,498.136809
39855.854477,500,509.286326
52804.832174,500,520.304571
53260.038711,500,531.065357
55391.984769,500,541.793356
57170.0473,500,552.684252
