#{"env_id": "my_panda_free_space_traj", "t_start": 1586310180.2037406}
r,l,t
147.94343,500,14.608252
490.943398,500,25.224775
1125.367173,500,36.099096
1895.22243,500,46.689717
2253.793673,500,58.794105
3245.830894,500,70.105737
3814.8475,500,80.912696
4974.825236,500,91.930003
6414.265131,500,103.170398
7320.037672,500,114.145526
5651.96918,500,125.361624
8492.667843,500,136.601781
8793.389638,500,148.342611
8550.584399,500,159.963438
10214.967433,500,171.398259
12012.563906,500,183.082939
10157.311218,500,194.699975
10571.66641,500,206.183479
11987.443274,500,217.750707
16295.354667,500,228.685327
15500.712015,500,239.822238
15611.40674,500,250.837689
14174.429904,500,262.067438
17638.023493,500,273.80451
15765.172506,500,285.353058
20556.634504,500,296.772363
21423.150478,500,308.023902
19106.073488,500,319.469864
21576.446497,500,330.786263
25799.661854,500,341.652605
23273.352119,500,352.701839
24006.002336,500,363.892912
29966.773652,500,374.96053
25254.32846,500,386.340595
28803.220139,500,397.322116
30572.078619,500,408.378109
31354.694252,500,419.910486
28099.984671,500,431.22169
35412.506696,500,442.643271
39899.352506,500,453.882685
40348.880707,500,465.033005
43047.857743,500,476.125772
47454.242063,500,486.890184
43849.85072,500,498.044797
47374.194233,500,509.433881
54567.064479,500,520.230167
51727.848448,500,531.20647
54137.297689,500,541.933667
57393.11803,500,552.588658
