#{"env_id": "my_panda_free_space_traj", "t_start": 1586577191.1083345}
r,l,t
227.940335,500,17.356579
264.083309,500,27.794424
160.311332,500,38.128415
301.572313,500,48.461045
373.385275,500,58.941546
249.209598,500,69.190122
239.519666,500,79.510027
382.868057,500,89.784758
294.689518,500,100.081771
517.710281,500,110.470905
673.150394,500,121.215865
869.286263,500,131.800563
1226.985388,500,142.25883
1559.750327,500,152.993675
1573.193623,500,163.268908
1672.303656,500,173.46512
2175.112092,500,183.786203
1902.338297,500,194.397757
2599.989422,500,204.920604
2118.0926,500,215.550294
2275.290684,500,226.338877
2993.353637,500,237.376203
4114.18691,500,248.474544
4355.690185,500,259.834368
4663.395001,500,270.97704
5644.408387,500,282.140619
4634.758059,500,293.178884
5878.908945,500,304.57547
4901.887976,500,315.675123
6004.696979,500,326.918808
6497.132512,500,338.261038
6428.946556,500,349.256774
8175.700579,500,360.178835
7533.414492,500,371.249045
7626.105802,500,382.293176
8362.846741,500,393.057881
7763.032356,500,403.671123
6918.841586,500,414.758849
7830.292126,500,425.573023
7763.728501,500,436.280576
8744.134956,500,447.244152
9457.50136,500,458.051892
11055.690228,500,468.734782
9456.693302,500,479.637284
9456.816451,500,490.438238
9770.748598,500,501.014907
11274.039711,500,511.733556
10495.743173,500,522.617026
9663.984897,500,533.292713
12879.213378,500,543.956845
10677.534314,500,554.378845
11509.49039,500,564.838486
12520.105164,500,575.207252
11859.281418,500,585.764271
12515.489033,500,595.914366
11819.507144,500,606.044904
14305.905676,500,616.28939
15102.205444,500,626.82083
13278.905516,500,637.019406
14562.239067,500,647.01951
17068.425519,500,657.224339
15426.757623,500,667.157798
13675.234596,500,676.93626
16156.86701,500,686.71085
16901.316532,500,696.81966
17134.51765,500,706.680904
14761.652139,500,716.575012
13742.537943,500,726.631733
17213.53468,500,736.477874
16361.773929,500,746.237657
15582.252935,500,756.206426
17315.444002,500,765.867842
20236.336611,500,775.513327
19537.336159,500,785.49861
20913.437437,500,795.231802
18538.097229,500,805.010574
19025.91648,500,814.615822
17761.21816,500,824.486311
21034.829838,500,834.192649
20379.363545,500,843.778299
19244.424393,500,853.307796
19481.621344,500,863.227667
20662.148816,500,872.815462
17890.945159,500,882.778126
20979.916266,500,892.53293
17500.01017,500,902.532675
22130.355921,500,912.122849
19187.257786,500,921.906072
16834.325778,500,931.727176
20817.776807,500,941.464583
23495.345879,500,951.257921
19414.500226,500,960.86893
20218.770094,500,970.528891
21675.632905,500,980.135751
18314.586896,500,989.995436
18311.468926,500,999.523146
19752.866882,500,1009.200387
20208.668433,500,1019.071032
20984.572568,500,1028.859952
20745.428526,500,1038.69687
19984.291389,500,1048.598762
21590.974877,500,1058.328409
21352.10942,500,1067.983002
20124.273144,500,1078.015198
21496.988319,500,1087.14009
21695.455403,500,1096.217498
21805.238903,500,1105.255393
22929.473907,500,1114.548574
24646.9063,500,1123.572533
22649.123646,500,1132.561595
22246.285445,500,1141.575366
20717.160919,500,1150.661695
21809.373391,500,1159.537183
19802.013706,500,1168.562122
24319.588463,500,1177.454506
22295.169452,500,1186.28047
22825.655728,500,1195.20577
20036.223743,500,1204.254842
21388.138053,500,1213.11535
21795.597043,500,1222.069963
21260.899282,500,1231.152192
23088.476885,500,1240.040773
23005.66577,500,1248.927797
22612.454561,500,1257.931469
