#{"env_id": "my_panda_free_space_traj", "t_start": 1586577190.238032}
r,l,t
213.365719,500,17.227659
164.18577,500,27.677041
209.994428,500,38.228617
214.665297,500,48.559802
332.782579,500,58.806437
200.379843,500,69.281214
253.261089,500,79.599116
312.100966,500,89.696825
317.424563,500,99.964098
253.163912,500,110.586671
619.000949,500,121.031507
789.243845,500,131.53941
1175.277156,500,142.346425
1563.572694,500,152.813402
1445.694779,500,163.061065
1962.979971,500,173.282783
1258.073345,500,183.89373
1821.471111,500,194.215635
2381.302731,500,204.743816
2356.416573,500,215.666892
2071.998891,500,226.442449
2700.164322,500,237.18881
4110.291842,500,248.587113
2997.511418,500,259.671398
3693.038686,500,270.794336
4617.392876,500,282.262435
4739.956238,500,293.282246
4904.694749,500,304.456355
5298.843393,500,315.51943
6896.709541,500,327.041137
7817.645148,500,338.18264
7669.407801,500,349.16997
7209.792075,500,360.055607
6995.638662,500,371.3901
7143.524155,500,382.251256
8317.580025,500,393.226261
8470.414843,500,403.837018
6880.022463,500,414.652959
7678.577628,500,425.524049
7636.769951,500,436.447146
9713.541156,500,447.182371
8115.791746,500,457.996136
9378.752074,500,468.875067
9764.907377,500,479.543404
10205.981375,500,490.363475
11246.100162,500,500.982223
10986.568009,500,511.887913
10432.333883,500,522.571809
9938.185586,500,533.236181
12017.815033,500,544.124891
11035.576199,500,554.531717
12804.443348,500,564.804605
14524.813946,500,575.378642
14289.27114,500,585.683491
16882.80461,500,595.893913
13232.735818,500,606.212798
14616.399996,500,616.469965
14966.798758,500,626.764963
12649.569021,500,636.984265
15979.398168,500,647.207376
15197.095414,500,657.202028
15489.063341,500,667.140269
13146.324783,500,676.932518
15109.403044,500,686.904344
15731.968242,500,696.800772
15591.938478,500,706.859174
15282.876579,500,716.762576
15428.800307,500,726.606236
16139.492842,500,736.438886
16825.328069,500,746.430974
18396.855114,500,756.187998
17643.583696,500,765.857596
18062.634925,500,775.709204
20117.413637,500,785.482426
18375.236528,500,795.189676
17699.410628,500,805.00173
18943.562298,500,814.810033
20939.32953,500,824.458002
21183.718164,500,834.157925
18490.654648,500,843.969735
19528.334052,500,853.508877
21912.317836,500,863.218452
19707.803956,500,873.012629
17589.212622,500,882.743747
21706.55795,500,892.51518
21948.433811,500,902.72987
20192.604203,500,912.327283
18969.027916,500,921.890527
22367.727885,500,931.695924
19009.806032,500,941.653292
21198.409869,500,951.235671
18507.072007,500,960.848768
19462.271008,500,970.515795
19986.162097,500,980.327972
24433.145807,500,989.960634
19226.240411,500,999.724635
22391.853192,500,1009.396824
18892.443196,500,1019.045211
20824.11422,500,1028.806672
18367.012826,500,1038.886371
22407.127427,500,1048.588605
23063.390686,500,1058.32325
18595.610613,500,1068.185332
19928.684855,500,1077.987989
20559.270062,500,1087.138188
20512.746743,500,1096.251282
21306.508458,500,1105.476818
21255.620242,500,1114.568505
25745.939199,500,1123.598875
21780.578623,500,1132.800537
22507.19123,500,1141.792476
22564.300342,500,1150.677706
20073.524429,500,1159.777445
22978.920279,500,1168.584779
22719.786598,500,1177.460797
23655.769276,500,1186.520598
20624.423148,500,1195.443567
20763.454983,500,1204.284193
22625.413468,500,1213.144901
21598.385058,500,1222.314916
20666.317117,500,1231.180872
22728.765694,500,1240.066637
25193.534366,500,1248.976891
22577.417634,500,1258.174847
