#{"env_id": "my_panda_free_space_traj", "t_start": 1586577189.3674138}
r,l,t
442.990713,500,17.325532
179.425484,500,27.784899
185.338553,500,38.101095
203.881797,500,48.430179
152.994301,500,58.898266
191.829463,500,69.142334
198.880218,500,79.46232
240.58158,500,89.825609
369.794114,500,100.07467
403.310555,500,110.462735
956.983211,500,120.782679
868.520293,500,131.601317
1148.621065,500,142.097885
1944.121954,500,152.579489
1465.434646,500,163.159652
1721.986766,500,173.387779
2003.328241,500,183.678218
2001.001434,500,194.313583
2243.997279,500,204.847928
2766.316071,500,215.464097
2010.943409,500,226.223623
2559.552233,500,237.286665
3707.445834,500,248.373624
4294.796002,500,259.473605
4033.54483,500,270.886089
4599.951534,500,282.06701
4874.126589,500,293.06783
5838.373851,500,304.290243
6316.083363,500,315.633236
6666.611628,500,326.869778
6267.227203,500,338.076794
7688.783252,500,349.308682
8557.96798,500,360.184123
5596.298298,500,371.302973
9074.42782,500,382.419345
6948.617202,500,393.168427
7982.658175,500,403.792607
8446.54799,500,414.809958
8795.436867,500,425.692686
7966.03208,500,436.381132
7334.005163,500,447.133587
8719.459812,500,458.152017
10058.665265,500,468.790847
9332.485407,500,479.453903
10217.537257,500,490.501762
10866.899888,500,501.142277
9932.33385,500,511.825141
10970.257295,500,522.738702
8753.327214,500,533.407743
12367.959145,500,544.040096
11220.661903,500,554.474952
12805.043833,500,564.97221
14953.469406,500,575.306774
13367.58299,500,585.630211
14135.954224,500,596.068289
14083.835479,500,606.157707
14318.677667,500,616.419785
14809.599928,500,626.70884
14420.063299,500,637.176654
16125.331411,500,647.144386
15754.857618,500,657.185412
14726.746436,500,667.328367
17978.078574,500,677.120959
15120.81496,500,686.898117
15755.835794,500,696.992675
15730.170108,500,706.825358
16387.075677,500,716.746494
18568.472153,500,726.799616
16772.025667,500,736.636025
16352.796102,500,746.369328
19048.966868,500,756.172496
15834.87251,500,766.04586
18586.657908,500,775.682332
20050.428719,500,785.458597
19405.175506,500,795.362655
20306.306865,500,805.182336
21863.27646,500,814.784958
19049.183337,500,824.644449
19742.330771,500,834.356608
17346.819182,500,843.911242
19856.718344,500,853.482578
18390.020615,500,863.404685
18124.118702,500,872.993194
18286.790903,500,882.72465
20875.764807,500,892.712129
19861.901399,500,902.715753
19742.37829,500,912.316393
20907.400754,500,921.882797
20137.694368,500,931.889086
18840.716396,500,941.600854
22052.337952,500,951.217131
21491.597514,500,961.037755
20730.953687,500,970.701242
21971.727999,500,980.292909
20302.399897,500,990.142002
20677.895597,500,999.696545
22620.074678,500,1009.369097
22683.539559,500,1019.232664
20697.081028,500,1028.985016
18580.961383,500,1038.829872
22729.037494,500,1048.570666
19458.999364,500,1058.512163
20809.695725,500,1068.162634
22645.157875,500,1077.950401
18191.243051,500,1087.348625
21789.423198,500,1096.467841
21026.887293,500,1105.48899
21423.246876,500,1114.790578
19688.320923,500,1123.829786
20354.106827,500,1132.788779
24501.1212,500,1141.766595
18614.600325,500,1150.90436
21657.734116,500,1159.795816
21529.839106,500,1168.62836
19137.707953,500,1177.700726
22035.940552,500,1186.537166
20735.666559,500,1195.461875
20265.143274,500,1204.329837
22978.071277,500,1213.387149
20280.070504,500,1222.351231
23502.420584,500,1231.212121
20678.666346,500,1240.30994
19631.329359,500,1249.218952
22095.509115,500,1258.193786
