#{"env_id": "my_panda_free_space_traj", "t_start": 1586577192.008972}
r,l,t
154.79813,500,17.22332
248.129084,500,27.666705
221.732907,500,38.22287
171.737402,500,48.543957
308.906387,500,58.828367
284.679362,500,69.281756
239.151024,500,79.604815
253.30823,500,89.629419
492.193719,500,99.935699
520.373232,500,110.586712
809.863869,500,121.10452
949.773926,500,132.001113
1644.499281,500,142.487068
1742.847106,500,152.875761
1635.703366,500,163.12987
1563.350276,500,173.557415
1993.418202,500,183.894669
2109.469586,500,194.250989
2066.32651,500,205.014421
3031.565029,500,215.705217
2402.30075,500,226.462069
2570.012796,500,237.236913
3534.628558,500,248.61619
3683.276038,500,259.691214
4798.839512,500,270.837288
5552.059752,500,282.243945
4971.145786,500,293.269983
5103.450295,500,304.418183
6100.365353,500,315.73479
6793.534642,500,326.978061
6395.333564,500,338.080877
6823.394688,500,349.081878
6877.629594,500,360.228613
7096.268782,500,371.280781
6733.081577,500,382.097887
8883.291862,500,393.078225
6794.834573,500,403.689356
8346.928167,500,414.575245
8409.693021,500,425.386861
7711.367594,500,436.308074
7231.45522,500,447.049395
9391.146939,500,458.093333
9351.796591,500,468.768116
11351.051822,500,479.461802
9822.771729,500,490.246134
9509.978651,500,501.025395
11208.308129,500,511.751076
11584.775648,500,522.41606
9826.442173,500,533.309525
8887.533503,500,543.971682
11843.951671,500,554.388757
10647.749878,500,564.635344
14946.5731,500,575.214301
13472.149794,500,585.571345
12354.154027,500,595.69945
13112.773493,500,606.054937
13436.167579,500,616.283062
16385.467815,500,626.631159
13652.230866,500,637.016002
15520.037908,500,647.006278
15095.883078,500,656.997401
13441.270101,500,666.933123
16332.426887,500,676.927198
15335.842472,500,686.696813
16155.764003,500,696.609117
16324.374646,500,706.678122
16795.697996,500,716.555578
15115.203135,500,726.412333
18748.765089,500,736.251751
17053.121078,500,746.224661
19330.180897,500,755.973985
20471.042331,500,765.862417
19462.570901,500,775.499678
19102.235728,500,785.269285
18170.636709,500,795.00897
18838.3659,500,805.003191
21373.779019,500,814.594616
21088.999398,500,824.26709
20024.671913,500,834.194128
23387.622641,500,843.775921
23263.600773,500,853.284662
19771.543688,500,863.003506
20750.489935,500,872.800743
22235.371169,500,882.571638
22261.527244,500,892.303591
21563.56152,500,902.528148
20295.747142,500,912.100678
20198.507009,500,921.680211
19300.146691,500,931.718715
21035.495894,500,941.451939
20641.900864,500,951.033166
20212.14908,500,960.644686
21528.989509,500,970.517414
22030.515567,500,980.155598
20407.007838,500,989.771995
20078.531291,500,999.520457
18498.109085,500,1009.180504
18081.24926,500,1018.846822
20700.874851,500,1028.650851
19550.274721,500,1038.686754
20168.558436,500,1048.372569
21806.709516,500,1058.316265
21015.970644,500,1067.959297
21064.633179,500,1077.756249
22218.489046,500,1086.885384
21507.057232,500,1096.16404
21369.548549,500,1105.189324
22539.921945,500,1114.290934
22194.767385,500,1123.50942
20957.787427,500,1132.49408
22800.448471,500,1141.494671
24250.873094,500,1150.388608
19645.488835,500,1159.467177
22798.066615,500,1168.295006
22169.981263,500,1177.185086
20131.887842,500,1186.223547
20939.000446,500,1195.134052
19527.429398,500,1203.984833
18721.025765,500,1213.063161
24572.027853,500,1222.003328
21376.463843,500,1230.878052
18142.197007,500,1239.765979
21201.179061,500,1248.861953
22547.046602,500,1257.851328
