#{"env_id": "my_panda_free_space_traj", "t_start": 1584850725.4892597}
r,l,t
308.510729,500,15.577712
232.103864,500,24.964147
237.014425,500,34.575041
259.604351,500,43.785882
204.565754,500,52.903514
320.568776,500,62.408653
374.550108,500,71.628236
528.333308,500,81.075223
760.384976,500,90.179907
750.896533,500,99.590857
1260.347398,500,108.52623
1567.473812,500,117.534363
1523.486174,500,126.943358
1971.301427,500,136.208942
2476.566828,500,146.046156
2843.516047,500,155.742762
3115.935207,500,165.552611
3283.582568,500,175.817299
3345.401302,500,185.89079
3882.695256,500,196.199354
3724.494672,500,206.289386
4079.071886,500,216.662496
4134.949285,500,226.685874
4489.529427,500,236.70253
4757.182858,500,247.219259
4926.803235,500,257.569657
4532.262825,500,268.065874
5242.091767,500,278.318271
5262.14797,500,288.532041
5494.849389,500,299.08583
5674.441843,500,309.279948
6159.007332,500,319.678793
6493.705223,500,329.564182
7117.279483,500,339.664738
7263.7755,500,349.329001
6640.254395,500,359.012336
7330.63799,500,368.951979
7548.542086,500,378.586929
7942.080707,500,388.710461
8745.823701,500,398.212739
9053.167029,500,407.775493
9936.425031,500,417.717325
7842.528572,500,427.253359
9798.217947,500,437.278273
9612.495209,500,447.366242
8185.393972,500,457.950758
8555.166547,500,468.287301
9736.891264,500,478.534757
10394.680936,500,489.117953
9148.583995,500,499.438446
10075.473199,500,509.969655
11267.364092,500,520.144427
10974.323744,500,530.133766
11337.527897,500,540.576158
12771.12505,500,550.759821
13066.330408,500,561.369572
11675.838427,500,571.572989
11432.824758,500,581.915117
9715.677087,500,591.680019
10588.759608,500,601.371617
13803.218274,500,611.448865
12539.754963,500,621.180802
14140.666902,500,631.139722
12706.653942,500,640.805521
14633.33495,500,650.416725
13232.225841,500,660.433705
12939.304375,500,670.089131
14131.563001,500,680.061103
14462.422718,500,689.653661
16458.295821,500,699.597776
16850.263972,500,709.340663
14687.576505,500,718.940057
16294.503546,500,729.008461
16251.161719,500,738.617666
17948.09317,500,748.464518
19431.32801,500,757.947417
17904.677131,500,767.407652
18150.754178,500,777.176875
18647.3093,500,786.670028
19364.888114,500,796.531555
15666.21757,500,806.082659
19459.557662,500,815.949962
15817.356264,500,825.552102
17676.713389,500,835.125327
19916.705566,500,845.033565
17608.845741,500,854.479219
19856.304603,500,864.230556
23524.381379,500,873.854327
21719.185259,500,883.317662
19293.00314,500,893.17873
20440.288341,500,902.679787
23341.120232,500,912.468865
20392.497258,500,921.94015
21622.212946,500,931.72191
22854.750976,500,941.25755
23866.474064,500,950.747334
20122.758382,500,960.544515
22486.486033,500,970.029231
24916.850748,500,979.82054
21242.048362,500,989.382622
21601.611138,500,998.906786
20183.698899,500,1008.737876
24349.677971,500,1018.314856
23819.250185,500,1028.262022
21565.32758,500,1037.802685
20997.015537,500,1047.715314
24342.629495,500,1057.144325
23932.894541,500,1066.60963
24299.033495,500,1076.420352
25879.172554,500,1085.854328
23705.868385,500,1095.64893
24790.986829,500,1105.11345
24166.094642,500,1114.662055
24940.485979,500,1124.508647
25039.767459,500,1134.14149
24064.704613,500,1144.00755
27382.91279,500,1153.520961
27743.024347,500,1163.282464
26017.677011,500,1172.675406
24558.230019,500,1182.148867
26816.690035,500,1191.983753
29209.352448,500,1201.504577
25393.229986,500,1211.386458
29017.928002,500,1220.929644
