#{"env_id": "my_panda_free_space_traj", "t_start": 1584850723.9185824}
r,l,t
225.366742,500,15.281343
282.00394,500,24.778422
267.785104,500,34.357732
274.632262,500,43.655428
247.326442,500,53.118274
313.215511,500,62.26187
508.934474,500,71.476944
375.445029,500,80.984249
730.817105,500,90.081923
1069.723612,500,99.47052
876.465154,500,108.418931
1438.98751,500,117.753278
1484.779643,500,126.814785
1599.517167,500,136.045156
2045.204846,500,145.916648
2712.32323,500,155.625409
3285.645126,500,165.785787
3326.004301,500,175.736567
3306.902124,500,185.776624
3534.977465,500,196.077392
3536.433021,500,206.119174
3636.824241,500,216.54623
4217.168788,500,226.581003
4776.092801,500,236.919904
4408.551212,500,247.070989
5249.521343,500,257.426589
5101.746019,500,267.939001
5224.219386,500,278.193697
5323.828107,500,288.760003
5882.878297,500,298.968225
6233.4547,500,309.15751
5951.293449,500,319.512788
5961.614097,500,329.434539
7469.175173,500,339.48086
6971.01413,500,349.179312
7126.419105,500,359.23058
8014.705,500,368.860898
8703.097477,500,378.494769
7942.811488,500,388.583673
7625.848938,500,398.067316
8855.036478,500,407.979697
10136.247334,500,417.614077
7818.276774,500,427.162642
8791.704401,500,437.171826
8645.671778,500,447.269529
10090.342781,500,457.850874
8337.767108,500,468.167949
10316.79192,500,478.771403
9299.506708,500,488.978524
9707.443818,500,499.26889
9407.003534,500,509.839495
12278.998468,500,520.048069
10357.676563,500,530.37609
11450.777828,500,540.452208
12052.660613,500,550.645166
10962.216404,500,561.182795
10830.1918,500,571.461799
9224.652674,500,581.815484
12575.468166,500,591.558414
11188.961624,500,601.589915
12719.288381,500,611.33641
13029.068423,500,621.079585
12710.800053,500,630.975477
12061.693676,500,640.661376
15136.56655,500,650.623563
13115.508531,500,660.32959
16263.561682,500,669.996104
15495.367827,500,679.958166
14998.159379,500,689.549168
15951.400156,500,699.47353
15052.852784,500,709.229352
14567.25392,500,719.15918
16934.685229,500,728.86582
15588.864987,500,738.456115
18241.141436,500,748.315649
16361.816414,500,757.814761
18090.174484,500,767.644596
17090.756965,500,777.093593
19297.226346,500,786.536294
18074.759855,500,796.405732
18569.28477,500,805.911705
20773.527624,500,815.850405
14556.002189,500,825.425505
17055.928401,500,835.344057
21636.692748,500,844.910822
19543.666214,500,854.367728
21543.791448,500,864.10446
20394.986923,500,873.709191
21177.046769,500,883.533719
20895.770784,500,893.050315
21760.802498,500,902.559092
19816.046385,500,912.35618
21578.275974,500,921.818508
21908.205488,500,931.595234
18893.138286,500,941.076849
21577.726463,500,950.978014
25001.802409,500,960.416404
23855.008569,500,969.905464
23342.189853,500,979.672481
18161.21565,500,989.207484
18651.663626,500,999.135286
24034.32302,500,1008.661394
21555.432133,500,1018.242232
22262.52921,500,1028.133085
23024.947499,500,1037.686922
24223.130868,500,1047.510859
24779.59143,500,1057.018593
22496.818613,500,1066.823472
21436.486958,500,1076.319564
22112.682395,500,1085.75334
22075.858067,500,1095.557441
25806.356208,500,1105.00301
23496.453781,500,1114.877108
25014.088427,500,1124.381245
24959.511645,500,1134.015365
24947.385168,500,1143.874415
23717.624899,500,1153.398486
26840.830148,500,1163.131649
24812.957383,500,1172.519961
25045.195044,500,1182.376614
27504.335987,500,1191.864988
27707.003682,500,1201.388825
27950.712689,500,1211.241994
28087.381978,500,1220.770508
