#{"env_id": "my_panda_free_space_traj", "t_start": 1584850724.5594347}
r,l,t
332.066395,500,15.342622
168.264331,500,25.223502
201.705834,500,34.40631
288.249786,500,44.041598
347.407683,500,53.156999
275.500627,500,62.300597
496.490595,500,71.881145
422.496192,500,81.016785
871.010965,500,90.440013
815.938994,500,99.519346
1422.957785,500,108.778912
1301.726173,500,117.794395
1421.890169,500,126.856248
2006.10909,500,136.459099
2602.507489,500,145.958872
2801.203826,500,155.991667
3365.840102,500,165.812147
3866.16229,500,175.762149
3246.366242,500,186.153541
3627.306943,500,196.119533
4116.915579,500,206.530622
3920.3819,500,216.578447
4279.241594,500,226.948853
4438.435765,500,236.962765
4647.859283,500,247.115113
4552.309659,500,257.811261
5451.501098,500,267.972924
5252.193815,500,278.573001
5421.490253,500,288.795736
5771.850301,500,299.008756
5373.837413,500,309.520252
6125.216907,500,319.552599
6582.737284,500,329.824343
6455.871911,500,339.5287
7892.673056,500,349.583706
6797.221106,500,359.26011
7564.772066,500,368.888462
6906.365483,500,378.846553
9106.434327,500,388.627454
10226.192651,500,398.462455
10668.785085,500,408.020916
8169.969745,500,417.643932
7654.947638,500,427.514009
10162.570857,500,437.203829
9724.163038,500,447.625809
10107.531029,500,457.87416
8682.964508,500,468.552635
10347.855683,500,478.801992
9798.595509,500,489.015733
10105.220744,500,499.685155
10291.128489,500,509.884155
12950.599592,500,520.407893
10226.013445,500,530.400874
11683.945602,500,540.497111
10968.593551,500,551.017539
9174.161666,500,561.225781
10971.911436,500,571.835814
12282.976155,500,581.840945
12514.03099,500,591.941211
11828.524419,500,601.629323
12051.005854,500,611.365553
13789.013007,500,621.442153
12135.71582,500,631.017411
14432.929931,500,641.061271
14176.084818,500,650.667973
12500.076827,500,660.355412
15929.708909,500,670.356227
13745.950658,500,679.989988
15069.495747,500,689.910048
16621.56031,500,699.509894
16641.980898,500,709.592818
15360.827996,500,719.191247
16291.435423,500,728.903156
17963.640609,500,738.873019
19768.860396,500,748.357313
18165.558783,500,758.20356
17772.631379,500,767.668986
19006.194982,500,777.118887
15501.213599,500,786.923766
19643.69819,500,796.439269
18758.595586,500,806.335034
18103.445698,500,815.878731
15732.889049,500,825.817494
16578.490374,500,835.383888
18702.034681,500,844.94883
17922.820398,500,854.733533
19133.491293,500,864.141212
20288.421706,500,874.107651
22074.407818,500,883.577007
19985.109187,500,893.082374
21277.334538,500,902.941159
20839.43445,500,912.387491
22740.844616,500,922.200603
21591.966164,500,931.626279
21113.063463,500,941.444632
22017.735007,500,951.010002
21685.275392,500,960.440988
25657.435248,500,970.295208
23237.575305,500,979.706408
20726.509358,500,989.627906
22777.504433,500,999.168899
20166.446163,500,1008.68424
21837.064261,500,1018.580202
22536.714096,500,1028.175269
22277.027074,500,1038.063666
23577.662152,500,1047.558692
23888.796405,500,1057.406541
27614.930779,500,1066.863051
25065.346259,500,1076.348758
22305.415555,500,1086.119179
23726.588245,500,1095.577603
22985.288196,500,1105.373177
25663.131449,500,1114.90953
24201.359408,500,1124.424547
26232.068391,500,1134.401831
23788.554073,500,1143.908708
25758.713863,500,1153.777752
24482.960398,500,1163.171928
25680.344098,500,1172.925762
24785.116103,500,1182.401011
29302.921882,500,1191.888888
24956.357642,500,1201.772126
26186.849029,500,1211.280045
27594.920458,500,1221.183254
