#{"t_start": 1585065239.1120543, "env_id": "my_panda_free_space_traj"}
r,l,t
320.956406,500,16.516424
205.519842,500,26.460074
570.195453,500,36.15178
479.274681,500,45.801333
702.086653,500,55.663145
671.293238,500,65.222957
1030.248344,500,74.720159
940.331936,500,84.352347
1262.216751,500,93.775345
1019.214861,500,103.271789
1183.330237,500,113.058299
1373.799408,500,122.898365
1591.742603,500,132.734322
1518.734272,500,142.921374
1709.321716,500,153.02301
1974.801961,500,163.114194
2415.259682,500,173.332468
2461.849217,500,183.988465
3618.39087,500,194.457597
4009.012567,500,204.891275
4220.296347,500,215.233914
4617.658578,500,225.753638
4118.262962,500,236.060361
4777.922285,500,246.732225
5196.611025,500,257.529766
6787.403548,500,268.532975
6220.865289,500,279.521656
6191.494785,500,290.895367
5916.883345,500,302.038463
6065.278741,500,313.224015
7278.224018,500,324.730159
8891.24128,500,335.902248
7631.482083,500,347.109566
9138.953179,500,358.312116
9426.72819,500,369.899278
10405.523072,500,381.055765
9755.995871,500,391.933798
10620.187326,500,403.18225
12243.169508,500,414.304971
11825.414069,500,425.505805
10797.887791,500,436.723289
7515.062499,500,447.211976
12708.011312,500,458.02327
11877.113216,500,469.425708
12482.392748,500,480.642378
11086.402975,500,491.739152
13290.894506,500,502.540057
11795.870694,500,513.570256
13243.14949,500,524.420743
12777.134555,500,535.304749
13302.656573,500,546.221792
15396.712747,500,557.261728
15499.301953,500,568.107317
16445.598383,500,578.942045
17577.216626,500,589.560821
17249.171771,500,599.925861
17736.496662,500,610.258032
17778.731043,500,620.86127
19202.381866,500,631.16994
21370.020876,500,641.504521
17596.175961,500,652.033549
20364.774468,500,662.38753
22947.719817,500,672.844445
20898.976355,500,683.313952
21900.178511,500,693.907784
23675.189384,500,704.165034
22385.111932,500,714.381901
22037.108183,500,725.048167
24891.029842,500,735.258607
24290.671661,500,745.477548
22776.213139,500,755.870725
25912.76194,500,766.02984
27243.090956,500,776.371286
25039.243551,500,786.84282
27607.828517,500,797.142832
26669.150282,500,807.359945
30915.918848,500,817.588885
26962.193404,500,828.045171
30086.221731,500,838.354553
26658.76467,500,848.683453
28440.129582,500,859.013915
31677.619755,500,869.434824
26608.437593,500,879.92369
26154.664488,500,890.379184
31007.064374,500,900.661923
27075.901395,500,910.951101
29814.281769,500,921.104945
29898.284983,500,931.4661
31940.64922,500,941.636672
29690.247392,500,951.792305
27431.019207,500,962.125596
31081.415887,500,972.272691
29565.469089,500,982.489448
30856.034462,500,992.678047
31562.237348,500,1003.208836
32405.795146,500,1013.41103
32070.974195,500,1023.60905
31149.242851,500,1034.056019
30544.973528,500,1044.284002
32076.156019,500,1054.505571
33856.629152,500,1064.901622
30488.446074,500,1075.085953
33293.878974,500,1085.315683
33039.696395,500,1095.779758
35012.572738,500,1105.995895
35865.343689,500,1116.215651
35722.109839,500,1126.415953
37567.057209,500,1136.876173
36268.657247,500,1147.152775
34153.115049,500,1157.492196
36303.372596,500,1167.887796
32291.302381,500,1178.508859
32916.936818,500,1188.908945
38039.489364,500,1199.451995
34744.796221,500,1209.747314
35953.116238,500,1220.033479
37537.233579,500,1230.245384
35830.859882,500,1240.639807
37441.243837,500,1250.865236
33209.154414,500,1261.226915
38029.349797,500,1271.635868
39665.72904,500,1281.793113
37735.325154,500,1292.04299
37320.880347,500,1302.183118
