#{"t_start": 1585065239.994125, "env_id": "my_panda_free_space_traj"}
r,l,t
238.628612,500,16.383055
256.55685,500,26.324895
474.974008,500,36.226898
571.701308,500,45.861519
850.24708,500,55.529251
854.032606,500,65.289868
1048.716076,500,74.778827
979.619279,500,84.217952
952.845126,500,93.643537
1231.242739,500,103.337613
1411.152007,500,112.931355
1276.812487,500,122.987818
1264.150155,500,132.831814
1982.440163,500,142.788823
1426.674051,500,152.883858
2107.73785,500,163.176131
2363.706868,500,173.392744
3147.172073,500,183.845406
2554.610272,500,194.556591
4094.910221,500,204.958968
3632.908425,500,215.278204
4209.332304,500,225.603102
4000.288803,500,236.115185
4767.240259,500,246.588081
5827.459981,500,257.388801
5540.675299,500,268.59332
6295.335925,500,279.580427
6166.968889,500,290.755732
6148.108574,500,302.177933
7680.405484,500,313.310139
7570.810274,500,324.584009
6508.053661,500,335.759664
8939.182058,500,347.181971
8038.324691,500,358.366534
10287.042412,500,369.765901
11043.126902,500,381.119482
8548.892528,500,391.9785
10374.818133,500,403.031496
13868.463634,500,414.160678
10417.544485,500,425.572984
10857.670847,500,436.577225
9684.927861,500,447.301334
8885.035109,500,458.094425
12837.76213,500,469.277833
10829.871046,500,480.497703
11671.550401,500,491.800138
13337.815542,500,502.597919
10984.899307,500,513.424939
13804.512567,500,524.500379
14632.204716,500,535.377679
13897.675888,500,546.26197
14814.90772,500,557.11044
15625.780386,500,568.170057
16209.54544,500,578.799429
17662.074192,500,589.413737
17901.207708,500,599.996794
19641.411754,500,610.327764
19734.390365,500,620.71597
18635.108518,500,631.239694
21065.809409,500,641.556251
22027.08356,500,651.874838
17856.946554,500,662.237026
21389.528201,500,672.908882
18811.251241,500,683.364346
22686.116951,500,693.759857
25736.356661,500,704.227789
23127.599814,500,714.43307
21845.871601,500,724.895373
24403.644873,500,735.117209
24995.706139,500,745.549755
24608.270959,500,755.716419
25935.170974,500,766.093343
24950.670511,500,776.416633
25113.955169,500,786.69006
26620.758021,500,796.985719
30025.11793,500,807.414382
27818.662651,500,817.638176
29923.831716,500,827.889625
28930.825086,500,838.429117
29616.921454,500,848.749071
27505.624014,500,859.064327
30090.992499,500,869.281294
26605.826915,500,879.98812
29816.370143,500,890.224014
32139.003688,500,900.513599
31400.590249,500,911.023432
28521.330847,500,921.166919
28179.184162,500,931.3139
29911.142852,500,941.732456
30447.739735,500,951.874303
29856.560705,500,961.986224
30422.520216,500,972.124526
32754.346628,500,982.563813
30381.30685,500,992.733507
33057.238317,500,1003.062079
31961.042493,500,1013.492886
31820.218311,500,1023.677321
35096.326861,500,1033.901463
35563.465361,500,1044.137226
33363.746881,500,1054.582694
33829.450713,500,1064.763172
34727.260726,500,1075.215365
31587.440102,500,1085.396027
34544.154439,500,1095.643862
34685.02164,500,1105.855085
32898.626612,500,1116.293998
34423.124114,500,1126.4868
32008.213414,500,1136.723531
34036.08516,500,1147.2354
36851.26999,500,1157.567685
38501.17569,500,1167.954888
29290.914597,500,1178.360311
36695.205132,500,1188.972767
35649.433898,500,1199.296396
35510.693497,500,1209.593463
36141.819012,500,1220.098297
35024.800623,500,1230.300134
40183.852616,500,1240.48248
37701.851962,500,1250.933041
36885.570913,500,1261.298692
39094.229996,500,1271.49055
40380.084627,500,1281.65579
38555.724287,500,1292.138876
37951.812878,500,1302.299413
