#{"t_start": 1585065237.3900907, "env_id": "my_panda_free_space_traj"}
r,l,t
282.933476,500,16.50994
269.058358,500,26.474402
493.84907,500,36.168525
562.185144,500,45.81424
834.710652,500,55.662074
1057.475435,500,65.225844
926.660531,500,74.734596
1065.818106,500,84.37872
1050.967571,500,93.795197
1110.673495,500,103.275759
1149.981364,500,112.865407
1353.780935,500,122.888512
986.733577,500,132.755989
1554.572252,500,142.698913
1815.955273,500,153.041719
1674.259065,500,163.150758
2081.443882,500,173.357607
3003.598491,500,184.007001
3473.217224,500,194.459047
3195.813067,500,204.887812
3799.363651,500,215.257447
3892.268538,500,225.780978
4311.12956,500,236.081234
4867.020576,500,246.528898
5747.973529,500,257.532013
5394.99039,500,268.57831
6507.274245,500,279.564459
6427.932456,500,290.731039
6564.751579,500,302.062783
7290.461184,500,313.218303
7384.449176,500,324.507426
7728.43805,500,335.923756
8852.510201,500,347.160938
8554.726166,500,358.323304
9697.539059,500,369.893605
9017.521046,500,381.063164
9135.691327,500,391.953598
9908.525942,500,403.220268
8949.032215,500,414.340229
9221.405064,500,425.500881
10605.878694,500,436.539462
7719.44073,500,447.248854
10097.673199,500,458.037844
9566.887286,500,469.215023
11758.804418,500,480.631117
12842.318944,500,491.7804
10465.135555,500,502.579337
11165.921869,500,513.613591
13152.037784,500,524.450763
14588.070329,500,535.292237
14631.790396,500,546.254002
14953.717257,500,557.312058
13034.590184,500,568.145323
16195.770769,500,578.747444
16775.330682,500,589.573471
17376.535953,500,599.946185
16502.773716,500,610.275258
20607.44631,500,620.697411
20389.718759,500,631.216918
19424.027783,500,641.515957
18143.334783,500,651.862593
17979.671672,500,662.420331
21846.618141,500,672.904356
22374.439778,500,683.339977
17254.978089,500,693.911434
25807.90653,500,704.191865
23788.980104,500,714.397809
21091.522641,500,725.058406
24611.524881,500,735.268545
26940.476641,500,745.456299
27999.942268,500,755.723327
25033.56584,500,766.10129
29054.86161,500,776.420622
25962.786285,500,786.655267
28929.86668,500,797.172084
28616.719471,500,807.412503
27439.722267,500,817.624613
28251.527593,500,828.071436
30453.942059,500,838.374987
24577.844112,500,848.656541
27413.519448,500,859.031839
27405.62463,500,869.460821
28996.020134,500,879.943262
28218.058822,500,890.174814
29681.031071,500,900.640924
32812.158647,500,910.966872
27653.837216,500,921.134205
26822.186228,500,931.280827
28359.172636,500,941.618767
30818.167195,500,951.804479
29266.832727,500,961.941389
29425.368437,500,972.312711
29878.59165,500,982.540406
30641.236248,500,992.709561
32664.281836,500,1003.198562
31139.665467,500,1013.447058
35445.569109,500,1023.65205
32865.471991,500,1034.08757
33004.896254,500,1044.291209
32593.653735,500,1054.477623
29704.39105,500,1064.696006
33260.009549,500,1075.118181
32558.026754,500,1085.338891
36055.703777,500,1095.510464
36191.541778,500,1106.001047
34420.48282,500,1116.243461
36920.337552,500,1126.443893
32129.789641,500,1136.897921
36740.844586,500,1147.152436
34813.262942,500,1157.449517
31982.738329,500,1167.905688
33824.3512,500,1178.548275
33975.673953,500,1188.922508
37192.859708,500,1199.242871
31847.702416,500,1209.746267
35846.494364,500,1220.043604
38744.21668,500,1230.275862
36016.272977,500,1240.454194
37640.417924,500,1250.876088
37909.900031,500,1261.203868
37950.816521,500,1271.415392
38792.899443,500,1281.799234
38568.265698,500,1292.070057
40232.198312,500,1302.198247
