#{"env_id": "my_panda_free_space_traj", "t_start": 1586568195.0936344}
r,l,t
283.019463,500,17.077411
247.465561,500,27.588136
381.596035,500,38.225649
210.095864,500,48.691723
206.056267,500,59.407636
307.106572,500,69.731413
313.577762,500,80.140223
345.643936,500,90.775538
373.3396,500,101.070799
481.14872,500,111.284126
599.900316,500,121.573753
602.809493,500,131.997128
935.665036,500,142.204139
1204.544575,500,152.239117
1199.160334,500,162.684527
1531.405517,500,172.735428
2124.276018,500,182.860952
1878.882076,500,193.151502
2431.823789,500,203.296853
2047.31503,500,213.553344
2493.175234,500,223.876789
3284.663534,500,234.526207
3100.973152,500,245.087543
2993.352549,500,255.508045
2481.556361,500,266.00571
3685.862728,500,276.37752
4074.478637,500,286.939817
5209.517981,500,297.516003
5959.476595,500,308.281454
6392.818055,500,318.847108
5781.262509,500,329.429065
5713.780555,500,340.140884
5926.263866,500,350.655458
6294.783628,500,361.165012
6435.489078,500,371.876736
7315.818224,500,382.418093
8193.359492,500,392.979991
7940.251166,500,403.671589
8016.427261,500,414.226556
8350.077915,500,424.76014
7457.701282,500,435.186363
9210.377578,500,445.893955
8410.162167,500,456.331127
9547.344066,500,466.806191
8979.508305,500,477.463936
10581.449805,500,488.000621
9204.86859,500,498.43443
12393.746582,500,509.078978
9252.352296,500,519.512935
10778.32944,500,530.069694
10507.92364,500,540.532077
10662.114374,500,551.219611
10063.157468,500,561.615223
10745.037062,500,572.108496
9436.087027,500,583.174392
12003.589544,500,593.766352
11117.73622,500,604.291468
13178.156415,500,614.882338
11635.581935,500,625.636928
11637.137458,500,636.116833
11869.926283,500,646.727349
11805.360998,500,657.552563
12654.642379,500,668.129466
13929.516471,500,678.697848
13624.706,500,689.52926
13414.856646,500,700.245022
12786.763517,500,710.890379
16087.53426,500,721.742328
13792.509848,500,732.46271
12547.407575,500,743.048295
14186.174938,500,753.864421
12038.901198,500,764.72474
15468.341264,500,775.321832
13988.345545,500,785.93709
14672.078312,500,796.709851
14472.38769,500,807.366399
15030.592015,500,817.915637
13768.950649,500,828.622405
15145.257111,500,839.208523
13188.278185,500,849.809038
14896.947804,500,860.601246
12782.162534,500,871.290441
16479.371312,500,881.763486
15171.88985,500,892.434858
15013.207298,500,903.253644
14558.518721,500,913.789834
16118.920326,500,924.385215
13214.12953,500,934.956821
14944.158351,500,945.853387
12706.86604,500,956.562065
14441.774044,500,967.160433
16857.17103,500,977.957457
18680.415605,500,988.44958
14701.894719,500,998.971457
13802.668758,500,1009.550903
15576.770801,500,1020.009925
16106.27394,500,1030.465058
16625.103245,500,1041.084186
16760.828729,500,1051.564785
17661.669747,500,1062.064357
17230.19252,500,1072.582008
15951.432739,500,1083.230734
16475.752844,500,1093.630917
14308.832528,500,1104.102704
15065.706849,500,1114.842375
19515.279149,500,1125.404182
17743.407305,500,1135.746468
18068.926308,500,1146.379738
15689.165965,500,1156.834279
16534.88258,500,1167.362917
16020.385394,500,1177.896005
14403.548213,500,1188.553986
17537.019705,500,1199.028122
16914.302964,500,1209.524948
15045.748621,500,1220.164926
14560.827536,500,1230.569954
15818.324314,500,1241.126763
14058.234699,500,1251.693471
16366.648122,500,1262.356502
15002.460824,500,1272.838223
17844.691248,500,1283.387914
14584.966688,500,1294.084526
15983.312431,500,1304.545317
15713.7923,500,1315.060511
