#{"env_id": "my_panda_free_space_traj", "t_start": 1586568195.981135}
r,l,t
227.780955,500,16.95084
229.522432,500,27.460748
207.967231,500,38.314741
171.20245,500,48.760199
219.838648,500,59.273516
351.971743,500,69.833492
293.354547,500,80.231684
354.160596,500,90.659735
265.057069,500,100.939999
429.634148,500,111.422727
578.739323,500,121.649211
584.861144,500,131.864744
758.754649,500,142.294461
967.419799,500,152.313698
1147.292688,500,162.549305
1917.497584,500,172.612299
1828.118279,500,182.952387
1673.527753,500,193.021253
1625.224535,500,203.167656
2323.653303,500,213.658007
2624.444219,500,223.968056
3438.364598,500,234.406454
2997.614403,500,245.20784
3742.060651,500,255.565687
3151.109902,500,265.861328
3735.14206,500,276.45664
5128.696779,500,286.996461
4122.872118,500,297.563064
4769.554361,500,308.131283
5751.871996,500,318.971685
6477.726251,500,329.504077
5841.113001,500,339.990172
6316.067272,500,350.512322
5897.71688,500,361.249349
5977.849369,500,371.74162
6480.107091,500,382.525913
8167.942088,500,393.068089
6877.483637,500,403.533944
8333.301945,500,414.135723
8681.575839,500,424.848216
8260.882148,500,435.274923
9038.494199,500,445.751696
9415.1042,500,456.409937
10244.180049,500,466.883003
10059.101198,500,477.31901
10480.508378,500,487.849124
12285.146481,500,498.508694
10996.489542,500,508.924691
10752.526755,500,519.358323
10498.996483,500,530.177275
11344.878671,500,540.607599
12172.499315,500,551.076587
10115.921304,500,561.678325
11412.068835,500,572.184709
11986.621606,500,583.028001
11721.468181,500,593.833611
10906.698194,500,604.355374
10757.857393,500,614.948057
12569.159669,500,625.479097
10907.283005,500,636.218816
11495.950429,500,646.786221
12020.61285,500,657.393061
14326.478461,500,667.974578
13542.461854,500,678.785416
13842.409382,500,689.400911
13766.106086,500,700.319227
13333.026177,500,710.947757
14877.982558,500,721.58989
15317.988315,500,732.302878
13115.527329,500,743.164743
13656.681507,500,753.944921
13633.93386,500,764.574833
14346.243121,500,775.399831
14251.161941,500,786.025316
13909.614609,500,796.580835
16591.176389,500,807.233255
16014.638078,500,817.987338
15479.540836,500,828.457
14130.206364,500,839.048844
13804.180763,500,849.868535
15430.739101,500,860.647497
15981.472077,500,871.136203
14694.953679,500,881.824219
16369.09652,500,892.515779
14086.524584,500,903.105352
15934.988104,500,913.856188
15451.92297,500,924.449994
15158.219867,500,935.014636
14232.10554,500,945.695813
16077.827355,500,956.646954
15952.677235,500,967.218456
16568.213759,500,977.801734
19782.8417,500,988.289833
14785.659935,500,999.037792
16194.585962,500,1009.388416
15050.511104,500,1020.107989
15436.931055,500,1030.538052
17414.347469,500,1040.925468
14338.296128,500,1051.400777
17237.9521,500,1062.159682
14897.912622,500,1072.636384
17736.234136,500,1083.084902
17456.166527,500,1093.708531
15867.012305,500,1104.184578
15651.380325,500,1114.702133
16316.900888,500,1125.251329
14325.521277,500,1135.810834
16002.13699,500,1146.231982
16652.369044,500,1156.675839
16750.395327,500,1167.472666
15717.45979,500,1177.96283
15898.268225,500,1188.393806
16896.190651,500,1199.092283
16120.555021,500,1209.567296
15990.723543,500,1219.994766
15497.208956,500,1230.679069
17903.913812,500,1241.210886
18213.581841,500,1251.745824
16451.911032,500,1262.193018
15753.517508,500,1272.891912
13952.571294,500,1283.423471
17325.015394,500,1293.918602
16381.464112,500,1304.379021
15602.028557,500,1315.128343
