#{"env_id": "my_panda_free_space_traj", "t_start": 1586568197.7872286}
r,l,t
220.210778,500,16.876532
236.212872,500,27.403827
197.989182,500,38.239485
213.941168,500,48.668192
249.32309,500,59.214552
166.416386,500,69.762635
269.262066,500,80.149674
464.881188,500,90.638814
639.359185,500,100.865886
432.014936,500,111.352578
583.561023,500,121.581976
599.184298,500,132.001435
1000.026954,500,142.209728
1062.849006,500,152.24753
1278.241808,500,162.506556
1481.60668,500,172.765147
1764.819664,500,182.873095
2251.286171,500,192.949199
2171.646414,500,203.317144
2690.871879,500,213.580226
2058.206718,500,223.875551
2551.053372,500,234.352937
3398.792696,500,245.139287
3840.551087,500,255.454393
3559.17845,500,265.737098
4289.413145,500,276.352187
5147.125428,500,286.878909
5071.762363,500,297.450786
5170.094805,500,308.301229
5821.659995,500,318.873572
4951.777754,500,329.378901
4685.619498,500,339.88229
5667.577641,500,350.632136
7630.454321,500,361.117491
5009.269661,500,371.66641
7003.731313,500,382.441197
7275.455794,500,392.972559
6451.232188,500,403.426212
8586.868374,500,414.018198
8424.782899,500,424.71514
7321.299644,500,435.163248
7706.796417,500,445.865516
8807.648082,500,456.298991
10424.147968,500,466.784677
8495.948378,500,477.203412
10781.207549,500,487.927392
11272.135495,500,498.371126
10920.995971,500,508.81411
10695.297558,500,519.482792
11972.466211,500,530.088094
10251.284715,500,540.474643
10880.273902,500,550.955673
11394.782472,500,561.544917
12417.239003,500,572.043601
8581.153489,500,582.912629
11541.445288,500,593.699228
9811.368124,500,604.220685
11657.655208,500,614.838451
12128.125883,500,625.58483
9961.443352,500,636.085276
11712.134198,500,646.647294
13969.143079,500,657.254059
13636.130682,500,668.050447
13481.293228,500,678.652355
12667.20594,500,689.296906
11893.181814,500,700.181241
12462.511517,500,710.846472
13627.250429,500,721.47539
13885.064957,500,732.213648
12942.30069,500,743.064173
13456.33266,500,753.844747
12090.363413,500,764.697041
13756.071522,500,775.289613
14401.328522,500,785.928347
16167.060888,500,796.535672
14103.870259,500,807.342091
14925.250938,500,817.848615
14215.403138,500,828.330247
13818.024807,500,839.146547
14970.3994,500,849.728799
12080.039331,500,860.517308
15614.101419,500,871.015438
15605.346167,500,881.699712
15390.823075,500,892.396021
14917.380105,500,902.996628
15060.953346,500,913.708556
15106.518718,500,924.320093
15283.179449,500,934.901187
14823.899735,500,945.840481
14585.676692,500,956.515693
19731.94507,500,967.091108
15300.908342,500,977.664721
16014.37406,500,988.357532
14880.934549,500,998.885242
17274.545874,500,1009.250708
17279.630863,500,1019.979033
15935.1856,500,1030.388872
16069.491623,500,1040.774611
15480.410469,500,1051.265962
17768.869667,500,1062.014629
15928.966948,500,1072.500396
18236.52788,500,1083.164182
15626.14744,500,1093.562097
17763.466049,500,1104.047316
15456.350222,500,1114.591518
16834.74116,500,1125.310391
15941.943383,500,1135.656686
18096.385982,500,1146.108698
15349.582105,500,1156.804421
14362.36024,500,1167.360832
17435.807552,500,1177.825167
16416.554544,500,1188.251063
14895.280326,500,1198.951897
15605.48501,500,1209.433199
14414.240044,500,1219.901326
13480.028772,500,1230.567084
14986.53925,500,1241.060885
12580.482597,500,1251.601207
15823.854531,500,1262.261866
17411.384188,500,1272.736704
15460.779517,500,1283.27003
14086.924485,500,1293.772231
17334.580694,500,1304.45033
16001.276929,500,1314.984332
