#{"env_id": "my_panda_free_space_traj", "t_start": 1586568196.8702698}
r,l,t
230.4611,500,17.039611
170.92321,500,27.549824
216.870223,500,38.187231
203.04944,500,48.629946
268.857009,500,59.36662
230.066275,500,69.705003
250.225413,500,80.103434
327.390716,500,90.790237
422.07312,500,101.019736
345.328654,500,111.292414
676.229189,500,121.741307
546.423212,500,131.9431
921.767185,500,142.159902
907.458268,500,152.400937
1343.56228,500,162.660413
1492.605151,500,172.706442
2017.156913,500,182.818786
2175.148799,500,193.102365
2337.225525,500,203.245225
2706.21486,500,213.52158
2444.832958,500,223.841168
2949.290685,500,234.508257
2782.400181,500,245.087182
3681.274134,500,255.626618
3179.331626,500,265.917934
3697.304361,500,276.305821
3981.084698,500,286.842843
4239.895078,500,297.623948
4341.955794,500,308.23033
5623.463687,500,318.830421
5345.084733,500,329.570154
5275.480327,500,340.064377
5727.175827,500,350.589648
8592.57105,500,361.102923
6897.798235,500,371.837718
5716.194227,500,382.383495
8427.472331,500,392.934525
7782.19699,500,403.601886
7533.563563,500,414.200465
7946.78264,500,424.696351
8537.88576,500,435.342408
8031.536193,500,445.823871
10012.842965,500,456.260487
10361.403403,500,466.962827
10713.119405,500,477.384841
9350.430636,500,487.899054
10954.626763,500,498.353448
10419.424851,500,508.998845
11644.318058,500,519.434763
10535.806432,500,530.029388
11872.642225,500,540.456203
11125.106755,500,551.140173
12134.721331,500,561.518691
10551.498288,500,572.234659
11023.388675,500,583.094401
12444.671936,500,593.659719
10727.896449,500,604.194806
11003.927195,500,615.02419
12698.187976,500,625.554322
10272.06957,500,636.062059
11272.618475,500,646.846682
11303.750511,500,657.447058
13064.145442,500,668.019255
12041.710323,500,678.629952
14619.841058,500,689.483823
12027.924074,500,700.157823
12253.49182,500,710.82502
15096.62781,500,721.653329
14401.494327,500,732.391321
13397.935839,500,743.015932
11847.682484,500,754.020032
14083.975297,500,764.641201
14279.431512,500,775.245131
12800.961969,500,786.109746
12570.279941,500,796.703461
15680.354598,500,807.302395
15076.112887,500,817.831462
15529.257443,500,828.518362
16603.670893,500,839.103451
14630.540921,500,849.704712
15537.792807,500,860.48987
16891.424568,500,871.200526
13852.442403,500,881.669865
16538.226728,500,892.582003
17415.501246,500,903.192248
13961.614634,500,913.683708
14400.148747,500,924.281096
14510.926957,500,935.082333
15809.695318,500,945.779884
15818.886316,500,956.488772
15106.584498,500,967.28589
14350.509103,500,977.859636
16154.604321,500,988.329297
18037.626525,500,998.866136
15856.406814,500,1009.441075
16069.79347,500,1019.944409
15782.101057,500,1030.37403
18167.160418,500,1040.971618
15006.562775,500,1051.465755
16932.11367,500,1061.996128
16567.717707,500,1072.68185
16299.549647,500,1083.131508
15910.684131,500,1093.541259
15905.759609,500,1104.246183
15213.948867,500,1114.785843
16777.886934,500,1125.300597
15807.165534,500,1135.641678
15509.125748,500,1146.294874
16445.918044,500,1156.760008
16245.795355,500,1167.326737
15475.705209,500,1177.801194
15571.501483,500,1188.44004
16071.563485,500,1198.925187
13498.687737,500,1209.626326
16440.085345,500,1220.088425
16482.833161,500,1230.520242
15636.899289,500,1241.047516
16140.943891,500,1251.802409
15773.060758,500,1262.242781
17642.187661,500,1272.721899
16059.212287,500,1283.468997
14531.628407,500,1293.970557
13302.080453,500,1304.419729
15565.673455,500,1314.967858
