#{"t_start": 1585056029.1258326, "env_id": "my_panda_free_space_traj"}
r,l,t
186.52044,500,16.648914
254.882082,500,26.706407
210.901306,500,36.892167
223.573601,500,46.90075
245.817043,500,56.891687
167.74525,500,67.17109
460.569846,500,77.162824
259.22999,500,87.004324
596.14795,500,96.906894
595.557971,500,106.984073
879.02896,500,116.659805
1155.174149,500,126.308213
1332.160634,500,136.180072
1494.390098,500,145.890206
1531.213434,500,155.896149
1934.510574,500,165.978362
1737.318535,500,176.37516
2069.880305,500,186.500727
2196.422195,500,196.785202
2400.642804,500,207.423565
2369.336281,500,217.838923
2989.910005,500,228.363974
3654.723063,500,239.260381
4477.139032,500,249.8462
3205.634162,500,260.603352
3167.400136,500,271.708794
4057.49502,500,282.667952
4450.158683,500,293.46454
5366.254843,500,304.409331
5986.13403,500,315.758414
5777.163854,500,326.860079
5991.698797,500,337.865192
5834.175691,500,348.924239
6315.625163,500,360.219139
6612.256904,500,371.249552
6062.088432,500,382.618163
5984.26579,500,393.585428
6740.678208,500,404.719234
6278.177688,500,415.924704
7472.184266,500,427.393499
7603.967977,500,438.606773
8477.908642,500,449.713504
8415.976467,500,461.071023
7046.707193,500,472.224298
7475.917874,500,483.391338
7736.149187,500,494.616099
7726.752042,500,506.153078
7035.276999,500,517.325562
7646.174689,500,528.739653
8129.357608,500,540.242352
8915.302232,500,551.525274
9611.883228,500,562.683336
9419.930078,500,574.317949
11171.924948,500,585.709793
9647.574825,500,597.074905
9314.603336,500,608.729194
10940.540986,500,620.047459
8984.974335,500,631.365597
10089.023752,500,642.753226
9957.30273,500,654.162581
10064.632147,500,665.294143
8826.632012,500,676.430608
12015.690028,500,687.517531
10634.581896,500,698.725522
10498.732068,500,709.672811
11359.017414,500,720.890616
10916.837092,500,731.71766
10006.945994,500,742.736174
10124.059526,500,753.582708
11441.330639,500,764.585497
10235.192305,500,775.269965
12208.936902,500,785.944985
12601.916015,500,796.752947
13697.958435,500,807.257796
13212.067537,500,817.533871
13897.362482,500,827.791534
13833.037134,500,838.333292
12845.353581,500,848.562583
14319.699029,500,858.737376
12559.076416,500,869.232751
14152.504075,500,879.35272
14697.730808,500,889.548491
13447.490517,500,899.956371
13147.297472,500,910.194708
15034.856078,500,920.50432
14264.550508,500,931.11861
12882.092329,500,941.427761
15674.110274,500,951.781858
11516.545896,500,962.428034
15079.77855,500,973.103389
14976.106032,500,983.544498
11430.927408,500,994.262455
14616.391453,500,1004.896089
16416.363905,500,1015.548596
14150.099321,500,1026.054982
16427.777778,500,1036.61878
17897.072672,500,1046.95247
15036.292526,500,1057.405049
14177.426071,500,1067.879055
14441.98015,500,1078.607299
14423.938082,500,1088.928519
17439.008195,500,1099.223404
18927.355026,500,1109.825323
16814.263414,500,1120.194598
17863.891971,500,1130.511574
18134.691747,500,1140.808658
17410.569266,500,1151.313656
17179.490854,500,1161.539314
19744.189108,500,1171.82075
18042.935155,500,1182.299948
17379.3755,500,1192.569961
15842.61162,500,1202.872816
18080.206969,500,1213.231386
17628.736502,500,1223.477634
18058.253877,500,1233.715146
18008.878994,500,1244.18538
17957.145321,500,1254.42037
18635.445794,500,1264.570147
17850.337838,500,1274.758854
18002.166529,500,1285.364872
19501.464641,500,1295.622275
17446.628655,500,1305.925861
19290.023885,500,1316.189318
17456.621036,500,1326.687004
