#{"t_start": 1585056030.856522, "env_id": "my_panda_free_space_traj"}
r,l,t
403.178954,500,16.634675
183.047742,500,26.684692
180.896009,500,36.861277
327.582542,500,46.852826
239.410578,500,56.860991
200.662105,500,67.106524
461.761277,500,77.103558
392.875544,500,86.95905
484.102529,500,96.88259
535.511598,500,106.934788
951.673484,500,116.617307
944.643116,500,126.477392
1089.819189,500,136.127928
1471.185301,500,145.848286
1923.393694,500,155.878223
1489.687877,500,166.113891
2141.168382,500,176.298503
1879.750349,500,186.453753
2752.980468,500,196.961096
2042.421518,500,207.374972
2584.799914,500,217.76548
2173.066126,500,228.318642
3208.338055,500,239.192413
3430.389014,500,249.801239
4063.388122,500,260.567298
3708.913214,500,271.651834
3975.516762,500,282.598457
4872.420165,500,293.427764
5423.215562,500,304.624165
5962.555503,500,315.730769
5981.329114,500,326.81379
5879.665642,500,337.836349
5605.83594,500,349.096384
6145.915051,500,360.190053
6345.87735,500,371.178531
7564.343894,500,382.527195
6376.40668,500,393.497112
6723.102242,500,404.667965
7544.576173,500,415.887405
7142.315209,500,427.340402
7468.683239,500,438.55783
7680.664657,500,449.914411
7343.915276,500,461.04913
7289.511033,500,472.204444
7453.307727,500,483.390241
7328.405646,500,494.759319
7418.704739,500,506.068992
8110.671535,500,517.260474
9155.857827,500,528.939416
8603.912018,500,540.170907
8312.482034,500,551.446432
8842.086085,500,562.65367
9666.234966,500,574.27545
8751.511219,500,585.658464
9478.420091,500,597.060026
9683.809998,500,608.663507
9637.965257,500,620.005846
8896.952189,500,631.335284
9789.508144,500,643.000746
9576.656143,500,654.126225
10433.487432,500,665.258208
11382.344394,500,676.362538
8537.657807,500,687.642366
11224.706815,500,698.641167
11237.939585,500,709.592633
10630.760609,500,720.819895
10541.235559,500,731.642839
11883.478844,500,742.665813
10796.176905,500,753.519911
13674.934742,500,764.51447
11343.998656,500,775.192737
12115.463484,500,786.091665
12574.902434,500,796.695621
12825.179744,500,807.2228
13932.900199,500,817.517143
14211.745845,500,827.961256
12161.743842,500,838.27374
12500.746532,500,848.530135
12797.387762,500,858.987381
13985.021764,500,869.199979
14262.374462,500,879.299967
12767.027279,500,889.500731
14102.145973,500,899.894466
13898.853764,500,910.154632
13111.250032,500,920.483538
14150.421622,500,931.082395
15517.457785,500,941.37498
13624.294525,500,951.754668
13875.225031,500,962.612237
14751.940716,500,973.05744
14367.169256,500,983.506004
16637.529609,500,994.213984
16885.628692,500,1005.049697
15413.912053,500,1015.458367
17018.435213,500,1025.998276
16324.863042,500,1036.55371
16158.104359,500,1046.87185
16515.171587,500,1057.333616
17355.649246,500,1067.872953
17422.559827,500,1078.517045
15859.998489,500,1088.852462
15712.117761,500,1099.371908
17177.091114,500,1109.747534
16117.194219,500,1120.128006
15382.978949,500,1130.443758
18940.487779,500,1140.931691
17643.705324,500,1151.237669
16054.013116,500,1161.47605
16340.265999,500,1171.995873
19303.93559,500,1182.253311
16628.498435,500,1192.496126
16104.911798,500,1202.810519
18970.247182,500,1213.174472
13393.757201,500,1223.424864
18419.508825,500,1233.679578
16057.89403,500,1244.130976
18514.431091,500,1254.347104
18525.612515,500,1264.513674
16610.01972,500,1274.996069
18793.713054,500,1285.304225
19853.535562,500,1295.577716
19091.972942,500,1305.874268
19021.69723,500,1316.342135
18214.771158,500,1326.603192
