#{"t_start": 1585056029.983855, "env_id": "my_panda_free_space_traj"}
r,l,t
186.524399,500,16.765923
254.991649,500,26.811425
123.620573,500,36.770479
254.261264,500,46.777879
412.452607,500,56.988068
215.336833,500,67.043069
279.011433,500,77.036451
331.816727,500,87.097781
828.710985,500,97.015738
665.784884,500,106.862554
622.816267,500,116.762569
1079.503001,500,126.401596
1039.523514,500,136.055619
1393.196364,500,145.981512
2020.753251,500,156.010821
1341.720259,500,166.045274
1672.253404,500,176.24901
1945.567423,500,186.594686
2022.201639,500,196.889894
2635.12957,500,207.30169
1443.747939,500,217.716433
2525.3134,500,228.438647
3273.908225,500,239.132003
3445.318867,500,249.940413
3882.6019,500,260.708442
4064.83871,500,271.584951
3384.446715,500,282.536363
4715.68301,500,293.560791
5138.540833,500,304.530616
5700.987033,500,315.643381
6255.812113,500,326.954338
5521.456249,500,337.97122
5835.940223,500,349.020516
6995.629678,500,360.101657
6869.148926,500,371.32689
6760.139111,500,382.476489
5956.576019,500,393.446233
6915.112596,500,404.811324
7291.522591,500,416.034097
6616.705315,500,427.262793
7225.771029,500,438.697812
7597.16496,500,449.806391
7864.98525,500,460.956681
7401.454946,500,472.340269
7748.621798,500,483.519876
8357.478955,500,494.703199
8035.131432,500,506.015523
8834.548311,500,517.411252
9166.979229,500,528.862118
9055.640952,500,540.099406
8967.408291,500,551.38952
9625.068755,500,562.784918
10114.241436,500,574.19837
8895.39385,500,585.795785
9622.936854,500,597.19442
10262.24743,500,608.595182
10074.289912,500,619.921679
9621.805026,500,631.471639
9024.582382,500,642.87611
11414.726104,500,654.036715
11364.333414,500,665.412079
10521.341041,500,676.516048
9188.566107,500,687.585684
9203.951293,500,698.594675
11605.207653,500,709.743919
12802.912064,500,720.756609
11037.45354,500,731.585866
12623.596664,500,742.819477
10557.314785,500,753.674713
13399.640883,500,764.45093
12163.639334,500,775.342918
11562.141032,500,786.015319
11639.625766,500,796.618616
13371.823514,500,807.356619
13216.187217,500,817.64664
13375.10972,500,827.880419
11303.19607,500,838.201923
12272.238377,500,848.666466
13219.2045,500,858.841256
13138.131909,500,869.111466
12652.331056,500,879.224286
15156.57628,500,889.635734
12867.518325,500,899.820429
16389.458081,500,910.291775
14811.60102,500,920.622323
15551.137238,500,930.987769
14992.456897,500,941.299459
14001.310439,500,951.888536
12554.709477,500,962.533189
16876.007813,500,972.977675
13813.448589,500,983.645602
13137.115702,500,994.360887
15580.874935,500,1004.97769
17170.898898,500,1015.410362
15303.797268,500,1026.152828
15956.065016,500,1036.489675
16494.35075,500,1046.8197
16840.524374,500,1057.490501
13571.855649,500,1068.020206
15110.402858,500,1078.46448
16384.99939,500,1089.009423
18194.234704,500,1099.301307
15297.266141,500,1109.685164
17088.741995,500,1120.281476
17089.566603,500,1130.602329
19193.57124,500,1140.875346
18550.878849,500,1151.182033
15965.567335,500,1161.630466
16103.030393,500,1171.920994
17380.153604,500,1182.168736
18969.015109,500,1192.441418
19188.074739,500,1202.959526
17181.008597,500,1213.096883
19158.568907,500,1223.569845
18477.262046,500,1233.830661
17619.309903,500,1244.04676
18136.129243,500,1254.283034
20689.740916,500,1264.665147
18813.293013,500,1274.874453
20134.956654,500,1285.232861
19244.663518,500,1295.727158
19875.936551,500,1306.020267
18427.618754,500,1316.264201
19724.153513,500,1326.544257
