#{"env_id": "my_panda_free_space_traj", "t_start": 1586517409.9267213}
r,l,t
143.160396,500,16.564347
279.411259,500,26.664137
355.510549,500,36.949376
312.060011,500,47.053585
318.805027,500,57.116493
159.769441,500,67.388873
488.658263,500,77.34162
288.38991,500,87.265769
300.107371,500,97.24486
1130.948869,500,107.293882
1205.91381,500,117.12971
1782.265465,500,127.212118
1702.503263,500,137.13607
2107.894086,500,147.175316
2145.595701,500,157.31361
2813.767474,500,167.758169
2682.849744,500,178.094225
2492.739836,500,188.48233
3199.651616,500,199.27958
4314.408162,500,209.986043
3456.527753,500,220.478243
3647.761806,500,231.157883
3760.138592,500,242.164003
4478.808595,500,253.029233
4938.814964,500,263.859245
8630.296233,500,274.922528
8378.517039,500,285.580815
10152.692768,500,296.455602
9391.064421,500,307.439657
11582.798661,500,317.958472
12520.53981,500,328.192312
14159.228537,500,338.480642
16976.197199,500,348.977354
15728.682745,500,359.173447
16654.49514,500,369.484263
16886.091456,500,380.008055
16998.49214,500,390.37279
15849.210625,500,400.755909
17335.5557,500,411.176182
22474.46236,500,421.780995
20832.107256,500,432.184109
19376.118466,500,442.918597
20937.381194,500,453.226896
22189.175834,500,463.862042
23840.606218,500,474.359569
21873.769609,500,485.015263
20894.107461,500,495.402508
26759.757762,500,505.894666
22468.90049,500,516.579133
24775.763595,500,527.036165
27224.59684,500,537.392225
25473.919685,500,547.669401
27854.822721,500,558.173196
26479.850954,500,568.679897
26677.78077,500,579.281906
27574.356453,500,589.9229
29901.627291,500,600.466192
30327.650623,500,610.7976
33370.881664,500,621.306933
30052.942331,500,631.579363
30087.04984,500,641.803697
34737.21645,500,652.012481
32282.71848,500,662.396483
36075.859003,500,672.583535
33465.910754,500,682.920835
35422.411589,500,693.389812
37172.842416,500,703.565624
30796.341815,500,713.85262
33640.039683,500,723.959722
38081.184525,500,734.284175
35431.747153,500,744.475073
38309.189336,500,754.894362
36761.959089,500,765.193404
36866.156897,500,775.494351
38149.606174,500,785.773211
39575.299097,500,796.279507
38096.800457,500,806.505142
38596.355275,500,816.669787
39075.802603,500,827.107477
41204.326758,500,837.400789
39618.036814,500,847.637793
38602.936778,500,857.833463
43371.36971,500,868.24575
38897.45385,500,878.525611
43516.814702,500,888.771156
40028.584612,500,899.163944
41083.093693,500,909.386417
41060.936608,500,919.664448
40903.626214,500,930.085931
42397.332277,500,940.312273
41560.171157,500,950.443603
42931.824788,500,960.740902
43758.430335,500,971.047413
42477.907682,500,981.20607
39905.158617,500,991.48743
46371.9407,500,1001.79122
45193.743339,500,1011.965693
45252.754336,500,1022.135116
44939.66181,500,1032.321943
45824.288782,500,1042.872741
44015.953692,500,1053.05554
43711.309326,500,1063.44904
43643.316734,500,1073.658777
44494.389561,500,1083.88452
44901.226752,500,1094.125993
45961.568166,500,1104.524891
48092.202174,500,1114.604175
48527.519702,500,1124.778498
49740.140012,500,1135.19925
47055.589377,500,1145.557239
47458.840497,500,1155.730924
48232.202006,500,1165.947255
48979.410953,500,1176.287079
51688.29048,500,1186.451826
52530.56999,500,1196.577839
48531.70694,500,1206.883893
54317.576779,500,1216.963332
51276.624076,500,1227.083546
52685.226467,500,1237.470272
52422.768705,500,1247.878938
50543.644061,500,1258.347839
54140.236401,500,1268.464478
52679.545733,500,1278.770841
49061.75621,500,1288.981421
