#{"env_id": "my_panda_free_space_traj", "t_start": 1586517408.1821418}
r,l,t
201.070583,500,16.591041
166.917739,500,26.700104
184.555295,500,36.983832
202.364819,500,47.083657
290.88934,500,57.128248
343.757393,500,67.393334
379.380098,500,77.375214
357.803731,500,87.298544
356.772495,500,97.265776
1330.114488,500,107.332597
1268.821957,500,117.172431
1507.598408,500,127.05607
1784.530548,500,137.194867
1844.625513,500,147.220137
2295.952228,500,157.325531
1832.947524,500,167.590976
3580.053286,500,178.160833
3058.747905,500,188.524371
2911.132507,500,199.052435
3806.243748,500,210.031361
3364.053991,500,220.552947
4667.295198,500,231.198757
4935.81374,500,242.217774
5427.12104,500,253.042504
6053.287522,500,263.923873
8139.599816,500,274.973336
6673.453409,500,285.645155
7127.681308,500,296.52292
9422.556374,500,307.232206
11947.596159,500,318.020808
13179.111835,500,328.22978
13359.270504,500,338.498669
15347.141712,500,348.795243
16161.917368,500,359.218166
14317.839004,500,369.542478
18159.277999,500,380.063692
19328.672021,500,390.433395
17671.617621,500,400.808656
20682.735687,500,411.237714
19707.196157,500,421.847234
21699.153949,500,432.259483
17964.978644,500,442.768195
20552.404668,500,453.295844
23141.403157,500,463.903029
23391.177339,500,474.365978
23848.426519,500,484.851365
23838.333877,500,495.454626
23693.853514,500,505.940978
26866.439539,500,516.379273
23736.564848,500,527.084043
25180.89659,500,537.461387
26781.877449,500,547.730488
25328.842278,500,558.252401
27904.822172,500,568.726332
24014.521451,500,579.340942
28839.245124,500,589.980668
26841.501726,500,600.533797
31688.125404,500,610.847656
28291.239035,500,621.140719
32976.585102,500,631.633991
33580.965927,500,641.852776
35357.808573,500,652.046382
32389.571344,500,662.247009
33753.616157,500,672.669416
33647.694508,500,682.973029
33639.374974,500,693.472085
35735.346935,500,703.644167
38782.253952,500,713.880011
33798.839526,500,724.030904
33696.091861,500,734.343895
33890.372121,500,744.52795
37688.825305,500,754.709243
40576.648557,500,765.243982
37041.738226,500,775.522039
35181.004734,500,785.778972
40412.493451,500,796.099798
42277.890424,500,806.574776
43250.730624,500,816.727539
38454.028674,500,826.908185
36436.5675,500,837.436472
41419.974758,500,847.6973
41142.949777,500,857.894634
40446.338029,500,868.322597
39734.808043,500,878.548163
41028.974055,500,888.839723
43359.009906,500,899.243276
43632.503743,500,909.485629
42323.168808,500,919.738346
43074.972607,500,929.92432
42368.188315,500,940.37743
43935.370434,500,950.516568
42656.550556,500,960.821302
42792.457701,500,970.899293
46764.627254,500,981.269931
44062.997598,500,991.492123
45612.341001,500,1001.846726
44745.538573,500,1012.050748
45737.420297,500,1022.209114
48173.321949,500,1032.368527
47288.216544,500,1042.963087
44805.783526,500,1053.148015
47329.305368,500,1063.328835
44161.071063,500,1073.762204
46780.66486,500,1083.968519
43502.808249,500,1094.136013
49675.74514,500,1104.362483
47332.678203,500,1114.67479
48571.190334,500,1124.843867
47494.155784,500,1135.033045
47275.039461,500,1145.628335
50186.627783,500,1155.828039
46066.425406,500,1166.029845
49840.239578,500,1176.367291
49821.705121,500,1186.486429
46600.037275,500,1196.63659
51356.004471,500,1206.952791
50871.620942,500,1217.048187
52167.414923,500,1227.163126
51801.009687,500,1237.279983
48895.077202,500,1247.945628
49848.43331,500,1258.393763
52334.260434,500,1268.515324
52349.095088,500,1278.610817
53361.846744,500,1289.04444
