#{"env_id": "my_panda_free_space_traj", "t_start": 1586517407.3369093}
r,l,t
215.941498,500,16.684081
166.626546,500,26.789913
173.110637,500,36.826807
264.916897,500,46.95421
165.125778,500,57.220016
339.504251,500,67.218674
570.255282,500,77.257288
596.85167,500,87.404284
635.116042,500,97.373701
1196.080332,500,107.226666
1145.645129,500,117.062405
1949.615018,500,127.17505
1561.575589,500,137.086858
2285.054677,500,147.101212
2118.695058,500,157.427597
2558.505325,500,167.704442
2790.140017,500,178.053604
2634.862586,500,188.630107
3280.732693,500,199.158275
3388.072892,500,209.91291
3831.242139,500,220.442779
3302.091159,500,231.310699
3951.522086,500,242.102132
4112.557358,500,252.915393
5179.477365,500,264.018936
8315.640781,500,274.837815
8553.489848,500,285.528469
8286.01149,500,296.42659
11115.249755,500,307.334974
13009.76886,500,317.8849
12850.394149,500,328.109646
20541.476914,500,338.593744
16095.933576,500,348.892383
15430.298104,500,359.093447
15555.540626,500,369.557935
18294.980256,500,379.919515
15931.217857,500,390.31978
18098.581507,500,400.916482
14217.260696,500,411.351571
17571.47937,500,421.703648
19773.60849,500,432.165252
20694.639055,500,442.880037
20420.293393,500,453.185102
24002.82697,500,463.786232
24953.059547,500,474.449837
21574.296327,500,484.958516
22015.585094,500,495.338878
23358.185375,500,506.051594
22512.050635,500,516.504455
23303.659386,500,526.970307
26057.731412,500,537.337642
26538.149693,500,547.839715
25074.45115,500,558.134899
25171.125594,500,568.601192
27788.823988,500,579.448293
29022.886184,500,589.857158
24601.06389,500,600.415527
28274.916084,500,610.747332
29702.524306,500,621.260057
31993.520587,500,631.473424
26464.399868,500,641.70362
32101.909625,500,652.138159
31169.812787,500,662.354363
38217.175682,500,672.526045
34275.108268,500,683.065722
33527.721793,500,693.351528
36032.076745,500,703.532075
37464.878298,500,713.982736
33159.560094,500,724.14588
37834.810187,500,734.234425
37030.482141,500,744.435656
38008.600979,500,754.828042
38174.120384,500,765.132764
36377.107791,500,775.397441
38823.707083,500,785.886593
38547.076672,500,796.203693
41005.1299,500,806.465349
44273.811713,500,816.831731
40807.259789,500,827.013642
44010.036269,500,837.27045
40289.113865,500,847.574168
36942.369615,500,858.004812
39372.354949,500,868.203221
43833.479511,500,878.426764
41685.30788,500,888.948904
42311.283065,500,899.132537
43213.374973,500,909.372674
41616.611345,500,919.635872
41638.50145,500,930.041502
39926.077372,500,940.236026
42858.403537,500,950.41171
41817.340392,500,960.930126
42741.494465,500,970.991224
44797.420408,500,981.129799
40817.616783,500,991.585585
45086.189734,500,1001.7193
48882.560995,500,1011.944965
43280.803038,500,1022.325812
44304.108779,500,1032.489537
43183.915462,500,1042.852201
45322.88208,500,1053.052186
47595.288986,500,1063.442153
42424.659175,500,1073.653194
49176.560927,500,1083.838749
46334.039435,500,1094.230155
45031.891249,500,1104.463974
46444.481289,500,1114.562248
46878.702029,500,1124.953887
48738.466744,500,1135.153578
43303.368853,500,1145.478271
50801.549625,500,1155.714961
47904.398933,500,1166.139369
51917.826521,500,1176.247577
47034.591605,500,1186.359852
49029.589589,500,1196.737644
50225.104033,500,1206.823318
49833.924774,500,1216.937856
51538.156261,500,1227.05274
50555.341596,500,1237.389597
47370.91377,500,1247.780931
48292.557826,500,1258.271003
52423.951986,500,1268.61554
53546.78014,500,1278.722187
51994.554806,500,1288.915882
