#{"env_id": "my_panda_free_space_traj", "t_start": 1586517409.0375144}
r,l,t
172.534455,500,16.709411
210.379248,500,26.806781
147.872326,500,36.883965
227.122015,500,46.988652
168.787854,500,57.245673
307.933988,500,67.285685
363.192842,500,77.268426
418.516175,500,87.410466
482.046641,500,97.393127
1078.10794,500,107.222683
1290.801407,500,117.273202
1729.563913,500,127.147681
2304.122404,500,137.074922
2188.075304,500,147.322862
2524.711383,500,157.448786
2646.713384,500,167.680881
2948.605054,500,178.040328
3232.90325,500,188.632311
2893.896244,500,199.194337
4322.441551,500,209.916672
3106.421704,500,220.432297
4236.283421,500,231.30909
3930.349977,500,242.105975
5034.147296,500,253.173776
7053.49425,500,264.015854
8897.28316,500,274.84617
7368.608732,500,285.52912
9680.986996,500,296.614934
10983.692866,500,307.3694
10125.73139,500,317.901189
13922.498532,500,328.347655
14998.057715,500,338.621783
15403.026912,500,348.906255
14823.284494,500,359.103887
14993.236942,500,369.639103
15544.908707,500,379.945019
16346.593611,500,390.315903
17485.039336,500,400.90635
19855.82442,500,411.33796
20599.735453,500,421.724712
21022.134388,500,432.34688
19329.49464,500,442.850793
20416.537589,500,453.169551
25537.822778,500,464.009317
21018.151005,500,474.503591
21826.224965,500,484.942681
24138.610171,500,495.335357
24743.24374,500,506.046681
26605.42879,500,516.467532
21133.974534,500,526.959615
24753.521994,500,537.333397
25139.301089,500,547.840269
25694.698091,500,558.1347
27881.14816,500,568.830845
26973.306285,500,579.433788
31238.316055,500,589.853246
25902.628486,500,600.406643
33065.14553,500,610.95475
30991.899626,500,621.24489
30852.503207,500,631.515049
32147.924791,500,641.963662
32664.546028,500,652.172279
32134.598614,500,662.343819
36420.050292,500,672.538849
35056.585657,500,683.078153
34906.308001,500,693.3381
33158.561447,500,703.525221
31587.707685,500,714.007964
34392.424578,500,724.121515
34027.701884,500,734.217327
38463.55017,500,744.636998
36458.345536,500,754.812242
34609.725967,500,765.120569
37329.65209,500,775.639292
42100.506415,500,785.91339
38289.126744,500,796.200533
40112.744837,500,806.447349
41546.926592,500,816.832903
37612.135597,500,827.024436
37261.299861,500,837.320961
40796.127892,500,847.578291
39127.363167,500,857.983092
40237.196035,500,868.190567
41833.888559,500,878.680044
41011.364443,500,888.931602
41209.907433,500,899.104932
44043.936423,500,909.350629
43392.602441,500,919.828188
43622.461363,500,930.032525
45388.099864,500,940.257746
44821.037841,500,950.612308
42665.815041,500,960.916963
41450.850273,500,970.981603
46114.839093,500,981.142805
47566.620754,500,991.63339
46158.58835,500,1001.723866
44229.293317,500,1011.911069
47600.106032,500,1022.302081
46279.035265,500,1032.477548
48015.388719,500,1042.824978
46469.646286,500,1053.225727
48497.356461,500,1063.39722
48099.718339,500,1073.620316
46969.190219,500,1084.057093
44980.584296,500,1094.29083
42248.214353,500,1104.463686
47064.033682,500,1114.552428
44378.516129,500,1124.948342
46374.855312,500,1135.142378
48820.497211,500,1145.498899
48663.269971,500,1155.700158
48116.181023,500,1166.117182
50577.741295,500,1176.243459
50006.093608,500,1186.61804
52537.925272,500,1196.741209
50495.412774,500,1206.823802
50240.395175,500,1216.917838
48858.89166,500,1227.254261
51319.503004,500,1237.390117
51372.742104,500,1247.817767
50619.244018,500,1258.508353
50656.524107,500,1268.622122
51367.701486,500,1278.701403
54575.240991,500,1288.921449
