#{"t_start": 1586413794.7460957, "env_id": "my_panda_free_space_traj"}
r,l,t
235.653186,500,16.71489
252.525575,500,26.964962
260.070687,500,37.294575
230.319367,500,47.480625
207.835799,500,57.707986
209.186321,500,68.154132
410.485864,500,78.323819
243.923355,500,88.360889
723.429326,500,98.330326
584.198191,500,108.445923
857.704713,500,117.984612
870.420886,500,127.729498
961.470871,500,137.253479
1101.817656,500,146.818245
1223.512259,500,156.379932
991.10144,500,166.216109
1352.866932,500,175.853785
1087.807553,500,185.491494
1672.319969,500,195.331945
1494.367415,500,205.00637
1942.818416,500,214.759173
1973.035464,500,224.667686
2200.776298,500,234.932371
2298.761489,500,245.106359
2975.694934,500,255.647958
2351.597352,500,266.248996
3693.890915,500,276.655399
3325.06734,500,287.134909
3321.931678,500,298.016166
2884.541864,500,308.642115
3066.055641,500,319.267202
3088.483589,500,329.893954
3571.376896,500,340.715855
3682.88646,500,351.456745
3851.098127,500,362.218122
4620.99751,500,373.223936
3870.339779,500,383.918421
3838.264272,500,394.624626
5316.994997,500,405.4121
4877.09281,500,416.281487
4322.419956,500,427.02763
4901.871549,500,438.025642
5800.251699,500,448.920542
5269.958059,500,459.81494
5406.612461,500,470.807477
4183.000022,500,481.928334
6347.806984,500,492.85054
6591.150578,500,503.814816
5190.470926,500,514.971803
6395.024403,500,526.067782
5745.909577,500,537.032712
5539.465559,500,547.992201
5138.250658,500,559.200069
7442.212847,500,570.203464
5612.468707,500,581.126505
6537.360575,500,592.342134
6659.843908,500,603.374003
7193.145084,500,614.354561
6902.608412,500,625.656001
6875.03329,500,636.604085
9566.76667,500,647.631078
7495.594372,500,658.592751
7694.751183,500,669.738139
9368.657324,500,680.748981
7986.31043,500,691.869987
8902.299007,500,703.038445
9245.171057,500,714.001861
9324.898599,500,724.998591
8614.565351,500,736.005673
8773.113781,500,747.259971
9271.138082,500,758.251296
9423.385409,500,769.367555
8570.39178,500,780.344254
9813.368593,500,791.35358
10305.500181,500,802.437979
9535.899886,500,813.667616
9363.582271,500,824.639797
10567.97975,500,835.580061
9434.918441,500,846.863093
10646.390042,500,857.831676
9911.441858,500,868.845651
10873.811827,500,879.824392
11497.314559,500,891.049979
10242.757933,500,902.125927
10223.599331,500,913.187927
10350.545195,500,924.408416
12724.56918,500,935.467996
11415.083843,500,946.531806
11485.897663,500,957.818951
11663.36348,500,969.040929
11868.192703,500,980.193873
12616.535855,500,991.304241
14633.952155,500,1002.631192
12461.249045,500,1013.649374
12688.887846,500,1024.707575
14611.373343,500,1035.737432
17236.083554,500,1046.465613
15731.470116,500,1057.151717
17733.834662,500,1067.811337
17485.394368,500,1078.725718
18098.874762,500,1089.268754
17408.317547,500,1099.998845
19226.434428,500,1110.457937
24317.283111,500,1120.816442
19339.202919,500,1131.142747
20355.84317,500,1141.788923
21982.496088,500,1152.098197
22967.563935,500,1162.350353
21731.332952,500,1172.863291
22273.897948,500,1183.29506
25423.857395,500,1193.552129
24172.751483,500,1203.764815
22538.068531,500,1214.245786
27449.415931,500,1224.444078
22981.066288,500,1234.687736
27728.613628,500,1245.153414
24794.62991,500,1255.321738
27842.047517,500,1265.415369
26682.22063,500,1275.780149
25973.286383,500,1286.030391
27493.705512,500,1296.27003
28190.335782,500,1306.432787
26927.149352,500,1316.832472
29013.362897,500,1326.96576
