#{"t_start": 1586413793.8595505, "env_id": "my_panda_free_space_traj"}
r,l,t
236.031841,500,16.857772
204.863242,500,27.100226
158.680244,500,37.225597
315.205236,500,47.429002
223.304276,500,57.859329
270.830964,500,68.097161
333.176534,500,78.26025
287.661106,500,88.496962
516.620771,500,98.472959
845.43059,500,108.363476
954.659332,500,118.135037
926.500888,500,127.645126
1321.654092,500,137.164313
1034.93744,500,146.957564
1217.45709,500,156.536137
1192.650545,500,166.159557
714.249552,500,175.80195
1343.476472,500,185.652177
1349.523183,500,195.2705
1331.788888,500,204.947023
2010.832606,500,214.70888
1818.407308,500,224.816783
2309.314638,500,234.859836
2283.750044,500,245.248596
2390.114181,500,255.795665
2801.163257,500,266.188742
2965.232144,500,276.608915
3901.586743,500,287.294129
4166.25616,500,297.945911
3169.220159,500,308.586903
3178.168267,500,319.425354
3737.033347,500,330.04757
2960.742468,500,340.668847
4212.531851,500,351.411577
4881.092303,500,362.370129
3772.817303,500,373.173835
4662.884527,500,383.863466
3876.452285,500,394.787269
4223.587437,500,405.564615
4085.707686,500,416.216144
4136.009825,500,427.194019
4467.180405,500,437.956059
4202.718885,500,448.838976
4781.819776,500,459.97371
5173.281474,500,470.9579
5628.604191,500,481.873764
6397.986245,500,492.813154
5745.282151,500,503.978806
5343.869046,500,514.904257
4430.696227,500,525.997507
5251.72171,500,536.981809
6022.526683,500,548.156274
7020.089054,500,559.154838
5313.346236,500,570.357985
7036.991005,500,581.285236
6957.141942,500,592.294977
6201.362437,500,603.339927
6859.609036,500,614.521846
7882.694614,500,625.57348
5572.719167,500,636.535385
7866.724693,500,647.791626
9457.636443,500,658.747363
7817.193405,500,669.675423
7873.016659,500,680.704741
8517.650341,500,692.036071
8315.352614,500,702.990916
8944.871101,500,713.97008
7846.41269,500,725.173419
8888.251259,500,736.174843
9076.515102,500,747.210277
10158.919782,500,758.418766
8900.486953,500,769.306218
9717.956751,500,780.300777
8898.147925,500,791.518893
8763.777206,500,802.602344
10577.715242,500,813.610503
9845.632215,500,824.606627
8944.737526,500,835.7453
9382.345081,500,846.794254
9344.915527,500,857.772787
9628.939291,500,868.8073
10213.745616,500,879.989712
10237.577061,500,890.999855
10038.551389,500,902.293043
11549.499822,500,913.359282
11908.839099,500,924.350199
11503.980787,500,935.402265
10879.921572,500,946.684783
11840.540949,500,957.744071
10923.618356,500,968.986587
12251.203508,500,980.363524
13712.350575,500,991.477277
11526.746604,500,1002.594076
12709.916017,500,1013.62236
14695.493082,500,1024.8782
15730.907483,500,1035.682953
15388.608297,500,1046.407245
15275.789506,500,1057.313955
17705.244339,500,1067.974484
16037.811152,500,1078.650835
18519.24641,500,1089.420093
16960.795341,500,1099.915928
19660.915294,500,1110.384301
22906.209505,500,1120.96546
22746.381762,500,1131.285483
22831.30523,500,1141.709943
19338.707359,500,1152.020382
20041.262094,500,1162.501903
19872.19161,500,1172.774202
22610.454906,500,1183.214776
19870.84346,500,1193.476113
22957.831568,500,1203.924059
21666.173203,500,1214.176958
23901.671691,500,1224.593578
27303.471666,500,1234.840928
23642.853012,500,1245.075938
25649.5661,500,1255.250073
27422.972652,500,1265.571923
27314.287493,500,1275.702355
28877.464106,500,1285.939513
26875.994485,500,1296.427154
27850.64254,500,1306.596627
28721.810792,500,1316.765846
26575.186631,500,1326.903254
