#{"t_start": 1586413792.1537688, "env_id": "my_panda_free_space_traj"}
r,l,t
198.868283,500,16.833041
152.063603,500,27.109901
240.733464,500,37.224135
185.287239,500,47.436331
392.801885,500,57.849205
227.653473,500,68.062838
212.243697,500,78.250811
236.430985,500,88.496699
390.544459,500,98.49053
481.378779,500,108.3848
1043.785374,500,117.933167
779.039367,500,127.656814
1016.246607,500,137.167592
1022.364897,500,146.766608
1427.77594,500,156.53855
1268.649092,500,166.161384
1319.315384,500,175.84066
1181.701773,500,185.690018
1265.995281,500,195.305463
1683.937396,500,204.963973
1779.716405,500,214.716093
1905.212766,500,224.82451
2145.924871,500,234.874372
2353.455975,500,245.030432
3121.711417,500,255.779922
2691.830916,500,266.213942
2496.407943,500,276.641592
1894.356998,500,287.124679
3139.100092,500,297.96003
2880.530813,500,308.55799
4566.285785,500,319.223144
3085.06547,500,330.083763
4303.272282,500,340.706997
5043.400804,500,351.434736
4706.796333,500,362.370898
3627.815158,500,373.202909
4283.386253,500,383.86043
4290.184026,500,394.802372
4778.398852,500,405.569874
4988.872465,500,416.184397
5136.26861,500,427.001166
4536.936889,500,437.991179
4139.193183,500,448.84075
4189.882538,500,459.737959
5231.052951,500,470.936752
4698.985907,500,481.90886
4189.128477,500,492.850738
6202.08027,500,504.022436
5506.42408,500,514.921062
5827.187643,500,525.965569
5179.298009,500,537.005516
5859.901774,500,548.182792
6095.087639,500,559.171622
6660.397523,500,570.157397
6007.433381,500,581.316115
5843.601756,500,592.331262
5719.940891,500,603.372955
7380.005485,500,614.355715
7169.960083,500,625.559159
6862.543688,500,636.560267
7875.651942,500,647.593097
6576.625203,500,658.754497
8526.919725,500,669.701337
9702.745121,500,680.716524
7306.103312,500,692.047942
7512.096574,500,703.019705
9060.295734,500,714.007061
8598.730419,500,725.221681
9233.474348,500,736.213062
9628.984917,500,747.215696
9140.870332,500,758.261695
8656.799883,500,769.359269
9046.876877,500,780.348491
9413.224455,500,791.344035
8493.604746,500,802.591609
10782.26708,500,813.651971
11011.797723,500,824.6405
10475.376545,500,835.785735
9479.874878,500,846.824879
9279.577157,500,857.791564
10606.574103,500,868.842507
11209.751389,500,880.032525
10539.567502,500,891.027873
11199.811657,500,902.058506
10579.690981,500,913.39591
12106.077375,500,924.385653
11323.778998,500,935.447426
11072.345418,500,946.50921
14224.70372,500,957.764008
12987.511421,500,968.965757
11297.177023,500,980.163996
12934.531222,500,991.507693
12940.152937,500,1002.655309
11485.212962,500,1013.676283
13561.020939,500,1024.889132
13730.330885,500,1035.72445
16174.637183,500,1046.45454
16458.966324,500,1057.358546
16082.109813,500,1067.999764
17735.035597,500,1078.640756
19297.325353,500,1089.230306
17933.634595,500,1099.938695
19796.622092,500,1110.333546
18524.679966,500,1120.718509
18464.842343,500,1131.247748
23189.537285,500,1141.722198
24870.403859,500,1152.043631
21121.286192,500,1162.508841
23426.067154,500,1172.775584
24007.762934,500,1183.172588
22471.13423,500,1193.480953
21477.184025,500,1203.927774
23446.65536,500,1214.169295
27896.147093,500,1224.32202
23707.345327,500,1234.832854
25217.546129,500,1245.076064
26228.682101,500,1255.261585
26003.325035,500,1265.380539
28461.249958,500,1275.698378
26677.068887,500,1285.904542
25517.805464,500,1296.212889
24645.360179,500,1306.615332
29286.411176,500,1316.785804
29611.010699,500,1326.903681
