#{"t_start": 1586413792.9984612, "env_id": "my_panda_free_space_traj"}
r,l,t
301.919991,500,16.732964
188.18196,500,27.007191
400.862554,500,37.346288
154.257342,500,47.550636
253.639841,500,57.746093
203.886858,500,68.208783
217.462098,500,78.376585
249.180866,500,88.387339
411.709209,500,98.379401
653.889414,500,108.486799
1066.616474,500,118.032685
1052.098938,500,127.548357
1136.698404,500,137.290019
920.826388,500,146.852721
1071.76625,500,156.433473
1086.628388,500,166.060698
1396.12981,500,175.929903
1221.958088,500,185.571504
1170.006568,500,195.181369
1608.658468,500,205.0757
1337.190196,500,214.831686
1429.548517,500,224.718668
1978.342916,500,234.980615
2001.438573,500,245.147275
3019.740087,500,255.678197
2426.342203,500,266.325639
2858.988499,500,276.743186
2987.754411,500,287.212428
3099.623057,500,297.845349
3449.718203,500,308.708637
2815.634274,500,319.330526
3810.990406,500,329.96885
3600.904567,500,340.593464
4651.288701,500,351.548053
3934.086002,500,362.267297
4542.47122,500,373.310356
4602.354036,500,383.986466
4192.960613,500,394.693232
4026.228469,500,405.45418
4524.967728,500,416.337852
4475.349681,500,427.101237
6163.392342,500,437.879583
4509.688218,500,448.964508
4051.951865,500,459.863701
4904.620593,500,470.842626
5844.451495,500,481.801439
5779.749065,500,492.954546
6591.549219,500,503.903216
6452.511754,500,514.798215
6506.307258,500,526.128906
5562.093403,500,537.116744
5862.954568,500,548.065074
5983.82982,500,559.285275
6231.81185,500,570.270238
7634.868045,500,581.209339
7134.074721,500,592.43487
7009.447773,500,603.482758
7258.408666,500,614.451946
8214.106429,500,625.443063
6342.708293,500,636.674288
8062.146595,500,647.694914
9181.510755,500,658.642403
8086.46996,500,669.591598
8414.026293,500,680.838116
8831.800673,500,691.938993
7999.782799,500,703.130969
8693.95897,500,714.117205
11075.528226,500,725.100214
10564.257455,500,736.086156
11132.322377,500,747.348298
9856.37348,500,758.346812
8812.049342,500,769.242139
9564.411705,500,780.442878
10132.351082,500,791.443274
10402.187308,500,802.492578
8980.915602,500,813.539248
9750.168562,500,824.743792
8454.444147,500,835.669743
10388.252196,500,846.706501
11657.925812,500,857.917659
10263.043327,500,868.946815
10611.757495,500,879.91259
11318.974165,500,891.135252
10628.445584,500,902.171405
12024.282444,500,913.288907
11938.542397,500,924.497959
10606.714828,500,935.546759
11854.448777,500,946.598972
11901.303377,500,957.638696
12325.430189,500,969.121455
10438.729972,500,980.276469
12162.180245,500,991.396164
11071.626683,500,1002.539945
14815.220803,500,1013.774661
13923.375471,500,1024.782594
17069.136566,500,1035.828793
14846.838927,500,1046.552689
16704.15971,500,1057.237885
15959.971873,500,1067.870873
18619.389252,500,1078.773478
16140.702298,500,1089.328017
16654.168514,500,1099.822755
20482.49118,500,1110.513838
17712.521333,500,1120.84575
21424.861392,500,1131.147795
20296.006409,500,1141.607453
20886.547964,500,1152.148674
23683.681737,500,1162.400501
22708.295231,500,1172.661683
22405.148376,500,1183.33271
23189.906559,500,1193.61002
24111.239772,500,1203.820911
23567.67289,500,1214.303071
25589.472789,500,1224.453181
25458.042679,500,1234.732146
25251.360639,500,1245.209926
27169.461407,500,1255.378026
26587.508603,500,1265.479364
26379.505058,500,1275.58664
26798.785961,500,1286.060077
27977.413561,500,1296.323641
28912.711616,500,1306.503462
27240.974791,500,1316.677049
31768.193117,500,1327.03907
