#{"env_id": "my_panda_free_space_traj", "t_start": 1584895178.9787483}
r,l,t
189.936851,500,16.48659
208.66519,500,26.576566
240.320636,500,36.786498
313.726738,500,46.799987
270.125278,500,56.826532
342.59665,500,67.256451
402.074375,500,77.069965
423.073192,500,86.814778
921.827244,500,96.512606
856.316519,500,106.273981
1349.519397,500,115.854422
1257.677224,500,125.702323
1898.972733,500,135.456013
2218.901597,500,145.424247
2568.478876,500,155.843121
3218.953433,500,166.596859
3532.974963,500,177.402032
4205.569342,500,188.238991
4413.056417,500,199.479963
3495.913451,500,210.545935
3824.721035,500,221.45584
4622.524845,500,232.117592
4977.250721,500,243.097346
4263.019745,500,253.677166
4531.157195,500,264.22053
4968.513867,500,275.138071
5917.576189,500,286.169687
6431.185926,500,297.433967
6337.973784,500,308.911984
6902.93736,500,320.264007
6541.396628,500,331.463324
5843.512063,500,342.672827
7231.21616,500,354.032423
6630.146437,500,365.303897
7257.816823,500,376.377449
7812.087056,500,387.633436
6915.839575,500,398.773571
7518.616083,500,409.900253
7156.481709,500,421.148832
7359.527888,500,432.491364
7927.59391,500,443.657091
7260.343075,500,455.00019
9016.340621,500,466.127002
7643.332659,500,477.202758
7424.619725,500,488.403481
8227.97672,500,499.882489
8345.133008,500,511.057925
7998.857594,500,522.19844
8032.332415,500,533.59647
7571.520436,500,544.633248
8901.186212,500,555.821219
8025.103242,500,567.008317
8797.114915,500,578.376942
6966.269701,500,589.509609
7999.518431,500,600.690453
8306.304093,500,612.086809
8932.648232,500,623.309316
9187.833368,500,634.533843
9687.39786,500,645.97282
9394.273583,500,657.207502
8564.559594,500,668.425918
9668.768197,500,679.735172
9235.757561,500,691.119104
7897.019242,500,702.176175
8572.870143,500,713.345155
8831.907527,500,724.684416
9204.043367,500,735.776344
9678.933947,500,747.016401
9986.812386,500,758.195805
10419.712952,500,769.625387
10707.972791,500,780.880195
9910.921975,500,792.186887
10982.885069,500,803.420702
10161.984358,500,814.687389
11644.019247,500,825.88483
10550.037163,500,837.347017
11038.499069,500,848.662589
11388.538146,500,859.854018
10411.841824,500,871.280259
11720.129681,500,882.533009
11589.068435,500,893.752865
11075.496393,500,904.880661
12077.427874,500,916.302823
11284.381474,500,927.398976
12840.042808,500,938.595662
11357.962571,500,950.021538
11210.486116,500,961.194706
11690.955609,500,972.155735
11796.16102,500,983.484008
12275.318047,500,994.581104
12281.761958,500,1005.544459
10421.156138,500,1016.626281
12300.399558,500,1027.901381
12720.386805,500,1038.951231
12608.917264,500,1049.892221
13638.361222,500,1061.17047
14006.128887,500,1072.186064
15099.533776,500,1083.136831
12631.149168,500,1094.057711
14868.491291,500,1104.975216
12962.127967,500,1115.756087
14048.125149,500,1126.56808
16380.215395,500,1136.965579
15157.67901,500,1147.240509
17746.46927,500,1157.49103
16220.927608,500,1167.952017
16908.198026,500,1178.153126
15817.145279,500,1188.415527
17191.597544,500,1198.879466
18010.583828,500,1209.170315
17881.840057,500,1219.446228
19178.480795,500,1229.778169
19085.184346,500,1240.347101
19474.948242,500,1250.798118
17489.259007,500,1261.151275
18375.890741,500,1271.713704
19686.07461,500,1281.999467
18428.417289,500,1292.198506
18912.568185,500,1302.670928
18575.118665,500,1312.850665
15986.090538,500,1323.108309
19431.633361,500,1333.449438
18210.575493,500,1343.903267
19537.254349,500,1354.163389
