#{"env_id": "my_panda_free_space_traj", "t_start": 1586540512.5391545}
r,l,t
253.808931,500,16.687104
327.563952,500,26.728055
232.892143,500,36.643105
201.16023,500,46.696808
236.655531,500,56.904423
203.307819,500,67.085505
261.387516,500,77.095743
224.93984,500,87.307861
208.372641,500,97.387113
214.079414,500,107.533541
304.814109,500,117.765325
207.549306,500,127.962632
261.12261,500,138.189177
195.999546,500,148.65452
345.48438,500,159.008502
223.499891,500,169.236575
255.774398,500,179.403178
259.61961,500,189.801001
309.252078,500,199.946349
363.155727,500,210.141199
273.148965,500,220.186747
281.819358,500,230.528885
409.021329,500,240.533875
569.262605,500,250.589719
956.71688,500,260.457548
1394.219441,500,270.270042
2133.313562,500,280.160115
3170.201962,500,290.496258
3792.426394,500,300.939544
4942.791977,500,311.593085
5311.294813,500,322.509315
6217.117223,500,333.211768
5508.479788,500,343.877617
6823.506773,500,354.661398
6473.237029,500,365.433279
7463.864726,500,376.079849
7022.249514,500,386.579288
7635.905127,500,397.196262
7055.485154,500,407.559737
9009.54204,500,417.915823
12833.629454,500,428.505934
10855.544188,500,438.796939
13164.21335,500,449.069422
13090.512283,500,459.53355
13721.319914,500,469.787253
14154.521733,500,480.014515
12535.822377,500,490.265035
14413.534548,500,500.780786
15782.10113,500,511.07092
17139.931715,500,521.318144
16571.509407,500,531.553753
17925.44682,500,542.039815
21314.225706,500,552.244857
19842.377356,500,562.685009
20470.487761,500,572.889595
24305.313972,500,583.158681
20038.343401,500,593.325174
21091.36833,500,603.729133
22690.43119,500,613.923689
23249.509025,500,624.156809
24488.410182,500,634.596319
24254.498581,500,644.858527
28395.399377,500,655.114684
29053.574491,500,665.45349
24553.465431,500,675.947399
22924.909198,500,686.1774
29182.092851,500,696.409103
29140.568915,500,706.837775
31270.826998,500,717.094472
33029.935026,500,727.441721
31610.753778,500,737.872536
32764.795201,500,748.059134
34171.337962,500,758.29266
32049.997011,500,768.802085
36109.230889,500,779.120479
34839.513689,500,789.340446
33146.586674,500,799.596643
34999.257544,500,810.095002
40727.420087,500,820.422032
33632.668555,500,830.763531
35223.572603,500,841.222254
26446.038695,500,851.749006
39889.743759,500,862.066669
42159.690175,500,872.499378
35575.222173,500,882.72599
35540.869744,500,892.874799
33641.139025,500,902.997822
40349.484924,500,913.354643
39646.591571,500,923.641332
40293.565017,500,933.844961
39259.766174,500,944.226404
40635.978533,500,954.398987
45298.132036,500,964.568436
40301.041628,500,974.704807
39712.356236,500,985.155378
43093.084863,500,995.34341
47018.32486,500,1005.547602
44723.598685,500,1015.902379
43593.039209,500,1026.05144
47113.365434,500,1036.162376
45415.816589,500,1046.456484
48720.290123,500,1056.567408
46947.881625,500,1066.740733
49008.14526,500,1077.115205
46365.617839,500,1087.375358
48569.122457,500,1097.542485
48910.921979,500,1107.664472
48863.137804,500,1118.026273
47534.982407,500,1128.233817
49449.939543,500,1138.394368
45036.147037,500,1148.577014
47210.932836,500,1158.987275
50402.663087,500,1169.172492
36395.506499,500,1179.599807
48994.627869,500,1189.776371
49888.681127,500,1199.994002
51254.469729,500,1210.275873
52091.132553,500,1220.649112
51125.44094,500,1230.946988
50961.891488,500,1241.20451
50558.675928,500,1251.599769
52546.692618,500,1262.304622
51064.632226,500,1273.390381
51248.434311,500,1283.557056
