#{"env_id": "my_panda_free_space_traj", "t_start": 1586540511.6636403}
r,l,t
204.967216,500,16.591005
178.044705,500,26.620834
227.603325,500,36.768846
172.920564,500,46.817539
293.121068,500,56.784686
168.22968,500,67.200403
296.789133,500,77.209563
343.008188,500,87.18939
212.513782,500,97.250959
275.93997,500,107.634777
340.393158,500,117.64962
285.329337,500,127.85974
197.830148,500,138.310124
388.526833,500,148.541673
228.113107,500,158.879219
248.700414,500,169.139667
290.541462,500,179.517776
222.949978,500,189.68277
353.4292,500,199.828859
336.943761,500,210.268007
343.661121,500,220.319129
392.166419,500,230.447442
538.375354,500,240.671746
287.063956,500,250.487795
875.957361,500,260.355851
1584.995711,500,270.394973
2035.274279,500,280.285921
2996.870333,500,290.415025
3856.724124,500,300.856996
4967.881918,500,311.738434
6303.652524,500,322.443103
5921.907005,500,333.144238
8014.300213,500,343.812582
6464.706582,500,354.797777
7591.234118,500,365.326969
6204.896025,500,376.222553
7427.066219,500,386.712665
9216.363803,500,397.116522
8215.45869,500,407.494104
9545.501651,500,418.067977
9332.277274,500,428.425814
11175.7708,500,438.717639
12770.479585,500,449.209748
12927.584047,500,459.455345
11536.392198,500,469.702763
12934.62908,500,479.945946
12887.875438,500,490.394326
16915.912813,500,500.654544
15068.431855,500,510.958698
17544.150258,500,521.457194
17613.816619,500,531.686215
18493.792875,500,541.960688
18192.545731,500,552.37784
19238.956923,500,562.601138
20277.58097,500,572.776697
20295.77008,500,583.291429
21734.344066,500,593.460736
22837.613253,500,603.640241
22325.602339,500,613.824541
24061.340099,500,624.290652
28581.933884,500,634.51809
23817.738498,500,644.784596
24191.349262,500,655.056469
23825.402576,500,665.594302
26885.754736,500,675.853731
28586.422159,500,686.327893
29309.374578,500,696.555307
27132.546242,500,706.754686
28762.027577,500,717.004623
32522.496963,500,727.588033
31047.795611,500,737.796624
30110.410483,500,747.993797
30604.5944,500,758.439734
33118.358793,500,768.686795
33245.252541,500,779.049187
34227.634697,500,789.267272
36385.956006,500,799.740036
36620.004155,500,810.011787
37703.433895,500,820.326519
35318.363303,500,830.900834
37723.560885,500,841.361758
37085.261094,500,851.674213
36831.206585,500,862.205445
37226.710522,500,872.415476
38332.558672,500,882.621891
36159.21315,500,893.019424
34788.940764,500,903.147132
39078.671731,500,913.267182
37409.662552,500,923.502476
44383.585162,500,933.987185
44088.336626,500,944.140087
44826.537002,500,954.319669
40956.659324,500,964.494069
42078.814658,500,974.846231
39657.940974,500,985.039555
39582.842355,500,995.486576
41420.347319,500,1005.681054
43376.707359,500,1015.799011
44105.812397,500,1025.952086
43170.412195,500,1036.29917
46477.157502,500,1046.361373
47251.599904,500,1056.481397
45622.713698,500,1066.886019
48090.079473,500,1077.031857
43889.855774,500,1087.287593
45696.375764,500,1097.475789
47282.923632,500,1107.802376
49046.983559,500,1117.931196
48585.703819,500,1128.146804
49678.333422,500,1138.542277
46423.232579,500,1148.722769
47999.767021,500,1158.908137
46628.009273,500,1169.320908
52621.098932,500,1179.517249
46712.947493,500,1189.675304
48112.733801,500,1200.137915
49973.926474,500,1210.414471
51741.861852,500,1220.571747
53433.827188,500,1230.850227
50417.272821,500,1241.350437
53088.912927,500,1251.512125
52891.930624,500,1262.173276
54197.114069,500,1273.338147
52988.093555,500,1283.708735
